Filename-->;SPOT00160001.ROH;SPOT00160002.ROH;SPOT00160003.ROH;SPOT00160004.ROH;SPOT00160005.ROH;SPOT00160006.ROH;SPOT00160007.ROH;SPOT00160008.ROH;SPOT00160009.ROH;SPOT00160010.ROH;SPOT00170001.ROH;SPOT00170002.ROH;SPOT00170003.ROH;SPOT00170004.ROH;SPOT00170005.ROH;SPOT00170006.ROH;SPOT00170007.ROH;SPOT00170008.ROH;SPOT00170009.ROH;SPOT00170010.ROH;SPOT00180001.ROH;SPOT00180002.ROH;SPOT00180003.ROH;SPOT00180004.ROH;SPOT00180005.ROH;SPOT00180006.ROH;SPOT00180007.ROH;SPOT00180008.ROH;SPOT00180009.ROH;SPOT00180010.ROH
435,381;573;610;569;593;639;575;619;593;608;591;597;606;575;586;667;566;535;556;596;572;686;640;560;635;642;592;595;650;615;652
435,720;610;606;631;640;665;658;589;589;624;678;600;516;585;635;618;609;578;569;650;618;617;607;620;614;585;590;626;646;603;617
436,059;611;651;581;582;688;554;561;581;628;636;573;610;640;626;664;590;562;590;589;553;600;695;568;634;625;619;630;620;605;598
436,398;577;625;628;650;746;628;577;650;628;611;656;618;567;641;570;624;604;585;652;561;606;569;616;566;687;623;595;636;604;594
436,737;621;655;598;605;657;572;593;636;599;585;569;565;615;606;602;548;572;577;573;658;626;688;550;642;668;614;581;611;596;607
437,076;588;573;560;666;653;649;611;574;644;633;594;623;567;643;597;685;549;572;538;606;607;682;614;605;639;620;611;583;563;660
437,415;651;677;635;612;770;603;608;648;642;615;610;672;558;665;607;616;611;634;677;639;592;807;600;677;660;523;629;631;571;584
437,754;595;591;668;639;842;691;594;636;604;618;568;619;604;627;680;669;577;583;546;600;618;775;612;627;748;567;593;588;632;573
438,092;594;582;654;575;725;650;584;637;550;629;618;619;603;580;675;654;650;646;568;612;623;658;596;615;673;593;605;582;600;611
438,431;590;597;631;540;842;632;576;630;673;620;648;602;601;627;563;648;590;566;578;579;601;712;611;641;672;539;668;643;574;561
438,770;572;686;628;601;772;622;649;677;610;632;567;587;617;651;598;750;598;618;687;613;625;739;631;548;653;594;627;635;639;650
439,109;567;618;687;614;891;645;594;680;639;609;617;574;709;632;625;682;675;569;598;643;644;793;642;550;706;565;618;569;599;586
439,448;607;653;588;639;783;643;597;656;640;559;598;599;574;673;616;704;592;585;591;578;629;723;606;631;652;603;626;634;552;584
439,787;615;673;651;687;960;623;580;702;667;600;599;595;581;606;675;737;659;543;570;604;553;843;680;583;754;550;626;583;612;607
440,125;567;654;647;634;929;690;712;733;582;658;610;603;618;631;559;666;637;651;625;587;582;896;647;624;752;617;578;549;603;644
440,464;572;725;692;654;1082;735;626;784;705;618;577;639;620;673;625;793;641;643;671;672;606;947;607;638;764;601;637;613;607;565
440,803;599;655;679;639;825;680;595;646;681;622;636;651;684;612;630;783;631;644;633;659;600;854;599;607;719;638;653;638;623;615
441,142;607;758;718;687;1095;645;630;744;666;655;597;693;605;632;606;804;600;640;591;677;564;843;599;649;774;637;571;629;638;642
441,481;625;654;735;655;786;643;612;681;681;626;599;661;672;605;667;694;533;543;563;642;666;813;576;601;725;545;569;597;562;607
441,819;581;737;733;605;1018;743;638;676;681;643;633;691;575;613;647;729;602;627;674;583;593;930;593;628;700;594;617;594;567;624
442,158;580;614;682;643;899;583;641;706;584;633;566;629;564;670;654;772;546;635;621;658;569;863;613;567;686;538;640;600;555;636
442,497;551;811;791;707;1296;776;669;727;698;627;546;659;620;694;669;975;561;620;678;601;642;1055;621;629;831;641;570;603;603;637
442,836;591;813;839;697;1239;786;693;710;697;671;570;682;586;798;671;1014;574;608;607;598;586;1035;665;602;937;638;623;642;637;649
443,174;576;805;743;661;965;627;534;732;616;605;537;580;586;660;691;721;574;603;571;613;549;964;676;618;802;588;668;566;575;593
443,513;580;760;684;644;1003;683;635;708;674;627;558;641;655;726;725;790;599;629;651;621;516;919;576;622;760;639;620;651;605;624
443,852;564;847;749;647;1149;787;726;783;768;620;621;624;588;727;665;910;567;609;624;617;624;1153;608;601;961;683;652;614;583;634
444,190;539;685;713;653;1068;734;648;709;611;571;541;589;650;689;580;825;598;644;679;668;647;1011;630;592;753;608;619;601;591;578
444,529;551;826;765;740;1193;787;682;767;720;673;615;685;639;729;653;823;603;574;595;643;611;1093;618;635;822;611;665;655;606;614
444,868;654;920;775;658;1140;771;673;778;742;668;614;654;649;648;645;972;623;623;645;714;582;1066;684;611;899;568;590;615;631;618
445,206;602;1016;1074;754;1631;979;751;972;883;739;605;790;671;845;770;1137;689;662;779;750;636;1539;694;593;1204;669;612;667;620;610
445,545;630;863;814;713;1336;767;659;783;670;632;620;676;596;771;666;1031;599;626;622;646;672;1296;686;638;1014;625;586;637;591;611
445,884;589;1212;1172;860;1968;1023;832;1066;923;783;606;886;655;910;792;1384;589;684;723;724;581;1983;727;624;1328;628;649;696;577;665
446,222;575;1293;1240;1002;2242;1229;931;1245;1018;830;611;864;717;916;818;1683;635;653;881;865;567;2032;831;667;1405;729;598;711;647;655
446,561;617;1072;969;821;1918;987;814;1021;913;748;587;741;594;908;742;1396;621;611;766;675;563;1595;666;677;1283;704;603;663;639;621
446,900;625;1368;1163;971;2193;1303;913;1190;1033;827;594;869;711;1206;759;1632;678;663;869;865;612;2079;789;718;1636;716;710;673;626;653
447,238;535;1107;1075;870;1912;997;825;1079;889;788;600;788;656;993;845;1415;633;605;805;853;608;1788;679;671;1335;676;613;644;619;637
447,577;624;1420;1352;1020;2338;1243;934;1409;1177;887;639;929;667;995;958;1724;710;666;867;960;566;2257;797;682;1682;732;676;744;656;670
447,915;623;1588;1472;1241;2757;1544;1159;1524;1317;921;635;1104;694;1248;1029;2109;713;738;1124;974;567;2656;945;745;2068;870;755;819;599;685
448,254;580;1598;1668;1052;2761;1619;1075;1516;1190;1030;659;1008;725;1358;1041;2130;708;687;975;1099;569;2417;907;760;2133;832;695;797;591;752
448,593;604;2040;1777;1385;3134;1771;1278;1749;1488;1089;551;1122;771;1435;1101;2350;709;771;1274;1234;634;2903;964;829;2370;856;777;864;641;734
448,931;553;1995;1835;1337;3168;1884;1186;1797;1540;1164;558;1222;772;1536;1106;2499;736;756;1228;1134;576;2842;1039;783;2329;860;736;968;641;758
449,270;626;1314;1330;1082;2275;1251;865;1290;1152;865;569;908;679;1177;873;1734;673;691;939;980;573;2244;714;739;1735;760;688;704;672;615
449,608;559;1624;1692;1144;2756;1658;1079;1474;1226;974;519;1080;737;1406;1012;2200;714;727;1018;1031;593;2712;874;798;2232;755;659;829;633;722
449,947;638;1613;1432;1180;2822;1419;1105;1670;1275;905;637;1058;820;1391;1014;2109;688;679;1133;1083;564;2458;837;780;2106;724;635;786;597;706
450,285;594;1312;1318;956;2313;1229;911;1342;1016;776;599;893;689;1179;848;1795;652;631;941;873;619;2201;812;658;1777;660;622;712;650;609
450,624;624;1531;1337;1030;2734;1480;999;1462;1160;876;631;1017;698;1378;997;2077;688;756;1078;967;584;2719;873;721;1916;686;692;758;652;669
450,962;659;1635;1507;1127;2695;1403;1102;1511;1260;1012;576;1106;739;1376;1016;2317;754;721;993;1172;598;2600;877;755;2055;782;678;776;678;721
451,301;559;1578;1678;1014;3046;1617;1059;1505;1297;1035;559;1154;778;1689;1218;2236;801;777;1279;1167;570;2858;1021;775;2208;765;719;856;682;695
451,639;635;1608;1510;1172;2849;1437;1054;1713;1463;1114;636;1301;732;1629;1159;2432;724;723;1236;1133;586;2779;926;734;2179;788;659;863;708;631
451,978;583;1910;1721;1340;3302;1828;1149;1771;1650;1202;537;1392;860;1843;1248;2617;780;811;1364;1282;591;3206;1106;821;2574;884;721;1012;683;694
452,316;630;2059;1750;1229;3385;1876;1279;1881;1722;1192;647;1478;877;2127;1396;2894;788;806;1565;1471;558;3495;1064;966;2682;975;786;1073;676;720
452,655;597;2849;2763;2183;4411;2837;1903;2701;2464;1948;620;2151;1189;3076;2022;3968;1107;1138;2116;2050;579;4488;1716;1169;3789;1253;951;1594;783;872
452,993;573;2205;2303;1553;3717;2144;1557;2140;1802;1553;631;1725;983;2398;1603;3372;844;828;1821;1497;551;3813;1332;1049;3200;1022;819;1174;721;829
453,331;603;2420;2319;1662;3824;2252;1561;2104;1969;1571;600;1636;1002;2414;1765;3324;894;899;1886;1642;523;3785;1487;1091;3135;1052;875;1195;710;859
453,670;665;2501;2282;1752;4101;2394;1728;2413;2093;1605;570;2014;1030;2421;1724;3650;958;1043;1818;1711;559;4047;1501;1182;3281;1140;750;1312;799;881
454,008;607;2779;2643;1828;4402;2672;1761;2378;2163;1928;595;2145;1126;2635;2100;3695;966;1157;2132;1977;611;4235;1560;1167;3405;1077;913;1350;804;974
454,347;584;2336;2195;1555;3609;2060;1477;1936;1986;1448;616;1583;968;2336;1595;3300;871;887;1734;1501;617;3588;1206;1022;2952;1008;791;1105;679;828
454,685;588;2214;1859;1516;3582;2088;1486;1966;1751;1278;583;1652;877;2081;1547;2836;842;884;1552;1472;639;3416;1124;980;2798;925;783;991;732;746
455,023;601;1876;1777;1137;3064;1644;1180;1372;1428;1023;624;1312;817;1543;1112;2572;727;813;1297;1171;593;3006;987;803;2229;808;679;831;723;659
455,362;582;1948;1619;1262;3120;1675;1218;1650;1464;994;593;1413;745;1418;1202;2241;743;781;1321;1327;587;2879;988;795;2420;742;697;846;609;684
455,700;611;1361;1247;914;2213;1262;858;1071;1047;738;595;940;673;1195;856;1613;697;674;890;850;605;2309;852;707;1510;668;634;665;608;677
456,038;580;1144;1113;877;2060;1052;840;988;861;762;568;883;692;916;835;1474;687;693;869;806;568;1798;757;731;1428;700;633;596;545;596
456,377;618;1119;911;732;1821;928;821;945;861;689;581;814;646;912;715;1358;649;666;752;744;571;1798;710;710;1245;566;603;663;598;627
456,715;558;1296;1194;858;1990;1080;782;1098;890;751;654;852;610;1035;720;1444;625;664;816;755;572;1989;697;659;1526;736;635;741;599;567
457,053;567;1052;1009;709;1822;925;805;975;934;699;600;774;694;925;737;1406;631;608;764;721;611;1611;698;639;1230;611;610;669;676;668
457,392;563;998;963;833;1634;935;739;887;827;721;619;748;660;907;704;1218;624;651;765;685;508;1532;658;703;1091;644;647;610;592;652
457,730;576;814;816;658;1358;810;666;812;748;669;570;737;658;750;685;961;585;672;686;721;674;1109;626;617;914;648;562;588;630;630
458,068;527;971;865;718;1554;826;756;836;814;650;612;705;603;800;781;1049;558;595;748;684;553;1327;699;619;1028;617;619;703;601;647
458,407;613;1018;1055;831;1729;972;735;1005;879;733;577;704;619;883;830;1168;618;658;708;831;642;1570;704;675;1165;618;633;666;611;587
458,745;609;862;840;654;1199;804;660;751;677;607;652;711;619;682;674;923;629;578;654;622;573;1171;605;673;877;597;621;564;592;598
459,083;527;839;787;702;1155;737;629;783;683;702;651;684;610;739;594;897;600;567;674;598;650;1168;639;639;883;602;603;593;628;614
459,421;596;993;938;779;1621;851;691;888;778;742;613;686;699;783;696;1204;674;646;713;686;541;1410;675;650;1025;570;635;660;593;595
459,759;585;781;688;687;1091;741;664;812;767;567;596;652;635;658;630;882;577;599;618;608;600;1049;613;617;782;650;617;629;598;651
460,098;546;729;665;723;954;740;609;768;663;642;596;618;609;649;645;784;547;585;608;691;681;1007;614;583;754;621;528;625;547;575
460,436;606;715;730;701;1003;692;644;663;656;667;550;581;615;657;591;725;608;571;621;563;584;931;586;596;742;706;610;562;590;551
460,774;577;735;721;683;1101;664;614;693;607;643;583;630;631;629;633;846;614;573;667;617;565;966;639;641;797;639;597;646;586;599
461,112;568;772;749;679;1154;715;655;812;685;673;614;713;575;665;682;818;625;545;638;633;596;1087;597;611;752;641;569;642;592;669
461,450;578;766;712;665;1055;684;576;698;669;605;568;588;637;617;635;807;618;569;641;652;616;942;600;578;733;599;578;588;649;587
461,789;559;896;896;769;1365;852;692;780;687;651;600;719;638;694;710;924;641;620;736;603;598;1225;633;573;903;612;624;550;641;623
462,127;593;887;881;748;1311;798;682;875;734;647;601;694;671;720;707;986;580;635;690;631;564;1227;621;642;927;633;557;619;599;595
462,465;614;835;838;633;1374;824;629;746;755;655;659;685;599;764;732;987;561;612;677;606;562;1173;603;584;852;613;650;585;603;581
462,803;610;1312;1176;869;1897;1055;931;1142;942;714;597;810;661;826;753;1241;688;598;755;718;606;1591;698;677;1252;610;658;639;678;648
463,141;579;1015;996;734;1731;986;780;921;828;700;604;696;668;770;779;1161;623;618;754;694;606;1417;692;631;1104;653;689;654;588;671
463,479;557;1044;1016;712;1572;912;700;1020;713;725;568;663;653;807;655;1162;664;604;640;725;545;1472;650;636;1173;620;574;611;622;611
463,817;632;1015;944;794;1665;871;775;883;797;671;596;763;699;774;809;1151;638;595;721;735;628;1493;630;609;1113;652;618;685;655;631
464,156;573;1413;1401;964;2415;1246;876;1317;1065;813;593;848;711;912;888;1597;624;694;818;877;593;2316;757;672;1648;656;677;672;647;582
464,494;619;1252;1132;872;2074;1181;833;1203;919;781;664;681;674;937;762;1424;588;653;781;763;639;1813;719;668;1454;695;619;757;593;664
464,832;597;1457;1272;997;2275;1267;946;1242;1070;736;678;802;638;1003;763;1656;641;669;785;821;575;2150;724;673;1734;650;588;725;594;623
465,170;618;1770;1646;1256;2932;1634;1080;1570;1254;950;632;1037;724;1125;1021;2021;652;756;990;1018;570;2712;859;782;2072;720;677;833;641;717
465,508;624;1995;2040;1503;3456;1899;1285;1907;1776;1233;616;1239;717;1517;1176;2567;813;775;1364;1205;638;3248;1109;884;2398;918;721;902;685;735
465,846;566;2960;2560;2034;4399;2695;2096;2810;2308;1744;554;1528;1011;2332;1790;3554;926;993;1993;1786;586;3958;1618;1060;3426;1078;930;1200;815;879
466,184;637;3872;3852;3072;5497;3742;3010;3959;3261;2662;562;2374;1505;3280;2687;4834;1396;1522;3004;2595;599;5314;2323;1588;4611;1765;1371;2028;1138;1420
466,522;564;3604;3630;2932;5585;3767;2913;3803;3309;2552;603;2385;1297;3235;2759;4684;1426;1540;2838;2710;591;5123;2036;1660;4695;1795;1320;1962;1033;1373
466,860;573;4663;4737;3880;6740;4447;3800;4829;4321;3515;628;3258;2096;4000;3590;5572;2024;2140;3741;3633;579;6152;2987;2341;5644;2312;1918;2538;1438;1940
467,198;596;3999;4020;3117;5712;3865;3084;4167;3834;2976;616;2731;1716;3428;3004;5005;1660;1649;3328;3094;601;5414;2316;1968;4979;1943;1580;2065;1246;1529
467,536;533;3630;3438;2625;5269;3213;2476;3691;2776;2260;639;2098;1191;2878;2243;4221;1407;1274;2454;2501;635;4603;1841;1396;4105;1355;1267;1600;919;1233
467,874;578;2746;2536;1850;4062;2511;1783;2647;2222;1697;551;1519;880;2014;1787;3325;834;969;1868;1589;545;3965;1281;1170;3103;1036;889;1234;751;808
468,212;568;2170;1977;1348;3438;1973;1386;2149;1636;1180;595;1254;744;1451;1239;2356;771;790;1309;1257;613;3063;1018;828;2455;885;784;983;708;716
468,550;606;1717;1532;1248;2768;1463;1046;1548;1218;951;546;915;698;1212;963;1910;666;664;1022;962;613;2396;923;680;2082;796;681;759;679;670
468,888;568;1509;1538;1068;2620;1384;908;1433;1077;882;626;937;698;944;964;1846;594;618;944;835;568;2381;806;734;1755;681;640;682;611;688
469,226;594;1159;1109;810;1892;1052;822;1121;912;672;615;769;657;835;659;1222;583;589;815;686;547;1843;666;664;1402;587;685;640;563;612
469,564;581;1343;1140;859;1997;1101;837;1151;907;778;587;751;720;897;749;1392;633;706;732;806;612;1924;680;713;1451;660;660;713;603;670
469,902;580;1157;1174;832;1837;1040;853;1020;922;678;591;713;650;837;751;1316;647;649;764;690;566;1883;679;682;1249;706;636;657;614;630
470,239;633;992;976;712;1584;963;739;898;841;673;517;717;571;748;743;1121;557;634;707;645;616;1594;683;668;1107;678;602;633;583;603
470,577;582;1044;957;762;1756;964;818;926;838;775;601;710;639;810;712;1251;599;673;680;741;582;1758;693;597;1211;664;640;633;615;628
470,915;611;1191;1010;809;1670;880;733;910;858;670;563;742;638;743;731;1153;669;596;745;747;551;1697;681;644;1125;645;588;586;589;594
471,253;546;1071;976;743;1944;828;724;1025;755;733;577;701;582;804;676;1106;590;581;654;673;590;1694;652;604;1129;670;652;614;653;655
471,591;558;1334;1221;914;2028;1084;788;1084;905;793;565;752;663;906;775;1356;623;684;792;775;607;2021;697;663;1316;713;584;710;599;601
471,929;602;1128;1104;760;1846;861;765;967;806;672;572;714;703;862;749;1170;628;593;693;742;606;1853;701;668;1119;651;629;606;611;631
472,267;561;1722;1436;1115;2382;1296;1017;1221;1111;887;618;869;681;977;882;1815;703;658;808;882;551;2419;878;668;1519;726;650;732;649;644
472,605;635;1767;1479;1104;2647;1272;972;1323;1051;867;625;905;687;1017;913;1644;648;666;904;891;575;2540;822;630;1948;720;712;717;614;735
472,942;619;1631;1608;1087;2690;1306;1020;1504;1247;828;584;986;731;1100;886;1759;681;686;1025;910;585;2637;866;728;2112;693;682;727;596;723
473,280;531;2065;1852;1251;3084;1648;1162;1960;1346;1052;580;1010;781;1235;1045;2318;731;660;1060;1023;637;2952;966;733;2264;800;786;861;641;712
473,618;635;2282;2118;1568;3557;2188;1486;2073;1487;1272;630;1315;773;1533;1290;2807;708;758;1350;1181;613;3374;1120;926;2527;921;742;997;667;785
473,956;564;2531;2514;1691;3937;2212;1824;2472;1729;1265;607;1410;848;1862;1415;2923;847;919;1554;1407;629;3719;1205;996;2737;945;885;1128;724;814
474,294;551;2575;2333;1706;3799;2252;1544;2427;1749;1399;606;1326;907;1664;1320;2958;858;841;1632;1343;645;3850;1165;1009;3018;934;964;994;725;707
474,631;633;2467;2064;1629;3565;2147;1434;2292;1719;1126;626;1317;817;1704;1307;2759;852;763;1304;1221;590;3628;1183;860;2724;990;843;885;732;773
474,969;601;2354;1956;1637;3468;1882;1365;2068;1537;1048;624;1175;730;1389;1164;2601;725;790;1244;1167;648;3312;1077;820;2402;816;811;882;690;712
475,307;635;1677;1613;1054;2754;1308;1091;1682;1151;818;599;949;704;1062;845;2001;726;685;1045;920;582;2749;826;791;1843;744;707;776;617;636
475,645;676;1677;1497;1201;2502;1320;1038;1450;1342;976;631;873;680;1027;887;1709;659;683;997;959;592;2389;862;668;1788;794;748;762;546;673
475,982;575;1479;1334;921;2341;1166;910;1299;994;867;593;861;745;906;788;1695;593;638;832;763;642;2243;686;672;1455;711;682;711;644;655
476,320;630;1311;1302;906;2218;1179;875;1266;979;799;557;774;714;878;819;1427;624;623;828;790;581;2016;707;668;1488;641;689;672;556;656
476,658;582;1113;1064;742;1630;909;708;1028;852;740;644;727;633;752;728;1202;628;615;714;679;570;1692;680;668;1145;670;573;671;619;564
476,996;611;1090;956;719;1693;874;743;967;757;713;581;736;634;713;722;1118;591;602;770;720;589;1472;679;609;1061;640;625;650;532;588
477,333;612;980;1000;736;1573;844;733;885;823;660;573;668;592;753;675;986;585;683;684;593;646;1378;645;632;962;663;536;631;629;654
477,671;587;1127;877;806;1612;951;773;943;781;693;574;672;626;803;680;1047;638;659;756;639;603;1501;701;640;1069;569;627;673;600;647
478,009;639;987;921;721;1509;805;795;905;837;665;626;697;619;703;605;947;574;615;712;647;630;1362;645;632;1004;620;632;636;584;586
478,346;631;962;984;765;1507;804;740;842;728;680;572;667;604;770;656;1037;610;569;681;769;605;1474;706;666;896;639;592;643;591;624
478,684;603;935;808;683;1436;795;695;847;750;680;608;696;605;672;747;959;667;579;669;668;590;1264;739;632;918;648;590;619;582;636
479,022;596;1142;964;784;1600;988;810;910;759;650;632;698;644;772;651;1007;644;657;704;702;557;1611;632;662;1055;589;608;595;592;657
479,359;621;879;850;713;1356;857;668;889;696;678;627;668;621;665;654;875;569;601;652;613;549;1228;688;572;986;666;629;664;578;621
479,697;567;977;864;796;1446;852;733;812;704;666;599;632;631;713;698;1025;677;635;674;631;573;1237;622;704;966;660;582;582;600;627
480,034;597;933;870;734;1543;804;780;875;754;674;592;669;620;787;702;944;647;622;640;656;620;1333;683;593;848;601;664;583;577;586
480,372;561;939;836;791;1380;807;709;955;741;696;556;644;588;766;691;1033;557;623;668;656;603;1328;599;660;943;694;611;617;567;608
480,710;646;911;848;716;1274;832;687;809;745;631;590;655;636;678;639;969;572;582;624;721;630;1267;612;609;879;622;612;653;616;624
481,047;608;909;909;704;1526;928;722;906;808;635;571;662;590;692;675;1039;576;620;658;658;630;1346;606;660;951;681;666;688;637;670
481,385;631;1008;882;728;1419;878;712;784;678;629;603;720;615;710;637;1024;618;613;707;629;624;1230;655;628;941;616;639;675;620;673
481,722;608;1038;909;753;1527;936;702;779;663;651;562;664;658;727;629;960;581;581;672;656;596;1342;619;620;970;606;706;691;640;623
482,060;562;993;886;749;1384;903;712;897;752;658;676;630;584;713;613;948;604;585;674;680;559;1522;639;642;1019;647;669;604;591;600
482,397;621;1021;954;738;1445;834;637;896;720;629;575;725;662;675;699;994;690;621;642;616;617;1251;668;604;911;673;654;638;618;582
482,735;548;870;820;644;1289;816;695;801;754;669;601;623;587;658;661;987;632;596;693;635;599;1187;647;622;881;634;575;658;624;599
483,072;597;914;881;800;1491;887;740;882;701;610;565;740;669;687;744;970;607;660;717;634;594;1317;609;676;1020;644;551;671;574;600
483,410;574;1089;890;788;1581;836;771;899;815;635;645;690;655;787;704;1022;664;652;652;692;558;1551;715;676;1005;647;629;617;606;695
483,747;609;1258;1051;864;1964;995;880;1168;812;669;562;687;666;820;726;1310;586;610;701;742;619;2025;697;679;1291;657;614;700;605;632
484,085;530;1580;1405;975;2320;1145;862;1386;974;900;587;914;701;939;823;1607;671;708;895;744;606;2665;774;696;1629;668;629;673;633;645
484,422;528;1977;1766;1018;2864;1564;1053;1644;1199;826;580;1021;687;1035;878;2049;638;660;918;979;555;3343;921;757;2070;695;627;797;604;667
484,760;598;1919;1670;1134;2803;1579;1146;1731;1236;947;656;978;738;1079;916;2057;641;652;1040;1007;655;3478;890;780;2122;658;721;743;673;666
485,097;633;2666;1969;1384;3330;1850;1313;2019;1589;1085;582;1195;675;1243;1004;2517;694;652;1066;1156;625;4001;1081;864;2588;783;698;782;671;763
485,435;604;2073;1845;1170;3348;1943;1240;1974;1420;1036;623;1025;677;1234;1011;2237;681;769;1034;999;575;3918;1094;777;2469;792;709;830;660;690
485,772;651;2398;2024;1437;3522;2020;1401;2275;1571;1232;669;1287;756;1283;1139;2439;707;734;1169;1084;559;3936;1223;770;2830;800;716;756;702;726
486,110;588;2228;2029;1305;3136;1628;1218;1904;1459;1057;614;1068;651;1195;1055;2232;677;748;1029;999;553;3765;998;776;2499;697;737;790;638;735
486,447;595;2597;1981;1269;3345;1857;1265;1859;1526;1251;666;1075;699;1339;1090;2520;726;646;1140;1077;571;3705;1069;762;2515;757;700;831;652;727
486,784;566;2297;1942;1216;3103;1825;1116;1851;1488;966;631;1159;705;1151;982;2330;663;748;1069;1024;732;3474;954;726;2458;753;673;811;605;713
487,122;556;2606;2140;1471;3594;2067;1374;2271;1690;1186;635;1196;810;1449;1069;2558;662;760;1239;1143;655;4153;1161;872;2668;852;732;809;682;767
487,459;585;2251;1826;1178;3247;1660;1162;1825;1377;1056;580;1115;736;1187;953;2223;719;663;1016;894;577;3442;927;835;2275;652;672;788;641;603
487,797;588;2568;2270;1550;3340;1906;1365;2390;1605;1094;647;1300;697;1423;1101;2762;764;710;1172;1229;594;3924;1059;804;2737;868;722;801;633;721
488,134;577;2290;1992;1384;3396;1808;1158;1885;1453;1109;585;1239;819;1383;937;2652;713;701;1090;1066;575;3670;1046;793;2373;798;762;787;676;679
488,471;581;2480;2023;1410;3405;1956;1298;2025;1450;1129;611;1231;766;1335;1077;2423;719;750;1206;1086;626;3703;1153;797;2547;836;726;859;672;712
488,809;602;2467;1966;1379;3387;1765;1301;2155;1395;1185;595;1200;703;1428;1054;2389;699;734;1163;1093;539;3790;1076;772;2490;718;700;862;631;713
489,146;582;2065;1865;1261;3217;1588;1113;1822;1410;972;612;1111;702;1125;954;2237;661;791;1016;957;618;3657;963;765;2229;740;718;694;588;671
489,483;682;2152;1743;1145;3110;1547;1082;1611;1312;969;591;1028;702;1137;870;2151;688;677;928;1078;605;3024;809;722;2212;750;707;732;622;690
489,821;646;2333;1780;1326;3434;1916;1257;1880;1466;1004;664;1025;757;1233;1058;2138;708;684;1013;1021;613;3517;967;764;2286;749;673;829;618;711
490,158;604;2024;1777;1113;2902;1472;1081;1514;1217;934;607;1031;745;1089;968;2027;701;661;877;919;615;3069;828;694;1967;740;609;709;640;552
490,495;579;1867;1695;1121;2763;1544;1120;1403;1125;924;581;994;669;1046;853;1938;719;665;911;930;585;3067;842;690;2015;735;710;727;565;664
490,832;551;1808;1524;1078;2752;1494;970;1479;1123;878;618;947;649;1048;843;1856;658;625;898;932;603;2832;831;644;1834;706;663;779;664;633
491,170;581;1756;1363;1000;2585;1239;847;1317;1078;848;651;856;645;934;795;1613;614;574;908;777;628;2774;810;677;1786;671;601;686;641;615
491,507;531;1598;1396;1027;2631;1338;970;1396;1075;878;602;890;624;1000;819;1785;672;700;862;762;600;2772;747;676;1637;708;674;638;627;645
491,844;578;1700;1612;1114;2621;1328;906;1475;1160;929;593;899;620;960;822;1783;638;608;850;847;581;2616;818;721;1879;752;638;744;582;648
492,181;639;1641;1593;1146;2659;1468;982;1463;1096;862;658;929;704;1007;826;1699;647;682;905;833;592;2911;735;643;1961;675;655;691;648;614
492,519;579;2022;1764;1283;3010;1639;1223;1581;1291;933;637;1033;750;1180;939;2034;673;672;901;936;587;2932;775;652;2001;723;651;755;590;702
492,856;560;1760;1579;1052;2592;1315;1029;1446;1055;826;567;1016;662;945;821;1708;679;657;852;812;544;2433;715;624;1675;715;642;627;572;625
493,193;605;2137;1586;1207;2733;1547;1103;1704;1299;899;609;1129;694;1200;1039;1958;666;662;1029;963;620;2958;849;654;2000;718;745;703;635;656
493,530;641;1694;1480;1177;2518;1206;1063;1415;1234;880;580;863;656;1012;871;1797;699;648;719;831;576;2476;763;620;1831;666;639;712;597;612
493,867;599;1964;1664;1183;2669;1454;1013;1621;1286;891;605;1090;702;937;869;1837;663;619;862;918;576;2679;819;727;1782;681;689;721;644;637
494,205;577;1463;1334;1061;2309;1305;813;1288;1023;758;606;980;625;920;797;1581;664;602;792;716;607;2230;773;680;1544;673;637;659;631;615
494,542;600;1962;1557;1178;2626;1523;1004;1547;1257;867;633;976;657;1050;818;1814;639;660;886;852;582;2668;755;684;1839;709;673;723;708;628
494,879;578;1418;1263;1027;2306;1289;827;1386;995;843;642;768;631;856;775;1563;665;677;764;811;602;2331;782;585;1504;645;608;807;661;652
495,216;602;1661;1400;1086;2695;1463;925;1393;1157;900;612;951;632;988;811;1884;683;690;837;865;538;2530;749;734;1803;733;651;746;648;660
495,553;585;1532;1132;815;2094;1195;844;1294;951;775;626;779;681;954;848;1398;663;565;865;737;636;2351;739;721;1517;650;590;630;606;568
495,890;604;1699;1489;1004;2534;1440;908;1528;1059;777;667;832;606;884;788;1648;644;697;798;732;591;2365;746;586;1772;728;574;715;645;583
496,227;586;1559;1376;973;2371;1311;824;1317;938;795;536;760;662;871;831;1447;579;704;799;780;573;2182;723;692;1447;642;638;695;590;640
496,564;603;1627;1497;1113;2665;1424;923;1415;1119;817;661;996;705;982;843;1717;624;722;814;887;649;2559;817;724;1644;746;636;745;612;616
496,901;599;1564;1420;1055;2299;1171;840;1266;978;788;608;787;648;870;791;1604;599;655;846;788;547;2147;688;667;1611;658;653;723;646;614
497,239;536;1706;1482;953;2513;1221;984;1335;989;841;563;837;682;945;840;1699;639;666;798;884;610;2463;811;704;1536;651;665;739;665;638
497,576;590;1425;1304;952;2307;1232;848;1216;887;814;543;816;675;896;814;1410;624;694;837;746;553;2148;719;663;1442;620;651;743;608;651
497,913;649;1691;1572;1052;2401;1339;902;1340;1077;893;578;862;635;923;847;1617;639;688;875;780;544;2403;751;704;1679;697;713;691;619;662
