Filename-->;SPOT00040001.ROH;SPOT00040002.ROH;SPOT00040003.ROH;SPOT00040004.ROH;SPOT00040005.ROH;SPOT00040006.ROH;SPOT00040007.ROH;SPOT00040008.ROH;SPOT00040009.ROH;SPOT00040010.ROH;SPOT00050001.ROH;SPOT00050002.ROH;SPOT00050003.ROH;SPOT00050004.ROH;SPOT00050005.ROH;SPOT00050006.ROH;SPOT00050007.ROH;SPOT00050008.ROH;SPOT00050009.ROH;SPOT00050010.ROH;SPOT00060001.ROH;SPOT00060002.ROH;SPOT00060003.ROH;SPOT00060004.ROH;SPOT00060005.ROH;SPOT00060006.ROH;SPOT00060007.ROH;SPOT00060008.ROH;SPOT00060009.ROH;SPOT00060010.ROH
482,397;19793;17034;19338;27473;21828;25942;22496;28674;25270;29288;642;14739;14637;22323;18477;26277;22028;23220;23360;25910;12507;20900;21655;20508;31685;23640;21539;22855;22555;20266
482,735;9981;8256;9961;15675;11623;14646;12213;16682;14303;17194;590;6235;6713;12146;9327;14791;11698;12363;12386;14316;5144;11163;11450;10443;17813;13075;11441;11865;11753;10294
483,072;5805;4352;5649;9748;6976;9275;7366;10695;8866;11326;534;3489;3724;7847;5697;9463;7484;7736;7914;9555;2971;7209;7054;6544;11987;8125;6976;7669;7209;6297
483,410;3301;2317;3009;6917;4145;6301;4726;7629;6016;7738;619;2037;2146;5449;3400;7049;4902;5673;5306;6854;1667;4901;4869;4593;9077;5653;4781;5413;4749;3848
483,747;1623;1044;1635;4442;2311;4131;2766;5136;4088;5385;631;1179;1203;3624;2008;4954;3370;3848;3714;4949;1022;3508;3219;2816;6959;4021;3191;3493;3503;2399
484,085;1312;721;1183;3518;1756;3059;1866;4231;3003;4460;581;1135;1036;3163;1618;4662;2864;3206;3308;4467;951;3044;2843;2484;6296;3428;2515;3099;2785;2153
484,422;1010;728;938;2943;1383;2623;1536;3453;2409;3783;593;887;996;2927;1367;4211;2501;3063;2837;3956;836;2857;2529;2103;5820;3021;2406;2682;2360;1799
484,760;878;672;786;2474;1026;1943;1163;2913;1763;2861;659;860;886;2591;1254;3595;2126;2510;2345;3395;801;2504;2209;1782;5389;2580;1870;2326;2200;1464
485,097;888;664;790;2158;904;2014;1125;2724;1670;3035;645;850;971;2544;1172;3724;2213;2646;2509;3613;903;2758;2302;1870;5526;2832;1948;2594;2244;1408
485,435;723;652;707;1695;803;1805;919;2324;1398;2464;643;873;845;2298;1108;3477;2087;2386;2305;3252;837;2250;2009;1564;4867;2306;1663;2314;1929;1253
485,772;870;648;781;2029;828;1627;1017;2265;1575;2436;586;837;916;2517;1213;3809;2004;2479;2478;3545;869;2378;2171;1648;5216;2504;1839;2481;2120;1538
486,110;741;632;715;1731;753;1395;898;2146;1226;1977;622;791;848;2355;1041;3429;1682;2293;2140;3178;778;2290;1814;1669;4730;2444;1571;1977;1764;1291
486,447;677;628;731;1551;741;1455;853;1960;1159;2132;593;802;851;2319;1079;3363;1839;2145;2252;3315;682;2224;1912;1555;4812;2252;1627;2111;1740;1220
486,784;690;686;669;1439;710;1277;860;1888;1045;1993;586;657;777;2120;1096;3276;1824;2291;2134;3060;683;2123;1611;1295;4745;2198;1514;2045;1644;1182
487,122;815;610;663;1763;901;1614;977;2124;1445;2268;627;882;978;2389;1210;3568;2101;2559;2416;3438;962;2631;2182;1644;5177;2829;1959;2417;2246;1514
487,459;669;628;680;1570;742;1387;780;1904;1125;2032;607;730;864;2010;1110;3470;1868;2325;2119;3230;664;2313;1929;1460;4650;2404;1617;2020;1736;1267
487,797;792;602;743;2071;884;1691;1017;2505;1359;2568;557;967;988;3051;1434;4082;2391;2832;2776;3971;905;2703;2335;2086;5611;3092;2085;2718;2332;1799
488,134;794;662;709;2247;964;1873;968;2510;1435;2450;608;933;975;3171;1463;4241;2577;3098;3276;4159;919;3094;2616;2017;5880;3288;2463;2869;2630;1768
488,471;885;689;890;2551;1071;2058;1246;2868;1764;2906;579;1004;1050;3334;1716;4728;3014;3577;3437;4706;1005;3505;2897;2317;6184;3735;2785;3302;3052;2181
488,809;1097;737;953;2905;1116;2693;1270;3308;1918;3510;549;1295;1363;4008;2147;5352;3494;4091;3842;5097;1193;3697;3367;2716;6770;4108;3207;3674;3339;2581
489,146;980;702;1078;3069;1367;2875;1468;3418;2144;3516;647;1253;1286;4141;2095;5785;3680;4194;4169;5301;1120;3950;3844;3142;7369;4450;3452;4152;3816;2765
489,483;1260;797;1177;3607;1652;3135;1634;3716;2623;3930;586;1417;1612;4813;2699;6311;4081;4898;4880;5947;1268;4279;4295;3487;7661;4880;4096;4573;4236;3131
489,821;1891;1115;1616;4841;2324;4304;2588;4989;3547;5233;594;2364;2217;5797;3611;7594;5336;6001;5948;7433;2061;5427;5542;4680;9306;6242;5399;6096;5401;4436
490,158;2350;1298;1983;5257;2845;4729;2937;5848;4070;5731;665;2792;2457;6645;4246;8536;6215;6904;6642;8237;2366;6100;6232;5204;10066;7053;5902;6583;6218;5150
490,495;3134;1724;2742;6316;3418;5940;3719;6670;4975;6817;536;3515;3507;7926;5137;10142;7209;8273;8263;9572;2618;7336;6965;6616;11521;8222;7155;8259;7431;6046
490,832;3836;2355;3691;7708;4485;6995;4490;8051;5854;7862;629;4502;4447;9202;6357;11568;8598;9705;9658;11544;3508;8549;8346;7497;13324;9761;8334;9626;8682;7226
491,170;4162;3144;4250;8701;5156;8069;5319;8978;6711;9031;601;4912;4950;10570;7447;13121;9836;10951;10688;12737;3802;9619;9517;8675;14942;11042;9310;10580;10034;8449
491,507;5625;3909;5398;9934;6360;9332;6472;10244;7845;10390;611;5978;5812;11828;8451;14945;11568;12718;12490;14864;5088;11285;11217;10104;16979;12545;11343;12126;11668;9960
491,844;6459;4725;6331;11346;7138;10562;7378;11072;9045;11381;622;6942;7090;13222;9895;16590;12923;14170;14247;16154;5743;12288;12552;11474;18877;14076;12439;14311;12961;11251
492,181;7401;5500;6817;12124;8013;11380;8217;12481;9987;12560;608;7915;7753;14239;10866;17817;14152;15714;15239;17886;6863;13660;13706;12502;19810;15409;13609;15427;14451;12275
492,519;8204;6017;7797;13368;9176;12445;9119;13475;10793;13571;588;8737;8587;15715;11938;19330;14909;16860;16769;19178;7464;14742;14965;13634;21518;16712;14811;16817;15745;13361
492,856;7849;6056;7673;13144;9032;12342;9139;13565;10811;13455;662;8514;8401;15757;12187;19334;14918;16801;16644;19076;7125;14563;15132;13287;21339;16327;14645;16656;15585;13542
493,193;8536;6596;8139;13615;9238;13128;9426;14120;11220;13965;701;9169;8818;15918;12155;19810;15466;16809;16843;19206;7992;14774;15354;13594;21801;17192;14941;17299;15804;13818
493,530;8217;6084;7853;13321;8997;12461;9115;13654;10760;13530;623;8609;8555;15707;11929;19181;15087;16599;16445;19171;7593;14324;14748;13443;21324;16596;14755;16279;15196;13415
493,867;7954;5924;7508;12924;8878;11902;8750;13240;10533;13172;674;8187;7950;14953;11327;18426;14636;15647;15501;18027;7063;13686;13993;12851;20495;15946;14052;15681;14773;12581
494,205;6708;4766;6312;11406;7550;10926;7637;11849;9390;11713;612;7412;7045;13293;9965;16437;12524;13968;13780;15881;6266;12197;12748;11419;18481;14210;12001;13828;13060;11104
494,542;6294;4502;5964;10856;7236;10301;7423;11418;8771;11429;585;6765;6294;12618;9355;15569;11623;13230;12776;15284;5500;11817;11744;10905;17191;13109;11792;13088;12150;10437
494,879;5376;3704;4955;9545;5963;9004;6221;9928;7618;9820;598;5076;5299;11057;7833;13309;10311;11492;11247;13373;4634;10165;10577;9155;15574;11668;9922;11219;10776;8999
495,216;4998;3312;4654;8736;5446;8638;5985;9513;7342;9481;543;5222;4977;10523;7202;12914;9655;10867;10970;12787;4346;9624;9648;8813;14730;10930;9419;10567;10004;8489
495,553;3777;2552;3790;7728;4729;7315;4861;8322;6290;8442;559;4087;4373;9082;6285;11473;8600;9473;9272;11173;3393;8741;8570;7569;13065;9693;8204;9108;8736;7366
495,890;3704;2337;3270;7305;4265;6697;4774;8124;5981;8242;656;3874;3950;8720;5986;10918;8054;8960;9242;10964;3125;8300;8164;7065;12510;9043;7780;8690;8088;6922
496,227;3085;2155;2874;6462;3864;6150;4203;7125;4969;7286;588;3284;3555;7727;5517;9870;7329;8123;8134;9634;2836;7406;7280;6582;11693;8472;6910;7904;7347;6114
496,564;3282;1884;2643;6246;3807;5742;3860;6908;4987;7234;631;3320;3533;7622;5088;9220;6925;7796;7789;9442;2991;6964;7180;6259;11161;8038;6651;7641;6998;6013
496,901;2633;1488;2331;5572;2931;5137;3464;6024;4295;6252;565;2669;2990;6783;4387;8647;6375;6875;6685;8197;2237;6582;6030;5358;10333;7307;5901;6695;6196;5022
497,239;2330;1330;2025;5400;2652;5041;3178;5917;4049;5611;575;2551;2870;6345;4120;8194;5926;6350;6522;7908;2236;6002;5585;5248;9788;6550;5680;6246;5766;4613
497,576;1798;1072;1717;4680;2186;4182;2485;5298;3446;5339;614;1969;2331;5660;3145;7245;5139;5770;5523;7240;1658;5390;5036;4350;9087;5867;4670;5347;5326;4055
497,913;1638;985;1443;4319;1922;3931;2373;4694;3020;5039;578;1878;2071;5323;3094;6965;4772;5419;5363;6887;1678;5263;4714;4115;8696;5614;4587;5154;4795;3777
498,250;1583;936;1459;4321;1997;3707;1994;4490;2949;4675;655;1962;1950;5063;2942;6518;4594;5340;5234;6529;1669;4990;4532;3953;8014;5367;4173;4838;4479;3554
498,587;1332;898;1265;3832;1873;3492;1994;4310;2845;4468;584;1576;1683;4891;2653;6069;4167;4751;4622;6028;1416;4719;4241;3359;7780;5031;3904;4515;4016;3151
498,924;1135;813;1052;3678;1610;3244;1819;4274;2722;4263;647;1509;1579;4638;2574;6103;3981;4363;4545;6012;1398;4629;4056;3320;8006;4859;3532;4441;4023;3126
499,261;1359;990;1228;4194;1727;3861;1976;4315;3207;4743;615;1840;2117;4976;2494;6342;4141;5019;4893;6066;1631;5165;4262;3715;8133;5001;4013;4629;4331;3281
499,598;1619;952;1431;4257;2061;3829;2198;4751;3092;5191;613;2031;2279;5309;2957;6820;4628;5393;5339;6583;1957;5619;4699;3709;8852;5407;4295;5027;4529;3614
499,935;2065;1188;1811;5070;2552;4473;2763;5515;3920;5873;583;2759;2923;5891;3537;7595;5269;6110;5995;7570;2496;6103;5272;4610;9449;6025;4876;5735;5133;4153
500,272;1942;1029;1642;5034;2426;4632;2861;5529;3950;5842;628;2432;2799;5963;3184;7704;5105;5935;6091;7250;2390;6063;5360;4605;9382;6343;4934;5723;5108;4117
500,609;2025;1196;1950;5351;2683;4640;3007;5721;3955;5813;593;2718;3107;6057;3601;7795;5422;6043;6176;7672;2619;6366;5712;4708;10171;6265;4992;5896;5451;4265
500,946;1613;1169;1552;4809;2281;4316;2668;5101;3533;5489;583;2232;2780;5924;3211;7511;5018;5607;5524;7181;1921;6206;5001;4341;9606;5784;4576;5586;5221;4114
501,283;1875;1044;1525;4404;2186;4240;2445;5021;3262;5239;576;2329;2575;5520;3144;7076;4726;5366;5417;6955;2086;5629;4801;4112;8976;5585;4505;5289;5028;3923
501,620;1468;878;1327;4013;1940;3506;2211;4329;2954;4660;597;1957;2211;4871;2554;6491;4254;4905;4615;6219;1774;5243;4162;3465;8352;4986;3896;4783;4260;3198
501,956;1239;814;1073;3377;1465;3036;1728;3880;2483;4175;594;1716;1953;4165;2242;5788;3800;4105;3989;5475;1605;4505;3736;3154;7631;4337;3219;4147;3518;2666
502,293;1022;700;907;2609;1101;2318;1379;3208;1987;3332;580;1351;1585;3736;1678;5063;3151;3623;3354;4766;1233;3991;3008;2644;6573;3682;2742;3562;2985;2278
502,630;814;706;778;2398;976;2104;1220;2768;1720;3068;599;1322;1332;3138;1535;4467;2755;3187;3170;4330;1108;3657;2816;2186;5835;3260;2346;3079;2668;1949
502,967;895;626;706;2040;937;1690;1038;2336;1369;2483;618;1134;1163;3104;1262;4080;2347;2643;2796;3865;1081;3364;2490;1868;5694;2964;2188;2780;2306;1751
503,304;664;621;681;1496;686;1529;807;2084;1147;2146;610;830;1069;2573;1003;3403;2129;2500;2293;3313;847;2857;2061;1722;5164;2547;1734;2085;2080;1481
503,641;639;607;636;1318;722;1156;770;1628;867;1603;599;802;898;2008;947;2996;1674;2044;1788;2829;742;2262;1772;1243;4267;2138;1493;1847;1499;1195
503,978;543;656;729;1106;678;1081;729;1466;817;1320;624;739;772;1884;901;2621;1357;1745;1513;2495;706;2081;1418;1170;4100;1855;1183;1601;1382;1015
504,315;613;621;589;1085;666;920;646;1384;858;1334;593;731;820;1831;865;2721;1389;1731;1619;2489;720;2158;1670;1227;4235;1800;1181;1549;1332;920
504,651;559;605;663;1022;616;919;685;1216;828;1293;647;755;757;1818;745;2564;1259;1673;1456;2270;664;2036;1189;1050;4045;1654;1306;1430;1269;991
504,988;596;704;614;902;597;812;685;1094;733;1061;601;709;706;1674;721;2413;1158;1270;1442;2074;657;1878;1304;969;3550;1525;1057;1486;1140;982
505,325;659;545;656;1007;613;886;657;1102;775;1167;495;623;761;1612;805;2242;1103;1384;1450;2150;647;1801;1324;981;3717;1505;1038;1409;1127;855
505,662;673;614;582;957;669;830;612;967;764;1076;632;705;688;1454;786;2224;1172;1430;1448;2129;721;1832;1157;1001;3526;1553;1005;1260;1153;827
505,999;618;614;600;900;639;766;659;1112;691;1103;590;657;688;1527;776;2232;1240;1481;1369;2052;698;1741;1237;897;3603;1568;1042;1292;1206;788
506,336;609;624;631;905;668;819;606;968;738;1112;609;767;788;1501;832;2298;1129;1352;1338;1911;708;1610;1190;1019;3418;1657;1043;1407;1180;871
506,672;576;626;631;855;658;806;654;1037;690;988;592;686;751;1415;744;2188;1151;1359;1383;1999;622;1583;1102;990;3439;1390;1104;1215;1156;759
507,009;595;586;554;765;648;713;652;809;685;867;581;647;672;1166;644;1705;919;1022;1017;1487;601;1260;930;810;2668;1116;743;1064;893;713
507,346;566;557;595;776;614;669;572;861;646;850;652;610;644;1093;655;1696;920;1061;1054;1598;538;1138;904;802;2827;1106;964;1050;974;799
507,683;605;579;594;832;625;749;633;794;633;873;595;696;682;1111;694;1726;956;1104;1102;1640;661;1386;950;782;2763;1194;799;1018;851;772
508,019;638;628;657;678;594;709;629;778;643;910;568;629;648;992;672;1559;838;918;915;1467;674;1233;831;789;2691;1162;847;1031;862;715
508,356;620;565;651;647;573;693;631;834;669;824;576;611;607;1043;674;1408;851;949;979;1311;593;1169;833;743;2371;1053;864;897;848;691
508,693;641;573;619;810;620;724;592;756;680;913;592;725;680;1119;648;1632;843;1009;1130;1569;660;1334;941;801;2798;1186;895;1082;916;766
509,029;589;578;649;714;671;666;664;708;645;817;628;655;696;1010;627;1464;904;986;923;1383;629;1157;886;713;2587;1055;800;971;879;675
509,366;554;607;585;744;596;660;580;785;666;762;645;616;669;1025;677;1343;846;930;953;1322;552;1075;933;739;2573;1069;731;1021;855;748
509,703;613;612;598;749;607;714;682;749;613;815;560;606;674;1008;630;1439;889;1005;979;1385;731;1114;837;716;2737;959;827;955;865;709
510,039;666;608;585;891;572;690;671;893;750;936;618;671;635;1165;697;1744;969;1118;1117;1645;602;1290;1002;843;3079;1234;826;1064;968;755
510,376;620;648;615;745;584;698;590;884;726;968;596;630;690;1133;692;2000;915;1146;1105;1654;648;1237;1054;898;3117;1305;1011;1095;992;801
510,713;670;601;634;1249;683;1083;696;1400;876;1518;590;877;728;1929;877;2940;1670;1855;2035;2867;762;2158;1673;1270;4285;2021;1392;1843;1741;1283
511,049;697;625;658;1916;806;1508;818;1996;1147;1903;604;844;1022;2654;1204;3871;2365;2823;2718;3579;814;3099;2168;1697;5252;2854;1887;2764;2243;1574
511,386;944;690;807;2902;1083;2163;1115;2750;1804;2967;614;1341;1543;3708;1943;4965;3110;3838;3637;4850;1103;3889;3068;2518;6418;3723;2955;3553;3240;2304
511,723;921;660;836;2665;1172;2297;1181;2796;1773;3212;655;1257;1385;3798;1810;5006;3252;3943;3858;4940;1075;3863;2979;2621;6703;3955;2771;3516;3376;2521
512,059;1004;742;935;3048;1250;2599;1431;3096;2043;3374;568;1405;1691;4078;1894;5356;3445;4021;3808;5123;1242;4162;3469;2741;6746;4032;2987;3681;3410;2604
512,396;811;688;831;2708;1027;2361;1108;2924;1696;3097;589;1238;1406;3722;1812;4880;3007;3567;3679;4765;979;3843;3046;2459;6534;3926;2814;3331;3150;2313
512,732;886;744;817;2594;995;2062;1203;2806;1625;2977;590;1328;1321;3327;1572;4499;2966;3227;3341;4159;1103;3671;2630;2374;6002;3397;2495;3204;2743;2059
513,069;766;683;769;1615;753;1501;897;1951;1088;2065;607;926;977;2144;1107;3340;1887;2231;2420;3311;793;2444;2056;1539;4715;2523;1763;2250;2080;1440
513,405;622;582;658;1230;686;1002;778;1570;886;1542;583;776;786;1781;893;2717;1330;1727;1687;2682;699;2127;1489;1252;4065;2041;1503;1822;1410;986
513,742;642;613;591;986;649;797;675;1078;773;1095;646;708;741;1429;737;2212;1050;1272;1300;2005;667;1527;1102;882;3223;1452;893;1354;1111;852
514,079;609;620;569;774;643;788;622;958;722;1000;600;683;659;1329;694;1860;1047;1121;1187;1878;631;1419;1167;847;3225;1279;881;1071;1085;792
514,415;593;648;554;649;615;695;611;829;650;816;607;606;692;1037;668;1581;875;999;988;1507;631;1153;883;803;2591;1084;797;872;883;677
514,752;591;565;620;717;650;750;698;849;616;826;625;653;664;996;675;1446;781;933;844;1273;626;1040;794;717;2333;1027;755;961;762;648
515,088;605;533;609;679;571;655;627;811;679;749;599;642;621;812;638;1330;675;807;781;1195;651;961;696;676;2192;920;783;853;819;687
515,425;597;642;635;695;610;624;597;767;706;741;625;598;580;830;608;1202;705;872;842;1152;575;917;837;707;2295;818;744;771;727;638
515,761;574;604;628;675;603;708;607;675;623;754;644;601;679;858;633;1136;807;840;805;1105;639;1075;761;713;2112;875;664;815;686;716
516,098;512;546;545;658;573;649;549;662;629;748;551;601;582;704;602;1206;691;785;816;1101;609;844;683;643;2045;812;796;788;751;646
516,434;599;614;640;712;557;619;617;626;550;699;536;594;636;738;655;1011;662;724;712;968;619;772;665;624;1732;757;623;780;697;696
516,770;606;622;598;663;593;693;627;687;651;718;553;627;638;878;655;1143;797;759;826;1001;601;958;708;616;2030;816;663;752;719;607
517,107;556;617;589;667;583;602;610;681;665;702;544;671;626;915;638;1243;762;796;761;1136;547;936;736;701;2095;829;672;817;705;607
517,443;607;586;636;705;631;636;623;637;579;701;546;568;643;795;582;1040;741;804;806;1058;555;915;708;706;2008;837;678;639;731;596
517,780;642;647;598;689;612;730;542;705;628;694;621;646;687;832;609;1351;681;704;816;1068;636;986;863;721;2196;864;752;810;779;677
518,116;607;581;652;700;636;645;606;721;585;813;606;631;590;889;647;1147;743;818;800;1154;621;928;724;714;2276;874;743;788;764;706
518,453;583;585;595;631;634;650;597;705;665;743;558;679;617;787;621;1007;712;741;695;1050;656;937;726;742;1855;744;629;808;703;629
518,789;596;574;624;767;567;789;657;742;686;763;570;623;637;981;635;1301;789;836;884;1084;651;1108;854;716;2283;950;728;894;668;729
519,125;551;569;554;656;627;658;601;656;653;682;549;608;629;683;579;898;690;704;665;771;609;781;698;643;1618;674;667;687;705;654
519,462;593;563;533;620;560;635;617;644;568;681;560;673;613;780;670;1091;756;838;770;1004;672;953;705;640;1914;842;664;749;653;638
519,798;583;610;588;650;580;626;595;614;552;574;551;675;605;690;635;825;677;733;710;775;608;770;646;613;1324;717;633;630;650;617
520,134;631;580;557;571;583;571;610;666;616;697;541;657;620;705;646;801;646;688;671;767;620;752;637;619;1265;682;660;628;603;670
520,471;566;573;574;595;583;538;594;639;595;639;587;691;586;706;633;752;650;626;660;712;559;750;585;558;1189;659;616;623;638;668
520,807;661;574;573;570;553;627;630;550;574;603;578;586;652;651;545;733;601;640;644;723;608;736;631;595;1155;639;581;645;604;599
521,143;572;621;602;636;582;603;624;684;584;678;624;604;568;662;581;823;644;747;713;730;648;800;592;636;1197;637;650;682;584;631
521,480;583;623;624;633;610;629;547;597;598;637;611;581;538;685;589;772;640;670;667;705;650;727;631;576;1250;664;594;661;625;608
521,816;623;542;608;583;529;589;633;615;660;586;564;598;586;572;625;720;629;644;591;725;572;650;642;535;990;641;626;642;617;595
522,152;581;588;591;615;571;591;633;595;569;633;663;553;569;669;642;790;655;649;688;788;669;627;652;615;1242;691;666;623;669;652
522,488;568;617;624;609;620;527;553;649;597;573;591;601;614;605;636;786;632;574;594;645;636;666;643;683;945;643;614;690;614;611
522,825;600;626;569;602;617;651;566;670;564;637;582;556;576;635;596;731;670;695;626;699;536;632;638;632;1168;674;661;643;664;663
523,161;633;593;604;614;541;618;573;566;587;600;557;536;587;698;590;638;630;657;625;648;589;667;607;628;1045;624;643;594;620;624
523,497;645;603;604;601;538;566;574;581;566;593;588;595;611;660;640;792;616;634;645;662;590;649;583;655;1133;720;655;633;660;685
523,833;590;584;603;615;639;615;580;677;640;642;589;668;608;640;587;649;595;648;594;628;532;665;616;595;947;611;599;655;574;618
524,170;596;594;602;632;642;633;624;660;636;600;581;574;657;624;650;695;670;675;583;660;602;681;637;597;966;647;615;651;553;607
524,506;664;587;560;633;610;547;671;635;652;642;643;546;568;591;624;697;621;605;597;717;650;600;619;566;938;621;612;645;626;597
524,842;644;580;592;621;598;591;614;591;609;638;646;566;611;717;589;771;583;612;622;706;576;659;633;606;1128;672;657;659;602;588
525,178;640;585;544;674;629;631;553;578;571;684;592;629;597;650;558;680;636;639;618;669;705;620;579;581;846;588;575;626;592;662
525,514;615;520;589;591;587;555;580;608;628;579;570;564;564;650;597;688;653;602;661;618;582;648;584;603;943;627;583;657;601;637
525,851;608;563;623;598;629;570;658;564;606;566;620;591;602;672;591;679;625;609;661;676;563;690;634;668;1003;657;627;675;564;617
526,187;618;621;578;622;595;595;643;623;610;633;579;573;642;633;574;798;576;600;652;700;595;690;585;597;967;582;628;620;607;660
526,523;596;596;614;636;579;611;603;621;660;615;591;595;663;626;632;713;697;622;641;665;592;625;618;577;834;644;632;559;609;588
526,859;626;650;626;587;558;581;624;613;601;594;658;558;624;647;567;708;636;635;605;758;628;588;667;630;989;622;645;677;586;619
527,195;567;660;672;597;599;603;606;596;570;669;585;596;624;627;544;700;612;625;686;691;595;642;620;565;995;651;693;656;622;584
527,531;568;617;583;663;556;637;615;614;637;635;608;593;573;638;565;711;604;628;662;608;653;677;595;524;975;656;603;615;650;592
527,867;687;554;659;615;579;577;559;599;575;614;623;594;619;646;575;695;582;632;638;660;551;651;608;622;955;633;632;634;627;550
528,203;546;600;609;616;605;629;565;640;570;653;593;601;665;661;538;640;620;633;590;684;588;686;665;594;967;598;672;663;674;658
528,539;543;645;575;643;545;576;562;606;600;647;617;617;584;619;599;698;602;663;610;689;608;684;649;595;876;587;554;630;667;561
528,875;569;558;602;654;605;607;617;570;533;674;528;550;632;635;568;632;594;620;651;649;621;593;550;650;775;611;654;634;647;588
529,211;558;592;577;597;548;618;607;609;622;661;650;584;582;611;600;713;604;628;627;654;612;662;541;636;833;654;599;555;629;596
529,548;573;573;557;559;633;632;533;647;589;627;591;605;565;675;583;673;635;598;609;638;613;667;616;587;819;638;580;593;613;595
529,884;547;558;580;596;666;638;606;564;607;588;508;636;576;640;593;726;604;580;597;660;654;625;572;619;779;611;692;615;647;523
530,220;659;600;609;549;560;602;611;605;564;607;618;638;586;607;609;671;615;639;645;638;568;650;640;671;918;583;635;629;633;548
530,556;568;605;591;613;650;641;612;589;606;609;610;605;582;615;616;680;573;692;601;648;616;628;675;571;811;603;589;641;605;564
530,892;549;654;624;564;594;677;595;576;583;644;583;626;669;657;564;658;636;600;647;655;594;619;588;612;780;635;621;659;558;530
531,228;602;610;626;605;586;644;646;747;768;659;595;632;628;643;555;742;581;663;700;759;572;861;810;615;1371;701;618;712;690;649
531,564;769;795;618;714;659;791;737;1274;1963;760;548;654;622;646;588;741;536;694;710;868;575;1318;1578;853;2383;1111;980;877;753;959
531,899;649;824;644;816;544;813;685;1158;2058;671;607;541;619;579;656;789;589;635;604;767;640;1037;1556;793;2111;993;763;812;702;808
532,235;722;732;619;638;569;756;674;1062;1549;596;639;630;599;661;574;770;636;644;668;830;624;1034;1349;689;2007;859;798;748;728;754
532,571;816;959;566;730;603;814;689;1354;2287;740;597;559;620;578;596;711;622;640;645;777;635;1433;2074;800;2288;1135;932;781;793;921
532,907;803;991;601;738;625;804;667;1311;2200;669;629;614;640;645;577;761;716;655;640;867;584;1604;2527;785;2889;1386;1007;1024;807;1156
533,243;660;667;615;619;587;689;604;787;1255;572;586;541;573;589;610;736;630;585;611;762;675;897;1107;638;1751;865;706;772;686;729
533,579;590;568;586;564;646;496;598;593;561;549;587;624;603;595;604;730;632;559;622;629;570;646;630;588;909;670;623;574;619;630
533,915;599;552;651;591;644;572;535;633;596;608;621;539;587;596;589;653;612;648;640;691;630;629;606;622;797;599;607;634;596;565
534,251;594;561;629;577;619;579;610;581;583;624;526;561;566;583;624;623;569;586;612;570;611;646;637;574;710;631;610;594;602;602
534,587;633;601;594;519;680;604;633;627;604;648;622;609;646;654;626;718;612;613;662;615;612;668;553;584;740;685;613;624;661;596
534,923;724;677;517;639;635;638;712;655;665;620;691;578;658;680;673;662;673;618;671;721;685;632;693;665;797;708;683;632;727;692
535,258;601;568;649;612;593;572;607;598;570;536;577;624;595;617;568;615;598;623;659;626;631;623;619;588;742;635;565;631;617;593
535,594;493;520;597;541;526;534;547;536;536;572;524;641;521;530;474;648;500;584;556;567;535;516;585;539;692;573;629;579;560;470
535,930;559;528;272;556;525;493;233;560;541;536;557;184;601;577;550;253;522;591;520;297;621;569;278;583;731;555;253;633;569;497
536,266;586;672;609;613;594;498;622;585;558;588;535;560;603;633;595;679;628;620;533;665;542;602;582;676;696;618;602;612;564;558
536,602;592;572;616;613;621;595;558;557;588;616;611;601;651;614;642;621;604;641;561;682;608;608;604;638;798;680;651;616;607;562
536,938;586;588;590;544;600;596;607;581;605;596;622;548;605;556;644;695;617;665;607;679;573;607;561;636;775;641;646;643;602;606
537,273;654;596;658;626;639;597;603;614;606;642;580;650;620;627;565;654;638;604;638;521;655;644;578;597;756;648;630;657;624;615
537,609;593;616;624;568;616;636;604;616;614;630;600;646;664;624;581;614;627;631;634;676;604;576;637;627;771;629;560;614;624;572
537,945;625;584;610;598;611;617;601;582;639;586;629;620;599;608;647;665;582;574;584;670;545;623;619;636;704;585;609;596;592;559
538,281;558;600;636;624;636;659;653;568;608;616;619;538;593;657;581;636;660;628;602;603;588;630;580;587;727;660;657;616;665;617
538,616;577;614;603;640;586;602;621;590;620;636;613;594;598;564;590;657;594;632;625;645;632;591;682;636;745;634;649;625;595;605
538,952;609;618;529;551;589;614;589;627;565;629;582;599;616;617;592;673;597;586;619;692;631;634;581;590;816;616;617;656;596;579
539,288;560;650;592;544;586;616;590;638;601;675;572;579;570;618;624;607;557;583;615;600;594;622;596;617;735;618;598;559;660;602
539,623;628;630;641;587;627;612;580;605;641;655;576;558;627;654;605;704;621;579;588;689;620;663;603;646;784;666;540;640;626;599
539,959;597;640;664;584;584;589;624;576;640;596;553;585;598;596;560;626;590;522;639;617;596;643;620;617;743;648;596;612;624;530
540,295;518;627;513;618;549;621;586;617;566;550;558;643;635;638;597;660;653;644;548;576;660;625;615;548;810;571;572;576;645;588
540,631;598;587;580;637;566;609;550;581;642;572;601;563;634;592;596;610;562;577;627;612;543;667;650;531;688;614;616;644;638;623
540,966;578;547;584;594;565;610;571;603;634;593;562;619;607;609;628;657;682;647;575;680;661;679;576;564;833;649;559;591;598;631
541,302;596;591;614;641;561;576;524;638;628;601;648;585;591;573;564;680;664;639;596;592;594;617;645;651;680;629;524;650;639;589
541,637;578;614;622;650;612;606;582;638;644;620;600;640;603;642;646;671;663;559;639;684;640;667;634;604;913;630;624;634;588;643
