Filename-->;SPOT00130001.ROH;SPOT00130002.ROH;SPOT00130003.ROH;SPOT00130004.ROH;SPOT00130005.ROH;SPOT00130006.ROH;SPOT00130007.ROH;SPOT00130008.ROH;SPOT00130009.ROH;SPOT00130010.ROH;SPOT00140001.ROH;SPOT00140002.ROH;SPOT00140003.ROH;SPOT00140004.ROH;SPOT00140005.ROH;SPOT00140006.ROH;SPOT00140007.ROH;SPOT00140008.ROH;SPOT00140009.ROH;SPOT00140010.ROH;SPOT00150001.ROH;SPOT00150002.ROH;SPOT00150003.ROH;SPOT00150004.ROH;SPOT00150005.ROH;SPOT00150006.ROH;SPOT00150007.ROH;SPOT00150008.ROH;SPOT00150009.ROH;SPOT00150010.ROH
508,019;677;1720;2515;2530;1096;1067;1649;1259;1851;1382;602;3173;1022;1112;2825;1017;1829;916;2002;2054;611;590;966;1254;963;1454;876;985;1048;2443
508,356;579;1767;2430;2462;1076;1099;1597;1303;1854;1258;623;2919;937;1236;2812;1062;1767;772;1981;1827;560;606;845;1085;779;1409;782;1006;943;2383
508,693;644;2170;3051;3166;1438;1273;2097;1544;2228;1726;715;3482;1369;1534;3257;1331;2340;1030;2520;2458;669;617;1114;1415;1042;1873;1026;1413;1101;2991
509,029;653;1924;2743;2745;1131;1093;1849;1342;2183;1578;600;3180;1115;1356;3167;1099;1964;814;2341;2001;576;638;1085;1278;945;1584;877;1207;1007;2702
509,366;626;2079;2715;3118;1192;1194;1813;1515;2199;1682;647;3517;1149;1385;3301;1156;2112;1001;2346;2080;570;623;1053;1318;1031;1662;977;1214;1089;2776
509,703;646;2350;3379;3559;1588;1337;2102;1731;2421;1877;765;3988;1289;1762;3520;1350;2466;986;2673;2597;571;649;1255;1545;963;2053;1080;1344;1290;3285
510,039;745;3219;4017;4245;1996;1775;2998;2293;3469;2367;829;4921;1956;2286;4810;1967;3081;1338;3562;3277;568;765;1602;1976;1361;2602;1379;1933;1627;3927
510,376;658;2829;3719;3901;1765;1696;2404;2120;3048;2051;773;4743;1564;1995;4242;1415;2984;1285;3138;2907;572;652;1563;1741;1161;2196;1209;1582;1514;3729
510,713;652;3072;3961;4012;1923;1644;2904;2343;3207;2205;876;5012;2061;2022;4471;1725;3080;1313;3386;3144;612;749;1716;2147;1394;2652;1456;1969;1643;3909
511,049;669;2567;3475;3599;1660;1601;2494;1947;2901;1979;753;4536;1492;1774;4048;1618;2812;1096;2993;2892;587;651;1360;1647;1157;2241;1080;1577;1500;3590
511,386;701;2797;3689;3907;1950;1570;2815;2147;3116;2346;788;4628;1802;2103;4436;1815;2965;1371;3242;3164;619;734;1545;1804;1327;2650;1248;1686;1605;3832
511,723;634;2489;3332;3414;1448;1321;2227;1700;2486;1781;762;4120;1450;1659;3881;1431;2632;1137;2941;2766;616;690;1287;1600;1008;2257;989;1450;1381;3345
512,059;671;2280;3293;3382;1442;1272;2012;1760;2596;1823;742;4013;1384;1639;3603;1321;2450;1018;2715;2559;614;636;1207;1566;990;1966;1096;1367;1247;3244
512,396;598;2208;3200;3340;1341;1226;2148;1649;2565;1802;748;3862;1188;1535;3439;1258;2406;1018;2881;2586;562;596;1210;1569;1025;2096;952;1462;1199;3042
512,732;636;2697;3727;3665;1730;1554;2589;2115;2956;1845;870;4438;1558;1975;4304;1597;2832;1188;2946;2862;617;629;1326;1789;1222;2358;1192;1762;1412;3697
513,069;686;2804;3522;3949;1695;1659;2793;2153;3226;2287;866;4656;1701;2069;4320;1797;2944;1321;3357;3282;589;667;1486;1938;1245;2465;1340;1869;1536;3940
513,405;783;3136;4134;4361;1962;1858;2985;2560;3423;2544;883;4986;1851;2105;4568;2037;3400;1422;3816;3415;590;641;1647;2166;1484;2566;1364;2093;1786;4116
513,742;665;3196;4132;4469;1871;1882;3096;2604;3512;2515;835;5058;1922;2275;4961;1928;3291;1627;3801;3615;633;666;1837;2145;1495;2819;1500;2249;1789;4388
514,079;791;3996;4752;5106;2638;2407;3642;3204;4030;3065;934;5811;2472;3015;5351;2425;3929;1945;4452;4171;567;708;2157;2758;1882;3368;1822;2585;2337;5021
514,415;726;4354;5491;5668;2847;2755;4414;3537;4570;3662;911;6613;2849;3383;6070;2810;4548;2282;4895;4627;562;722;2659;3330;2319;3725;2124;3071;2788;5476
514,752;777;5048;6165;6462;3615;3385;4960;4090;5501;4165;1013;7362;3554;3948;7016;3500;5406;2940;5934;5463;578;705;3211;3869;2744;4688;2750;3764;3286;6142
515,088;811;4880;6335;6380;3461;3339;5024;4272;5459;4196;1069;7209;3629;4162;6718;3480;5178;2911;5574;5275;589;818;3193;3843;2896;4663;2734;3576;3389;6506
515,425;732;4968;6272;6334;3433;3337;4674;4086;5210;4071;1133;7305;3445;3745;6766;3306;5285;2697;5350;5175;580;685;3058;3708;2807;4597;2556;3618;2922;6216
515,761;857;5034;5892;6133;3199;3001;4551;3866;4857;3870;1191;6955;3230;3873;6563;3160;5046;2800;5250;5037;585;782;2982;3585;2545;4144;2677;3516;3212;5986
516,098;789;4385;5453;5758;2891;2821;4059;3466;4783;3339;1017;6544;3058;3317;6095;2987;4688;2389;4805;4571;605;775;2753;3407;2249;4124;2308;3165;2734;5602
516,434;700;3996;4852;4955;2495;2294;3600;3177;3920;3000;858;6153;2461;2988;5618;2462;4153;1838;4551;4007;607;676;2143;2568;1838;3462;1789;2462;2179;4941
516,770;645;4000;4913;4960;2460;2385;3500;3068;4157;2908;948;6274;2736;3137;5981;2906;4231;1925;4347;4335;574;689;2040;2779;1844;3219;1751;2604;2110;5019
517,107;750;3872;4800;4573;2310;2116;3523;2747;3997;2883;950;6030;2376;2968;5705;2661;4178;1832;4369;4043;578;732;2017;2482;1769;3192;1642;2309;1955;4642
517,443;748;3759;4618;4612;2095;2042;3363;2735;3926;2657;1009;5969;2467;2878;5521;2336;4233;1812;4223;3852;620;695;1915;2502;1728;2986;1574;2278;1872;4449
517,780;788;4214;5268;5199;2789;2658;4021;3451;4487;3381;1374;6938;3333;3622;6891;3283;5040;2228;4624;4699;598;819;2462;2927;1998;3606;1996;2708;2587;5225
518,116;862;4290;5370;5323;2539;2501;3906;3200;4446;3224;1169;6772;3152;3520;6715;3295;5198;2399;4795;4489;559;740;2519;2750;2073;3549;1856;2609;2173;4768
518,453;708;3740;4662;4798;2296;2150;3400;2810;3900;2848;1056;6445;2688;3224;5986;2829;4653;1930;4383;4061;587;714;1910;2559;1768;3235;1579;2376;1943;4645
518,789;819;3892;4614;5094;2307;2202;3435;3127;3784;3061;1261;5847;2790;3132;5934;2812;4321;2086;4356;3919;619;870;2098;2785;1826;3490;1737;2332;2323;4609
519,125;658;2993;3965;4294;1675;1497;2695;2203;2997;2220;758;5256;1847;2461;5002;1974;3460;1424;3375;3010;644;575;1427;1871;1290;2465;1225;1703;1446;3764
519,462;766;3291;4310;4445;2006;1917;2926;2807;3609;2692;911;5305;2280;2589;5251;2339;3650;1638;3938;3699;573;699;2003;2221;1559;2787;1444;2098;1835;3990
519,798;535;2533;3109;3483;1475;1320;2127;1746;2649;1844;684;4082;1546;1736;3919;1553;2723;1033;2819;2726;665;598;1295;1425;974;2002;1012;1384;1262;3190
520,134;638;2556;2991;3099;1450;1375;2158;1631;2370;1804;680;3802;1348;1620;3601;1282;2352;1053;2743;2444;653;651;1189;1537;1022;1915;913;1296;1185;3040
520,471;613;2544;3239;3407;1473;1311;2273;1773;2654;1752;620;4085;1529;1594;3627;1404;2658;1131;2778;2733;623;691;1217;1456;1067;1903;996;1478;1215;3256
520,807;693;2824;3638;3897;1795;1664;2557;2081;2826;2182;635;4352;1779;1962;4415;1695;3010;1248;3357;2925;608;609;1461;1927;1209;2290;1196;1723;1437;3586
521,143;713;3701;4715;4900;2345;2208;3417;3107;3844;2902;757;5600;2320;2704;5433;2365;3667;1811;4247;3789;668;611;2023;2560;1829;3093;1720;2319;2009;4557
521,480;633;3912;4690;5159;2461;2424;3603;2909;4180;2958;728;5751;2381;2778;5531;2564;4201;1920;4525;4085;582;615;2259;2652;1975;3417;1646;2472;2201;4781
521,816;637;3302;4505;4665;2193;1925;3111;2805;3621;2722;644;5571;2170;2526;5130;2103;3796;1772;3883;3392;612;575;1952;2376;1703;2911;1508;2202;1806;4360
522,152;716;4212;5061;5063;2468;2475;3660;3190;3945;3198;778;5996;2592;2999;5541;2588;4037;2179;4343;4000;583;603;2274;2864;2199;3459;1982;2493;2295;4706
522,488;640;3164;4147;4278;2047;1848;2958;2560;3521;2369;771;4810;1933;2177;4833;2105;3367;1498;3682;3296;570;610;1628;2349;1462;2739;1464;2057;1652;4203
522,825;606;3102;4047;4194;2002;1814;3032;2359;3352;2565;678;4808;1900;2362;4484;2032;3289;1487;3609;3212;602;615;1653;2062;1412;2624;1440;1929;1706;3932
523,161;644;2274;3201;3387;1356;1308;2223;1716;2352;1675;534;3713;1188;1549;3635;1304;2332;1024;2596;2322;563;571;1141;1288;953;1904;919;1424;1190;3080
523,497;578;2317;3006;3430;1498;1482;2199;1730;2540;1731;704;3645;1419;1655;3529;1343;2330;1058;2703;2356;556;613;1336;1552;1101;1939;990;1417;1099;3012
523,833;604;1764;2536;2765;1238;1139;1762;1419;1994;1471;627;3152;1080;1229;3024;1144;2076;935;2257;1988;651;573;933;1312;869;1575;901;1204;1009;2665
524,170;632;1886;2665;2801;1171;1260;1847;1482;2156;1554;603;3001;1170;1368;3118;1046;2049;929;2145;2026;623;647;994;1326;889;1607;878;1152;946;2593
524,506;607;1781;2549;2775;1065;1065;1716;1369;2014;1468;623;2966;1082;1241;2858;1062;2014;849;2136;1988;575;631;924;1209;896;1568;870;1152;1029;2444
524,842;612;2367;3230;3291;1440;1348;2211;1850;2530;1945;591;3504;1306;1526;3267;1318;2504;1122;2804;2527;543;659;1184;1414;1138;1920;1059;1412;1295;3220
525,178;593;1914;2629;2863;1181;1127;1921;1471;2038;1469;618;3152;1025;1219;3038;1173;1931;893;2283;1896;600;574;914;1176;914;1601;871;1172;929;2602
525,514;596;2302;3166;3366;1493;1577;2341;1887;2683;2135;611;3730;1320;1644;3358;1362;2456;1075;2578;2586;669;632;1258;1632;1088;2097;1186;1408;1278;3182
525,851;640;2659;3736;3866;1643;1764;2559;2369;2962;2073;593;3968;1659;1982;4035;1713;2996;1230;3124;2797;603;633;1377;1661;1204;2425;1241;1746;1615;3476
526,187;607;3222;3902;4285;2238;1928;3234;2688;3535;2612;611;4317;1807;2334;4285;1867;3169;1594;3464;3460;629;609;1504;2234;1624;2904;1497;2212;1852;4156
526,523;636;2891;3851;4121;2084;1860;2977;2447;3251;2348;615;4444;1779;2161;4353;1757;3314;1515;3108;3203;599;659;1624;2077;1491;2708;1489;2090;1803;3756
526,859;626;3255;4276;4451;2370;2327;3370;2817;3785;2768;631;4552;1880;2441;4865;2010;3443;1676;4001;3658;594;641;1749;2570;1775;3120;1751;2198;2188;4451
527,195;616;3085;3911;4253;2136;2174;2940;2625;3373;2633;637;4309;1728;2172;4265;1929;3230;1603;3487;3429;594;628;1513;2060;1504;2768;1545;2312;1845;4155
527,531;660;2985;3722;4169;2049;1938;2917;2508;3251;2364;630;4154;1719;2209;4087;1644;3156;1361;3340;2978;609;616;1530;2022;1508;2582;1452;1747;1615;4052
527,867;563;2451;3337;3482;1659;1558;2575;2102;2615;1840;675;3652;1393;1719;3668;1235;2532;1073;2828;2746;618;524;1098;1705;1188;2272;1260;1476;1360;3614
528,203;658;2541;3139;3450;1628;1644;2186;1975;2775;2174;583;3898;1465;1698;3804;1454;2797;1073;2826;2863;577;643;1218;1654;1295;2224;1124;1719;1367;3264
528,539;631;2289;3060;3463;1479;1359;2067;1712;2334;1682;593;3190;1292;1528;3124;1211;2223;1006;2668;2225;621;596;1078;1437;971;1766;921;1295;1224;2937
528,875;600;1740;2637;2704;1196;1027;1742;1484;2026;1330;648;2906;1100;1224;2780;980;1951;871;2043;1968;553;560;894;1140;860;1426;842;1078;982;2429
529,211;588;1814;2723;2684;1134;1133;1858;1460;2039;1380;591;2683;1013;1164;2649;992;1838;808;2078;1873;608;602;797;1199;846;1497;820;1173;927;2458
529,548;601;2057;2750;3039;1385;1339;1769;1573;2041;1476;619;2984;1196;1271;2948;1117;2066;900;2304;2073;631;612;1033;1252;954;1750;934;1306;1034;2839
529,884;625;1724;2489;2661;1002;960;1729;1337;1817;1367;575;3025;928;1071;2678;885;1874;822;1863;1869;604;589;923;1129;885;1490;830;993;925;2370
530,220;599;1964;2782;2979;1251;1143;2027;1470;2213;1407;586;3359;1014;1244;3158;1047;1929;979;2358;2084;610;604;1025;1450;959;1643;916;1219;1072;2732
530,556;616;1842;2628;2852;1312;1163;1899;1498;2085;1385;584;2933;1084;1230;2954;1128;1889;887;2147;1922;604;564;963;1164;906;1615;865;1197;933;2494
530,892;626;2073;2773;2844;1157;1126;1905;1458;2169;1378;663;3075;1142;1318;2864;1094;1901;892;2125;2036;558;567;1020;1269;839;1480;862;1092;1091;2539
531,228;626;2494;2967;3647;1652;1437;2454;1956;3006;1994;577;3800;1588;1955;3424;1428;2797;1280;3284;2604;629;526;1188;1878;1133;2151;1337;1573;1331;3101
531,564;652;3188;4236;5222;2499;2608;4368;3158;4120;3309;841;5524;2846;3465;4885;2598;4269;1965;4309;3700;608;688;2123;3214;1928;3703;2585;2800;1908;4197
531,899;601;2732;3867;4709;2287;1855;3911;2703;3562;2799;691;4923;2229;2746;4415;2369;3608;1575;3843;3484;515;594;1576;2841;1477;2943;2200;2205;1686;3764
532,235;600;2923;3666;4238;2282;1959;3781;2601;3644;2866;664;4808;2438;2707;4347;2098;3948;1413;4225;3103;584;654;1737;2534;1575;3135;2190;1984;1462;3709
532,571;625;2516;3548;4290;2102;1795;3534;2573;3138;2771;657;4693;2291;2447;4136;2035;3554;1356;3582;2986;611;641;1480;2594;1407;2726;2053;2192;1463;3531
532,907;627;2551;3575;4077;2152;1856;3409;2330;3061;2603;684;4452;2138;2401;3728;1776;3206;1342;3422;2870;630;587;1402;2293;1424;2461;1784;1736;1355;3470
533,243;604;2008;2866;3425;1531;1320;2600;1699;2556;1784;618;3732;1489;1664;3212;1275;2640;1044;2684;2342;648;554;1133;1643;938;1873;1250;1322;1056;2928
533,579;550;1544;2055;2282;995;967;1519;1139;1569;1197;589;2409;846;953;2267;858;1554;743;1699;1672;549;595;834;986;726;1241;778;868;861;2162
533,915;608;1389;1949;2071;961;929;1284;1092;1520;1095;568;2162;843;925;2131;887;1310;744;1558;1285;626;619;834;861;783;1133;751;894;789;1910
534,251;630;1076;1712;1797;805;739;1117;960;1303;897;578;1992;823;847;1890;763;1203;678;1337;1255;497;576;764;887;707;1093;750;796;723;1719
534,587;651;1083;1481;1576;802;774;914;837;1134;849;594;1648;767;826;1700;754;1159;705;1167;1197;559;541;677;770;672;892;724;776;685;1435
534,923;628;1218;1689;1740;873;774;1224;871;1208;956;621;1930;772;900;1742;829;1206;846;1324;1229;722;647;790;827;775;990;689;889;776;1540
535,258;657;1072;1421;1681;761;749;1053;859;1086;880;612;1876;749;826;1441;741;1059;689;1197;1200;592;629;703;791;699;956;675;814;688;1425
535,594;442;1084;1532;1767;748;686;1066;866;1202;963;510;1919;789;782;1837;835;1111;622;1233;1266;563;631;623;842;591;924;609;767;762;1635
535,930;519;988;1474;1130;726;701;686;708;1109;498;535;1728;399;769;1715;419;1135;619;1120;855;544;268;692;711;591;532;665;720;375;1469
536,266;591;1099;1560;1662;791;781;905;882;1137;850;603;1802;697;903;1724;619;1091;690;1095;1074;639;592;736;669;676;902;666;734;622;1583
536,602;574;1195;1556;1774;838;769;992;867;1176;986;588;1849;772;818;1829;754;1075;641;1188;1058;557;621;731;757;705;993;692;782;708;1538
536,938;582;1112;1522;1624;842;776;1122;841;1131;810;582;1874;780;747;1716;746;1097;726;1192;1232;526;628;663;829;669;952;711;785;762;1414
537,273;573;1100;1352;1617;790;791;987;777;1111;865;631;1671;696;763;1686;805;1057;645;1220;1105;597;625;717;845;669;852;664;775;675;1367
537,609;667;990;1397;1603;729;726;849;934;1042;795;609;1648;779;780;1659;747;1023;679;1160;989;586;610;652;757;713;958;656;786;687;1330
537,945;657;1059;1394;1463;773;676;1042;871;1108;809;591;1753;764;701;1678;733;1095;599;1183;1039;591;636;702;740;716;893;663;747;715;1449
538,281;539;961;1356;1501;783;790;1032;879;1188;801;632;1734;702;785;1566;719;1143;674;1306;1181;602;554;723;748;622;906;672;833;738;1553
538,616;613;1034;1349;1580;819;766;1005;722;995;849;599;1787;698;823;1642;711;1048;647;1182;1072;659;650;669;720;602;912;701;782;727;1481
538,952;568;1186;1552;1786;803;779;1055;832;1141;876;621;1881;718;915;1847;766;1312;682;1334;1170;628;640;732;786;662;932;732;809;773;1531
539,288;563;1105;1386;1533;682;681;930;765;1027;821;596;1624;695;808;1495;735;1009;619;1054;1040;545;661;692;752;582;863;682;661;705;1339
539,623;586;1001;1477;1517;782;766;951;873;1082;776;577;1744;782;844;1751;754;1029;597;1129;927;561;616;637;744;658;848;663;797;665;1360
539,959;597;880;1276;1476;717;751;902;775;1066;826;620;1645;697;766;1557;749;943;677;1103;966;647;541;707;720;695;849;692;664;691;1426
540,295;626;1035;1256;1592;751;747;1034;861;1107;888;611;1811;691;847;1655;737;1018;697;1105;1094;605;617;650;776;637;850;684;741;729;1386
540,631;592;1079;1356;1503;741;755;909;826;1052;814;594;1716;687;787;1739;717;1128;657;1181;1141;580;564;684;805;669;890;708;702;674;1445
540,966;687;1180;1615;1828;825;892;1189;966;1287;858;632;1928;845;898;1951;781;1228;711;1469;1294;570;598;746;828;777;991;719;800;722;1641
541,302;643;878;1246;1322;701;757;873;734;1009;744;584;1638;725;744;1491;615;904;650;1048;1031;604;632;692;736;643;796;763;682;682;1144
541,637;598;1420;1858;1956;1014;935;1249;1115;1399;1117;612;2196;914;1023;2190;868;1411;778;1485;1481;629;634;761;956;781;1064;720;950;839;1803
541,973;597;907;1274;1442;741;717;869;806;1003;796;603;1641;717;707;1443;684;1029;658;1052;981;590;634;699;704;642;877;662;648;700;1277
542,309;648;975;1276;1379;716;779;1016;787;976;815;557;1640;671;813;1617;706;1024;662;1074;1076;540;596;660;766;716;855;678;743;649;1438
542,644;603;760;1085;1316;680;678;860;699;885;753;534;1348;646;669;1259;654;848;651;884;851;569;581;739;716;648;725;645;694;675;1078
542,980;529;1023;1301;1347;718;712;972;827;1012;874;600;1599;790;800;1413;697;1036;703;1062;923;576;634;646;780;659;888;633;699;707;1440
543,316;599;898;1315;1306;683;731;882;755;1033;790;562;1514;699;689;1381;698;1001;709;988;950;578;639;770;712;672;826;680;669;723;1221
543,651;602;971;1349;1595;770;768;1048;837;1075;846;559;1830;804;757;1657;806;1172;675;1118;1058;603;649;751;742;695;838;673;780;790;1606
543,987;664;955;1316;1333;734;623;886;765;1010;813;550;1454;753;792;1528;693;960;659;1021;976;582;614;656;691;658;813;637;713;690;1305
544,322;549;1036;1380;1462;720;717;1012;745;1134;820;697;1786;759;814;1675;729;1038;669;1204;1139;566;572;679;778;650;860;670;789;725;1387
544,658;618;1039;1484;1563;733;766;1082;907;1146;919;600;1769;741;800;1666;830;1074;683;1287;1183;606;557;661;772;673;998;682;749;673;1604
544,993;565;1073;1429;1565;783;767;1077;889;1074;753;673;1641;699;734;1666;737;1036;650;1164;1163;563;603;679;760;684;891;648;780;759;1524
545,329;627;1015;1540;1431;703;720;1080;766;1095;823;613;1763;792;846;1690;711;1102;677;1163;1207;605;568;649;777;649;901;648;770;637;1355
545,664;606;1117;1696;1652;817;769;1047;910;1147;876;627;1989;742;870;1708;726;990;707;1234;1112;583;587;750;857;671;902;664;750;721;1498
546,000;622;968;1296;1523;718;760;940;808;1129;834;594;1551;725;795;1601;672;1043;664;1150;1029;649;616;685;821;671;834;677;680;760;1415
546,335;589;1137;1506;1757;762;819;1093;955;1209;869;582;1848;750;866;1717;807;1171;757;1317;1173;595;612;722;806;666;977;719;750;746;1534
546,671;644;1084;1346;1540;773;727;938;894;1167;784;632;1650;729;841;1561;704;1106;693;1128;1085;599;647;751;756;660;905;670;668;731;1434
547,006;627;1103;1288;1677;709;684;1054;911;1121;797;558;1751;732;799;1505;697;1085;682;1163;1027;582;594;696;748;632;840;590;799;762;1301
547,342;613;1106;1488;1590;778;788;1005;767;1123;866;613;1664;719;797;1674;755;1111;675;1325;1088;591;629;719;738;669;933;716;725;702;1449
547,677;629;1138;1706;1809;853;770;1232;1032;1412;1053;551;1955;820;871;2108;750;1323;686;1443;1306;632;592;742;896;767;1081;790;896;764;1809
548,013;610;1026;1425;1430;791;697;850;799;986;802;635;1456;761;799;1624;719;969;664;1220;1062;589;600;725;749;623;854;691;731;659;1289
548,348;650;1268;1571;1904;908;851;1095;889;1241;960;616;1817;748;820;1850;796;1167;698;1302;1324;529;619;709;848;730;994;663;756;773;1567
548,683;573;1037;1538;1662;782;830;1079;843;1170;892;563;1829;730;843;1644;734;1082;671;1253;1149;593;625;722;836;678;894;619;755;603;1394
549,019;614;1143;1618;1847;847;788;1172;885;1235;911;686;2256;821;868;2001;781;1247;695;1384;1268;657;634;757;821;736;1042;716;860;773;1566
549,354;590;987;1461;1758;796;737;1000;864;1224;814;575;1689;756;809;1808;757;1113;745;1277;1131;608;632;769;864;643;966;649;744;786;1496
549,689;607;1261;1738;1801;801;766;1125;1021;1353;1035;613;1958;858;897;1930;813;1276;664;1506;1239;624;580;756;894;683;1003;713;837;743;1742
550,025;577;1256;1687;1892;850;833;1177;904;1330;896;566;1984;724;838;1881;846;1275;661;1361;1238;508;659;734;852;737;1037;717;816;716;1821
550,360;628;1356;1947;1921;979;809;1229;1017;1403;1014;635;2230;771;931;2062;821;1333;753;1562;1342;574;560;757;928;733;1169;727;799;787;1789
550,696;623;1241;1759;1737;783;812;1162;928;1429;973;579;2074;788;884;2168;852;1189;711;1494;1298;614;655;758;938;668;1093;662;762;686;1643
551,031;633;1139;1644;1867;778;810;1164;1058;1334;975;593;1966;802;808;1922;868;1144;724;1374;1365;610;636;696;866;715;1003;732;802;809;1772
551,366;649;1168;1621;1662;852;775;1086;950;1246;883;578;1845;795;840;1757;840;1212;696;1207;1323;538;596;686;823;673;997;684;770;781;1629
551,701;582;1370;2015;2156;975;914;1350;1106;1451;1050;691;2404;936;1063;2498;807;1459;740;1600;1549;644;575;749;1014;778;1246;762;920;902;1894
552,037;576;1160;1717;1856;807;810;1162;962;1309;945;591;2015;805;1021;2031;804;1246;736;1393;1377;609;592;746;850;754;1036;723;841;839;1778
552,372;601;1214;1829;1940;873;876;1115;1000;1404;928;563;2015;798;966;2030;792;1316;829;1497;1291;545;573;763;955;758;1134;805;905;737;1865
552,707;614;1135;1608;1705;827;789;1072;979;1257;915;628;1977;759;892;1777;802;1252;692;1323;1160;611;556;730;895;679;1005;674;775;768;1644
553,043;592;1338;1772;1919;876;847;1101;1005;1309;1043;639;2152;803;978;1990;852;1364;772;1521;1251;565;622;787;961;786;1116;662;879;748;1930
553,378;583;1105;1577;1978;805;727;1133;977;1231;987;627;1882;722;829;1967;821;1271;718;1342;1230;546;627;742;909;703;1133;749;868;707;1703
553,713;610;1138;1634;1834;793;811;1169;985;1394;1006;635;1963;762;836;2283;916;1349;732;1542;1186;634;552;751;835;671;992;723;864;771;1793
554,048;610;1329;1686;1956;760;822;1189;956;1408;964;591;2047;823;859;2033;834;1216;758;1442;1437;588;616;709;829;723;1059;762;866;806;1732
554,383;613;1435;2004;2182;987;940;1162;1083;1548;1095;648;2228;857;1124;2320;837;1502;786;1609;1474;635;598;793;897;727;1106;811;899;786;1910
554,719;604;1275;1802;1955;832;951;1244;1064;1474;1087;631;2120;877;1051;2203;884;1436;806;1576;1481;540;577;725;916;731;1272;779;943;816;2003
555,054;589;1458;2100;2349;1112;1057;1566;1206;1711;1209;607;2661;1005;1178;2581;990;1621;775;1919;1591;615;623;833;1040;795;1404;796;1000;831;2331
555,389;613;1441;2041;2199;1050;893;1424;1312;1735;1091;597;2343;913;1000;2597;898;1580;790;1719;1593;607;598;813;1001;779;1378;741;992;809;2112
555,724;535;1678;2451;2578;1174;1047;1646;1330;1878;1470;561;2845;1087;1313;2792;1119;1796;869;2079;1824;610;570;926;1238;827;1479;927;1037;951;2598
556,059;652;1507;2012;2327;1107;1012;1415;1191;1738;1193;632;2674;902;1268;2728;1068;1741;881;1894;1819;641;633;844;1008;801;1343;801;1067;903;2195
556,395;572;2089;2735;3021;1316;1269;2030;1654;2229;1685;569;3132;1232;1471;3269;1358;2246;1011;2520;2434;640;646;1084;1388;951;1892;1103;1287;1126;3007
556,730;560;1711;2650;3122;1216;1182;1811;1401;2269;1566;619;3136;1132;1397;3254;1245;2386;943;2211;2143;633;651;992;1244;973;1692;966;1252;1075;2731
557,065;630;2252;2888;3267;1431;1508;2246;1930;2627;1875;614;3479;1388;1738;3650;1367;2634;1179;2719;2570;549;589;990;1466;1145;1997;1018;1606;1372;3152
557,400;627;2671;3637;3779;1773;1945;2717;2357;3149;2403;564;4052;1741;2102;4380;1931;3208;1562;3209;3078;605;589;1451;1965;1457;2495;1397;1828;1581;3635
557,735;578;3235;3938;4203;1971;2104;3165;2729;3811;2744;616;4827;2095;2686;4966;2476;3692;1832;3699;3865;566;580;1576;2144;1766;2855;1670;2275;2021;4197
558,070;584;4280;5341;5600;3174;3130;4439;4073;4896;3978;642;6248;3190;3881;6542;3877;5389;2739;5328;5117;582;563;2582;3244;2327;4114;2587;3311;3005;5581
558,405;724;5811;7191;7479;4688;4647;6301;5582;6460;5727;859;8378;5078;5582;8931;5674;7487;4525;7331;7215;610;663;3686;4758;4102;5782;3921;4914;4585;7513
558,740;797;6688;7982;8463;5427;5278;6855;6471;7801;6537;889;9299;5924;6671;10339;6453;8685;5205;8553;8277;624;660;4627;5511;4640;6512;4731;5785;5438;8528
559,075;1077;7591;8840;9497;6244;6266;7892;7350;8354;7331;1080;10310;7020;7651;11190;7615;9594;6035;9270;9139;542;764;5131;6392;5666;7799;5548;6698;6060;9693
559,410;1053;7847;9365;9895;6473;6528;8214;7584;9011;7762;1174;10581;7595;8053;12045;7948;10314;6364;9807;9816;575;764;5530;6632;6053;7807;5887;7011;6186;10242
559,745;1412;8646;10208;11154;7253;7539;9033;8822;9898;8459;1625;11946;8533;8990;12815;8796;11284;7557;11162;10844;527;985;6469;7412;6711;9067;6665;7755;7180;10824
560,080;1088;8541;9807;10597;6884;7047;8830;8325;9658;8573;1495;11625;8019;8699;12551;8705;11167;7496;10975;10593;575;799;6155;7277;6297;8523;6372;7507;6702;10778
560,415;944;7698;9101;9595;6295;6297;7815;7571;8604;7498;1000;10227;7006;8099;11973;7792;10070;6816;9856;9482;592;738;5321;6771;5760;7508;5629;6706;6267;9720
560,750;782;6239;7520;8158;5012;5071;6542;6257;7355;6339;796;9133;5688;6419;10101;6469;8171;5079;8643;8149;599;702;4369;5294;4605;6335;4640;5409;4990;8022
561,085;648;5881;7166;7687;4698;4850;6021;5710;6659;5617;755;8426;5393;6248;9082;5774;7525;4816;8049;7310;597;608;4001;4936;4152;5929;4133;5183;4483;7853
561,420;602;4899;6054;6563;3736;3789;5152;4893;5477;4783;660;7239;4284;5169;7807;4478;6336;3654;6387;6162;617;614;3162;4036;3205;4887;3104;4061;3642;6334
561,755;622;4438;5529;5896;3726;3283;4607;4266;5015;4072;587;6346;3647;4237;6899;3900;5617;3168;5439;5512;633;593;2711;3548;2680;4387;2946;3615;3269;5977
562,090;666;3953;5152;5757;3197;2904;4293;3837;4928;3673;612;6051;3243;3635;6200;3360;4993;2554;5114;4947;594;617;2570;3291;2364;4068;2664;3395;2839;5862
562,425;639;5003;5858;6497;3856;3787;5275;4498;5479;4693;620;6466;3674;4181;7124;3904;5581;3249;5873;5610;631;611;3264;4041;3224;4603;3366;4194;3497;6607
