Filename-->;SPOT00310001.ROH;SPOT00310002.ROH;SPOT00310003.ROH;SPOT00310004.ROH;SPOT00310005.ROH;SPOT00310006.ROH;SPOT00310007.ROH;SPOT00310008.ROH;SPOT00310009.ROH;SPOT00310010.ROH;SPOT00320001.ROH;SPOT00320002.ROH;SPOT00320003.ROH;SPOT00320004.ROH;SPOT00320005.ROH;SPOT00320006.ROH;SPOT00320007.ROH;SPOT00320008.ROH;SPOT00320009.ROH;SPOT00320010.ROH;SPOT00330001.ROH;SPOT00330002.ROH;SPOT00330003.ROH;SPOT00330004.ROH;SPOT00330005.ROH;SPOT00330006.ROH;SPOT00330007.ROH;SPOT00330008.ROH;SPOT00330009.ROH;SPOT00330010.ROH
393,956;563;11806;12492;11082;8475;6524;8802;9036;7587;9069;7931;8922;9972;6330;7686;9303;6561;7986;6878;7183;6266;10317;6306;7119;9477;8812;9858;6911;10639;9949
394,296;560;10421;10894;9656;7480;5782;7756;7787;6520;8239;6844;7809;8653;5418;6680;7971;5939;7035;6006;6157;5409;9143;5607;6217;8057;7476;8684;5940;9313;8502
394,637;578;6097;6675;5672;3935;2835;4276;4318;3609;4931;3701;4297;5120;2860;3378;4523;2794;3768;2988;3143;2489;5368;2645;3063;4436;4200;5055;2748;5450;5090
394,977;629;2356;2810;2124;1078;818;1395;1438;1035;1936;976;1300;1810;839;1009;1414;813;1022;981;1014;871;1776;839;851;1543;1417;1608;855;1974;1851
395,317;630;1878;2480;1756;934;803;1202;1172;931;1475;894;1068;1320;796;847;1138;817;920;755;789;703;1453;763;795;1093;947;1230;764;1452;1356
395,657;619;3745;4738;3587;2007;1630;2565;2524;1977;3242;1869;2529;3182;1587;2041;2559;1504;1915;1431;1533;1327;3160;1391;1381;1994;1940;2729;1333;3103;2754
395,997;596;6216;7393;6036;4034;3049;4782;4787;3676;5133;3394;4808;5486;2981;4020;4621;3105;3947;3081;3438;2344;5377;2755;3048;4604;4190;4994;2900;5300;4979
396,337;607;9540;10889;9508;7093;5627;7488;7677;6340;7835;6452;7378;8544;5186;6567;7865;5445;6622;5740;5927;5006;8532;5060;5597;7520;6810;7775;5282;8703;8041
396,677;564;10194;11303;10034;7611;5777;7619;7701;6769;7960;6978;7702;8735;5427;6368;7989;5738;6855;6014;5793;5181;8886;5395;5935;7767;7348;8368;5555;8981;8149
397,017;607;10241;11008;9754;7397;5869;7757;7794;6843;8249;7211;7494;8646;5726;6777;8165;5674;7066;6243;6074;5441;9074;5399;5957;8238;7475;8617;6000;9276;8520
397,357;605;6690;7839;6675;4479;3373;4832;5068;4030;5293;3962;5030;5761;3139;4046;5173;3210;4349;3607;3540;2663;5788;3161;3570;5373;4810;5620;3374;6393;5873
397,697;592;5772;6292;5608;3501;2662;4023;4179;3250;4502;3411;3850;4587;2356;3196;4196;2530;3447;2668;2953;2290;5048;2521;3000;4512;3991;4869;2872;5624;4657
398,037;601;2148;2644;2124;1148;847;1370;1570;1134;1671;976;1429;1634;793;853;1354;800;1153;930;983;647;1858;844;1030;1638;1325;1917;893;2177;1708
398,377;544;627;693;627;695;658;611;616;650;662;593;657;621;611;588;620;659;615;599;576;600;683;615;603;675;572;636;599;558;660
398,717;573;558;576;591;622;568;554;561;635;580;631;613;591;611;602;610;639;535;563;577;586;539;531;598;633;585;606;570;626;618
399,057;584;579;597;561;613;544;552;582;597;602;631;649;650;627;599;548;607;592;583;608;577;612;638;581;640;535;618;625;592;602
399,397;556;596;612;646;598;579;621;547;595;563;575;521;653;620;592;628;591;579;612;616;553;618;652;614;608;617;568;614;612;616
399,737;514;654;574;590;612;563;559;601;543;509;566;576;541;552;590;573;600;554;601;629;575;569;594;533;571;566;602;588;530;648
400,077;630;621;630;641;599;587;631;646;633;625;584;584;646;619;652;624;631;557;577;658;630;605;611;677;601;652;574;603;723;640
400,417;674;623;654;657;607;690;637;692;637;662;671;618;595;659;645;707;653;673;679;638;619;635;733;633;624;568;675;681;687;661
400,757;584;573;576;584;614;616;686;585;604;643;615;580;621;519;611;618;601;616;667;602;574;658;571;540;552;535;585;620;614;589
401,097;576;450;636;509;505;623;516;591;511;481;553;470;566;544;458;502;525;583;482;556;496;489;508;593;524;554;512;477;650;532
401,437;215;481;327;567;548;267;575;276;557;474;281;592;168;542;543;536;516;207;594;244;529;540;565;248;529;181;501;538;243;508
401,777;619;616;583;576;609;599;619;607;562;614;616;536;541;565;638;614;601;662;600;593;619;598;573;622;646;634;657;583;581;612
402,117;595;589;651;644;603;569;632;582;538;589;645;597;597;645;564;655;628;596;567;581;575;635;578;616;606;610;587;640;583;582
402,457;602;590;578;566;581;594;601;646;616;625;599;590;562;617;639;621;620;572;619;597;565;669;637;604;618;661;618;612;561;614
402,797;622;563;650;628;598;541;670;651;575;640;498;609;637;578;559;577;542;591;581;588;594;602;608;534;628;555;650;580;569;630
403,137;653;720;561;639;652;609;601;578;624;565;608;584;578;555;639;584;586;671;575;610;610;568;590;566;586;620;610;585;597;600
403,476;573;488;611;580;580;619;597;569;659;593;610;620;632;650;629;679;640;577;580;628;627;633;564;639;631;567;542;683;626;628
403,816;641;626;621;580;603;616;630;597;575;608;674;622;548;626;572;579;624;614;595;610;621;633;631;626;605;617;621;606;559;645
404,156;595;639;645;613;592;571;606;613;632;622;647;579;589;624;645;638;594;696;625;616;598;654;580;606;609;588;609;638;530;591
404,496;555;565;573;578;587;560;543;649;635;616;573;638;632;599;621;568;639;621;614;620;585;579;596;629;558;605;607;568;540;587
404,836;574;610;606;551;670;622;660;573;566;562;610;656;553;593;629;540;583;643;551;571;621;624;601;623;613;588;575;648;630;612
405,176;628;594;579;578;566;507;584;590;607;590;601;584;668;599;632;605;580;604;610;620;627;654;618;603;587;631;581;591;573;560
405,515;606;569;592;610;545;614;587;604;553;570;587;599;588;599;640;615;602;639;609;605;618;592;559;595;672;590;612;593;633;572
405,855;605;593;638;568;612;551;587;604;620;563;631;623;620;632;646;585;601;634;596;708;615;603;614;637;698;626;592;577;583;585
406,195;605;558;596;579;647;610;597;586;529;666;588;635;616;611;546;582;581;636;623;540;588;607;610;550;541;598;595;602;542;619
406,535;593;567;593;581;589;591;626;592;603;589;655;632;584;610;638;618;667;625;629;575;622;654;582;583;702;538;559;656;625;638
406,875;624;623;593;601;601;569;566;595;669;597;622;592;516;599;628;612;668;508;579;612;617;577;603;569;571;549;620;545;678;624
407,214;591;592;702;549;566;615;621;600;612;581;593;633;642;583;568;599;667;625;598;624;597;654;589;591;650;603;644;634;616;610
407,554;570;602;571;544;498;543;551;624;632;623;595;569;600;616;603;588;624;581;570;582;591;629;617;576;597;587;628;626;627;594
407,894;622;599;606;651;597;629;624;619;622;629;600;627;622;615;637;607;634;626;583;562;598;621;685;587;604;537;607;587;527;621
408,234;578;591;626;530;610;623;641;600;607;582;569;616;600;587;633;579;589;618;670;619;621;671;641;601;607;605;635;564;580;593
408,573;638;619;610;584;574;596;591;593;574;604;613;642;624;591;586;562;614;610;575;594;590;560;615;616;637;574;642;538;589;608
408,913;605;594;557;526;527;601;630;636;624;624;642;598;587;613;642;671;657;590;601;554;598;647;552;589;597;613;614;591;648;525
409,253;639;593;559;580;603;539;665;566;570;605;567;644;596;614;545;592;608;618;559;635;621;588;602;606;606;621;608;591;635;573
409,592;607;591;595;601;562;602;624;589;577;616;564;587;591;557;562;525;585;603;661;617;567;622;586;605;606;592;551;637;597;578
409,932;521;559;521;601;589;549;582;598;581;627;634;542;622;571;648;633;648;571;669;645;672;625;624;552;599;612;599;566;590;622
410,272;589;623;545;624;623;618;617;636;609;594;590;653;596;567;577;607;555;657;589;581;589;584;533;612;654;525;655;595;580;626
410,612;574;585;646;615;531;564;569;568;586;560;617;601;639;638;599;563;562;627;624;567;637;607;556;602;548;614;589;649;610;558
410,951;543;562;609;570;577;621;568;619;603;620;593;618;590;655;634;594;636;601;631;637;562;560;653;651;573;574;576;647;607;666
411,291;587;605;623;596;653;649;580;566;624;612;584;651;561;652;603;558;582;565;610;570;595;659;579;648;645;630;551;594;622;655
411,630;586;591;588;550;612;618;619;663;620;643;599;611;567;619;522;646;588;579;602;582;576;606;642;644;615;604;643;527;603;579
411,970;578;633;646;546;595;567;614;592;588;641;663;634;584;641;680;543;567;600;546;600;578;634;636;662;613;618;645;531;598;567
412,310;559;572;647;567;629;606;674;628;597;590;640;618;613;615;569;571;591;605;608;585;584;657;570;589;588;629;606;542;593;649
412,649;579;629;622;607;538;620;646;623;603;584;582;539;617;591;565;591;594;592;619;592;597;624;566;605;570;651;604;529;567;615
412,989;589;556;653;608;590;606;604;577;646;618;566;661;592;624;585;559;665;598;611;609;595;583;571;570;614;551;651;609;609;583
413,329;615;635;684;607;598;585;607;649;602;561;573;631;569;565;607;657;554;533;667;627;574;559;563;722;543;622;635;557;625;573
413,668;605;560;623;597;573;581;641;600;590;572;617;615;628;640;622;579;597;572;681;572;607;645;632;617;514;553;594;597;599;587
414,008;623;582;625;615;556;613;597;604;606;555;608;627;564;609;638;609;601;642;628;638;612;658;553;540;642;540;591;581;580;638
414,347;609;614;579;609;593;590;617;635;569;654;633;655;652;615;610;601;597;666;667;580;582;574;553;640;593;591;648;596;569;537
414,687;598;586;614;562;589;561;588;630;549;607;601;630;626;540;646;649;618;613;617;584;573;613;643;613;603;593;559;588;598;613
415,026;595;613;666;641;571;516;621;592;655;526;624;653;644;582;537;622;595;560;607;589;621;527;643;591;591;581;571;578;618;680
415,366;630;652;571;582;636;572;634;584;647;604;570;571;638;624;593;611;582;610;680;634;583;616;630;654;567;636;603;566;629;613
415,705;557;643;624;591;624;588;608;580;555;627;528;593;626;612;621;620;562;591;528;575;652;613;588;610;621;582;623;594;528;591
416,045;552;633;561;624;588;627;628;617;674;599;566;627;600;615;605;598;614;591;577;588;601;593;586;612;652;537;630;548;610;586
416,384;651;609;563;661;582;620;574;519;578;641;690;609;553;574;523;600;599;512;602;620;632;642;593;642;621;588;645;608;575;596
416,724;629;586;561;626;577;604;600;614;641;599;634;588;604;633;516;567;637;624;661;616;628;579;603;671;613;636;567;579;579;640
417,063;553;568;629;613;580;582;587;664;567;564;577;585;571;602;644;559;611;533;650;599;613;598;669;657;575;642;585;583;612;590
417,403;608;693;608;651;586;620;628;590;649;651;524;556;601;638;642;622;617;585;612;615;690;586;576;549;602;597;621;601;646;579
417,742;594;646;586;568;612;593;564;566;623;567;649;665;608;621;612;611;563;563;618;590;684;604;671;638;576;620;563;588;595;651
418,082;649;630;593;642;581;554;585;573;543;592;573;626;560;639;573;546;559;640;649;630;566;545;566;595;574;618;534;568;623;588
418,421;590;565;548;595;544;588;546;557;630;547;659;608;576;608;598;627;608;618;622;596;602;617;601;643;610;662;599;657;561;596
418,761;646;634;582;612;650;599;657;646;573;586;550;602;553;583;602;577;609;620;615;615;594;591;526;608;563;583;672;609;634;593
419,100;592;578;590;697;563;574;598;603;622;631;594;642;604;593;545;605;598;628;650;605;621;581;594;626;611;562;626;598;645;565
419,440;645;583;571;564;522;538;594;579;563;581;606;596;610;538;590;585;651;657;657;609;624;594;541;621;608;568;609;648;605;685
419,779;592;625;584;611;560;627;650;638;633;586;592;593;592;603;662;541;581;584;582;583;559;570;681;593;589;575;569;584;623;558
420,118;625;566;574;521;606;558;673;608;555;623;657;616;642;576;583;629;622;611;585;622;621;598;612;613;577;591;579;666;684;568
420,458;583;645;547;610;561;601;586;613;614;607;581;651;556;649;581;668;566;590;557;609;613;649;615;604;587;573;570;578;563;604
420,797;576;599;635;576;635;603;581;593;631;563;641;613;552;590;622;618;605;608;551;654;614;578;625;607;563;571;569;595;576;628
421,136;570;653;613;554;619;625;599;619;565;624;619;560;617;623;579;652;571;608;526;628;626;529;622;656;624;594;582;552;608;572
421,476;598;582;548;555;582;627;589;629;580;581;594;622;572;613;571;614;588;660;615;575;623;569;530;674;628;623;608;552;673;589
421,815;610;597;603;610;591;579;626;602;579;611;592;648;597;650;541;588;623;543;596;579;608;577;570;614;514;685;663;565;588;644
422,155;619;642;621;639;600;620;641;630;623;615;592;561;674;580;568;554;639;573;560;592;574;588;603;688;569;612;641;585;593;618
422,494;560;639;699;638;631;605;632;636;617;605;556;638;648;619;587;619;586;638;619;567;565;569;610;595;577;601;624;559;642;642
422,833;611;594;632;611;661;594;595;667;574;610;619;632;646;611;591;602;619;612;535;546;681;554;643;602;546;631;535;518;584;572
423,173;567;557;594;661;685;625;656;586;610;652;597;599;592;588;683;585;660;646;605;675;641;600;559;599;670;543;628;614;578;618
423,512;631;664;623;521;695;591;649;621;629;589;666;574;592;673;616;576;573;559;530;593;568;606;629;595;603;664;621;586;612;534
423,851;609;661;656;623;566;604;628;607;561;613;564;586;579;670;550;619;557;562;590;606;635;606;607;656;518;568;582;622;582;545
424,190;608;541;581;605;605;652;636;586;622;564;598;597;666;653;569;631;615;655;629;555;588;594;599;633;612;574;620;609;587;635
424,530;597;573;628;533;564;553;579;585;589;579;583;526;607;589;593;629;625;598;643;487;600;603;627;577;643;591;635;579;610;616
424,869;627;580;599;566;612;588;618;617;495;570;586;613;580;624;569;538;662;669;618;563;590;648;617;607;599;665;580;637;525;583
425,208;591;620;583;566;549;573;576;604;618;560;583;589;596;672;680;616;582;647;607;586;600;623;552;581;581;548;524;583;628;555
425,547;620;654;604;663;613;596;646;581;644;540;624;583;587;629;553;669;572;609;603;569;603;527;639;594;605;548;587;551;559;602
425,887;614;580;680;608;630;556;622;603;587;620;591;612;581;582;652;545;557;603;630;591;564;607;557;594;628;603;574;648;659;603
426,226;604;620;656;624;610;526;561;604;682;609;627;647;625;622;570;554;570;539;601;573;582;599;637;586;635;607;679;617;597;578
426,565;637;616;599;599;606;624;587;582;645;627;623;660;596;614;628;619;601;572;615;563;575;604;592;625;645;592;604;546;658;617
426,904;559;582;567;591;542;630;544;638;625;586;573;544;650;634;632;622;599;623;679;593;570;587;676;634;606;614;622;633;552;593
427,243;618;555;562;595;626;676;603;576;664;584;598;619;549;680;616;624;568;672;621;596;637;585;587;617;626;544;605;549;641;607
427,583;621;616;636;536;541;620;651;587;589;628;619;634;574;613;562;608;568;631;559;647;612;575;574;603;574;613;629;660;649;573
427,922;530;590;636;586;567;603;564;622;609;538;599;547;634;659;607;533;501;579;584;636;601;555;578;609;615;573;611;602;618;593
428,261;588;642;623;571;591;620;559;579;590;613;581;588;600;573;516;579;544;608;585;633;589;600;592;678;650;588;612;611;575;566
428,600;603;575;627;655;569;575;626;607;578;671;642;604;607;599;612;581;585;639;611;614;595;607;630;621;613;577;597;598;616;624
428,939;581;643;635;573;571;622;655;572;630;538;619;653;660;556;582;578;578;650;602;618;586;600;649;558;651;538;622;666;542;609
429,278;598;602;644;578;592;644;635;587;640;620;621;597;609;576;651;598;606;627;635;605;570;643;627;641;541;590;646;638;608;616
429,618;589;591;672;645;619;613;622;657;586;595;619;605;675;583;611;638;592;589;630;604;592;601;581;568;625;606;667;617;617;594
429,957;602;689;571;637;589;658;641;589;613;628;602;624;556;630;612;609;630;626;660;660;646;644;616;597;601;602;636;631;555;583
430,296;585;671;583;633;582;633;529;573;637;509;583;584;607;609;642;594;660;579;611;621;653;547;589;668;648;610;600;595;524;600
430,635;596;575;639;574;621;593;621;624;561;611;601;650;550;620;611;539;631;595;649;643;595;612;668;603;575;627;617;579;595;588
430,974;555;567;548;647;612;590;597;569;592;648;610;520;652;578;663;699;619;589;613;598;609;631;667;588;614;561;609;537;590;616
431,313;550;615;584;616;627;618;595;584;571;515;551;610;625;601;609;661;578;602;649;564;546;580;560;586;576;655;581;604;598;565
431,652;635;612;607;540;576;577;584;604;616;604;627;594;654;613;610;630;635;541;640;572;609;606;640;586;630;573;644;591;573;609
431,991;638;597;595;600;611;638;650;576;572;618;613;624;603;588;633;561;640;589;565;634;636;581;638;642;628;615;626;593;630;610
432,330;658;637;703;621;578;604;586;542;582;527;638;643;559;562;547;625;607;563;544;597;565;630;570;579;565;593;558;603;595;570
432,669;619;653;558;599;616;561;616;546;556;572;581;600;606;665;601;599;581;576;622;593;564;597;583;644;589;626;648;634;611;532
433,008;637;607;620;622;613;581;597;600;565;627;619;613;572;608;600;644;585;579;616;598;627;656;620;599;630;579;628;624;629;626
433,347;701;592;663;650;646;684;584;634;648;642;713;609;701;694;717;671;651;650;660;716;654;655;684;693;651;642;614;613;674;656
433,686;663;652;711;678;711;695;641;676;640;661;676;642;697;674;710;658;704;716;686;619;698;668;613;695;694;643;679;682;705;645
434,025;545;538;503;592;579;608;605;563;633;619;571;607;583;595;629;582;613;573;684;618;592;579;543;615;576;604;631;553;629;603
434,364;617;602;615;619;552;586;538;589;566;574;586;628;523;596;644;679;558;584;549;602;606;544;581;664;590;613;644;633;643;594
434,703;598;631;602;567;612;598;602;600;538;601;609;572;564;566;626;594;582;623;576;617;555;646;562;571;557;615;570;576;624;609
435,042;608;608;639;539;587;596;624;577;564;559;576;658;562;599;566;631;577;627;648;628;615;571;590;622;567;657;613;590;547;596
435,381;541;608;547;609;601;597;552;592;600;596;526;531;592;593;623;619;654;648;611;561;563;588;566;563;609;579;613;607;546;544
435,720;618;561;593;608;565;580;572;659;602;549;639;607;549;541;680;567;632;592;596;573;628;617;579;611;636;644;545;594;602;617
436,059;546;567;567;619;676;599;565;596;539;575;677;630;617;550;590;597;565;576;560;661;603;644;584;602;539;604;624;594;649;601
436,398;539;581;595;679;660;541;619;562;603;636;540;606;570;667;569;547;587;617;682;634;535;571;587;591;604;535;589;628;600;608
436,737;626;492;571;581;583;596;560;556;602;593;620;645;553;569;595;661;578;651;638;564;571;591;591;575;583;578;578;617;627;526
437,076;614;660;555;650;546;562;560;582;508;612;593;609;540;596;595;591;617;546;601;566;551;578;651;621;584;567;598;615;557;586
437,415;591;598;564;596;542;560;590;673;587;606;617;537;636;614;650;563;652;604;582;618;604;552;533;631;622;632;614;605;581;618
437,754;587;601;559;627;610;637;594;534;649;569;618;557;590;573;645;580;586;620;536;572;603;548;614;637;617;660;582;549;580;612
438,092;633;580;531;579;598;640;611;605;639;600;598;571;601;599;552;609;595;594;535;591;603;613;581;583;518;581;634;546;646;578
438,431;521;582;583;626;593;604;636;636;657;608;568;612;584;564;587;602;565;639;641;606;607;583;611;637;675;619;561;626;689;591
438,770;615;576;619;585;585;583;626;533;610;582;564;618;610;600;651;587;582;597;598;617;607;583;629;634;576;617;545;643;534;621
439,109;599;559;608;622;609;636;581;604;577;567;606;660;568;609;573;653;624;590;617;595;610;638;596;541;561;626;613;636;566;609
439,448;601;578;611;639;551;588;555;565;544;622;607;652;567;602;546;586;539;668;616;596;661;558;549;542;638;574;603;584;572;626
439,787;696;662;587;645;633;658;633;602;629;616;553;669;582;611;590;628;597;565;609;593;599;582;614;621;605;582;547;587;609;583
440,125;624;589;613;587;576;636;548;602;572;588;574;598;680;616;531;609;570;605;598;665;593;623;595;562;635;563;604;593;594;657
440,464;539;526;583;590;554;655;667;584;593;569;618;597;555;520;593;601;657;634;605;584;583;597;578;557;578;504;546;533;591;640
440,803;615;553;608;587;612;552;526;600;666;577;591;618;582;552;586;550;584;601;580;661;579;633;574;618;582;559;620;610;665;594
441,142;600;621;565;601;683;630;633;562;580;565;661;662;603;619;563;621;645;636;644;598;534;561;550;567;623;561;607;576;554;569
441,481;548;565;599;578;610;593;620;587;648;540;624;570;591;555;565;618;600;610;628;628;579;631;711;640;654;575;667;565;596;549
441,819;612;614;548;601;582;614;562;559;642;544;631;657;542;578;509;608;597;526;633;626;584;591;669;561;597;591;566;620;537;570
442,158;637;571;577;657;535;601;563;612;554;600;597;582;517;616;596;588;630;627;610;614;605;578;607;608;551;568;553;658;581;648
442,497;625;554;664;607;600;620;613;618;577;624;543;597;609;560;551;569;540;570;608;542;623;572;585;577;575;633;566;583;610;627
442,836;608;558;636;614;605;559;562;617;614;618;604;599;595;617;595;580;636;616;618;567;609;568;571;611;599;666;585;614;609;626
443,174;620;582;627;643;621;570;566;615;576;656;570;567;625;559;550;577;578;607;640;576;575;543;625;608;561;603;531;602;662;656
443,513;566;595;600;636;591;599;581;529;567;612;649;596;627;573;616;626;572;635;632;577;664;591;578;620;616;577;601;592;594;613
443,852;562;621;676;618;593;568;599;590;615;604;626;609;626;586;554;576;577;577;561;583;624;583;597;612;617;616;616;575;594;600
444,190;620;613;638;613;542;568;668;683;576;552;635;598;580;600;627;602;590;631;614;653;563;550;572;608;579;602;591;595;609;623
444,529;612;635;632;569;598;577;581;618;547;595;628;567;629;582;573;602;600;606;621;627;604;634;619;611;579;583;614;609;644;559
444,868;672;579;651;707;602;609;613;583;636;562;573;603;642;637;587;628;655;549;604;592;619;631;606;592;530;623;595;605;633;562
445,206;637;617;664;654;609;569;650;606;531;572;574;572;691;576;618;577;660;575;582;584;600;619;585;602;562;610;612;616;615;566
445,545;579;576;612;665;600;590;631;603;651;612;603;590;673;547;635;614;618;608;606;601;568;627;554;562;594;530;604;633;575;620
445,884;570;580;695;658;655;576;562;661;582;622;609;569;636;562;537;613;529;643;667;628;555;615;654;606;601;567;627;627;608;649
446,222;556;633;624;590;587;602;616;563;599;631;638;591;580;609;610;555;596;613;590;609;572;567;627;599;613;677;687;590;594;589
446,561;570;611;639;565;575;716;582;633;526;587;580;599;613;566;609;568;615;616;546;612;561;635;593;618;603;607;587;554;568;607
446,900;584;608;600;609;614;560;635;605;605;614;607;596;591;618;561;568;594;535;589;574;614;585;634;631;589;585;582;610;621;605
447,238;575;626;652;640;608;585;675;587;587;642;613;603;616;595;593;583;623;636;623;632;592;605;595;555;573;571;594;584;643;566
447,577;583;582;589;605;605;588;669;570;629;603;696;594;528;645;654;592;598;647;571;654;639;637;639;531;590;589;621;561;624;576
447,915;674;592;628;561;569;519;596;569;601;667;625;597;624;626;575;563;610;594;621;576;562;595;603;551;576;570;641;609;627;606
448,254;639;679;583;654;653;610;575;634;571;569;598;603;640;559;592;586;669;628;617;584;596;623;548;559;659;601;579;565;624;653
448,593;596;580;556;666;587;606;569;592;572;597;635;604;623;575;556;620;599;613;538;635;631;562;613;589;572;598;615;593;636;668
448,931;655;631;668;636;580;566;599;635;573;633;606;627;600;547;648;643;641;632;609;676;564;558;577;549;628;655;581;592;599;601
449,270;595;571;572;594;638;614;600;579;644;621;648;567;624;606;663;626;565;623;589;615;591;610;587;595;559;584;602;622;540;604
449,608;581;582;600;596;628;615;650;534;602;561;576;588;618;583;583;561;603;575;554;596;567;623;589;663;640;645;562;626;555;597
449,947;573;639;611;649;574;577;665;657;609;608;579;663;602;607;602;659;640;576;656;578;532;595;582;601;581;578;585;634;566;578
450,285;612;612;652;547;547;585;612;614;616;578;595;646;633;615;626;636;669;586;619;565;553;655;574;606;606;601;611;634;576;608
450,624;641;621;558;610;650;551;581;687;598;636;583;593;596;583;650;553;620;660;626;590;562;601;618;556;522;675;554;580;579;624
450,962;531;637;568;563;563;603;636;583;610;620;582;593;566;617;635;595;572;521;628;591;595;583;555;593;639;584;603;623;624;654
451,301;626;655;560;612;632;627;601;643;605;530;618;602;577;659;641;612;525;617;591;584;613;611;618;583;578;598;557;649;555;590
451,639;644;591;645;622;535;650;626;588;624;536;613;633;621;587;597;603;608;560;618;549;576;589;541;516;586;597;604;609;603;567
451,978;546;584;608;621;637;598;576;587;612;559;537;671;562;535;593;568;592;585;589;586;616;585;649;555;631;610;579;613;602;630
452,316;562;622;639;613;603;557;594;585;591;598;615;658;648;519;553;600;534;600;653;615;599;508;631;632;595;559;535;590;607;578
452,655;641;644;618;631;623;649;594;533;579;608;597;602;611;612;565;631;546;588;612;545;607;577;577;638;629;584;615;559;558;569
452,993;583;691;592;564;606;571;618;617;628;571;607;553;640;565;578;640;546;574;547;598;500;581;621;669;625;605;586;616;595;615
453,331;590;607;580;581;645;617;599;558;562;544;608;538;542;575;638;561;566;614;567;568;576;572;604;630;555;552;528;598;633;619
453,670;637;616;636;588;586;563;602;629;664;555;548;571;587;589;580;614;600;602;556;569;608;524;610;653;579;591;599;550;617;583
454,008;601;663;559;644;675;574;589;638;605;567;551;605;568;601;598;630;645;580;636;661;597;612;627;584;597;613;631;603;551;603
454,347;542;556;671;551;581;632;605;656;611;564;658;613;603;624;644;589;647;540;586;534;565;618;644;569;592;554;613;665;605;636
454,685;539;543;648;598;587;567;583;576;592;609;647;596;628;582;619;616;571;577;549;625;612;602;544;568;632;638;553;634;625;619
455,023;601;617;642;584;614;600;591;603;579;636;608;577;609;603;599;552;593;615;633;554;610;574;598;581;541;626;614;587;632;663
455,362;578;652;640;596;555;619;591;576;624;565;642;585;551;664;590;587;672;605;596;614;608;610;565;576;569;627;599;623;590;579
455,700;656;621;607;558;689;607;588;593;552;583;595;584;612;584;569;625;562;596;610;568;604;546;579;636;618;586;645;605;535;599
456,038;615;574;557;571;610;534;660;518;565;570;611;614;623;586;562;604;569;550;621;641;556;615;558;570;558;607;614;552;604;608
456,377;613;611;588;597;609;581;643;594;540;602;587;602;628;601;611;604;623;586;636;608;630;561;586;578;636;533;596;665;560;639
456,715;572;616;607;548;595;616;571;605;607;576;598;592;608;561;627;576;604;683;632;643;603;577;559;584;668;641;561;663;516;605
457,053;665;606;580;586;611;601;551;538;602;596;615;612;613;692;575;589;588;642;628;679;544;557;576;574;660;575;585;559;615;597
457,392;554;596;603;533;614;591;566;626;592;577;609;572;626;636;582;548;597;532;617;574;528;581;603;600;545;641;608;594;601;635
457,730;603;607;584;605;565;667;624;593;612;559;587;609;569;605;593;670;580;585;630;630;638;597;529;633;609;573;573;636;564;576
458,068;628;567;622;562;574;576;579;593;520;557;611;597;586;604;597;568;535;547;648;606;593;594;515;571;570;574;628;582;544;561
458,407;618;670;563;598;549;502;657;646;587;584;577;570;604;602;621;640;648;601;620;633;559;584;553;568;638;594;610;585;574;596
458,745;598;615;576;623;595;618;597;577;609;552;609;584;620;592;619;580;552;579;596;645;580;524;604;641;636;575;578;555;591;590
459,083;585;558;575;592;569;581;587;603;598;624;626;544;557;620;583;622;604;596;572;631;558;520;599;608;572;542;654;601;624;639
459,421;605;573;592;590;610;589;620;584;578;531;567;586;592;626;566;559;572;596;625;605;619;582;594;658;620;574;584;602;662;612
459,759;564;565;575;593;643;594;647;594;658;612;589;580;569;592;556;612;591;569;526;627;558;627;581;575;561;613;542;603;560;652
460,098;557;607;611;565;576;591;616;577;591;604;592;579;574;579;576;572;618;584;546;568;567;608;648;534;603;569;623;606;577;574
460,436;645;575;576;553;567;585;586;558;624;620;634;610;626;582;547;596;586;603;598;588;608;576;548;586;542;535;589;549;633;605
460,774;600;601;579;584;570;600;569;575;605;622;567;640;630;624;595;597;612;550;538;587;563;608;563;622;652;575;547;572;594;561
461,112;600;592;618;639;613;550;580;616;619;547;641;577;616;645;625;609;626;594;600;552;639;565;635;611;642;551;560;585;531;614
461,450;526;652;539;640;633;621;579;667;605;548;608;580;640;632;584;610;615;582;587;639;621;593;582;601;584;544;601;575;564;588
461,789;668;559;575;558;652;609;590;662;617;580;618;611;565;603;586;620;669;614;589;582;545;542;624;551;639;554;569;583;516;591
462,127;586;587;684;566;585;612;625;597;596;662;595;591;591;571;615;582;575;571;633;584;596;598;598;593;563;601;610;580;576;616
462,465;644;626;545;596;705;646;562;601;586;527;595;580;653;614;633;626;592;591;633;631;663;582;565;633;568;583;597;648;579;572
462,803;640;620;547;607;550;615;594;604;575;661;636;592;580;608;574;626;631;649;630;556;585;580;597;589;581;561;602;610;607;603
463,141;619;614;607;608;646;592;611;541;660;506;616;548;656;578;642;597;569;565;591;593;604;592;611;568;618;572;580;551;598;572
463,479;670;519;611;639;564;590;599;665;606;630;595;615;538;609;613;584;560;585;632;595;658;585;620;587;595;553;640;635;616;631
463,817;663;551;576;549;610;586;576;610;572;631;573;583;599;617;641;539;623;655;612;522;638;523;627;554;609;626;635;658;606;584
