Filename-->;SPOT00280001.ROH;SPOT00280002.ROH;SPOT00280003.ROH;SPOT00280004.ROH;SPOT00280005.ROH;SPOT00280006.ROH;SPOT00280007.ROH;SPOT00280008.ROH;SPOT00280009.ROH;SPOT00280010.ROH;SPOT00290001.ROH;SPOT00290002.ROH;SPOT00290003.ROH;SPOT00290004.ROH;SPOT00290005.ROH;SPOT00290006.ROH;SPOT00290007.ROH;SPOT00290008.ROH;SPOT00290009.ROH;SPOT00290010.ROH;SPOT00300001.ROH;SPOT00300002.ROH;SPOT00300003.ROH;SPOT00300004.ROH;SPOT00300005.ROH;SPOT00300006.ROH;SPOT00300007.ROH;SPOT00300008.ROH;SPOT00300009.ROH;SPOT00300010.ROH
497,913;871;1811;2316;826;866;593;658;823;726;1452;630;795;597;1576;664;601;647;698;815;642;628;619;672;694;989;709;2041;663;649;787
498,250;1120;2185;2730;920;931;629;651;889;741;1976;748;899;753;2006;541;627;641;783;912;667;561;700;711;776;1175;723;2370;614;695;892
498,587;996;2319;3070;973;1043;669;662;974;767;2179;646;872;679;1905;617;665;601;798;1008;651;585;679;708;745;1272;697;2534;679;677;887
498,924;1055;2231;2971;955;969;666;640;869;811;2006;671;885;659;1833;597;716;619;763;981;647;651;618;680;729;1201;673;2563;628;659;878
499,261;1343;2945;3616;1259;1257;623;648;1329;843;2613;720;1007;740;2376;664;664;615;781;1207;768;619;802;849;780;1508;809;3155;645;708;1074
499,598;1187;2635;3128;1103;1071;696;669;1007;783;2492;679;1041;624;2380;676;630;607;777;1217;653;640;719;806;717;1418;774;2898;649;704;1029
499,935;1496;2980;3747;1242;1281;696;635;1276;966;2860;904;1227;728;2719;600;721;628;933;1378;741;592;756;825;846;1561;891;3211;641;775;1290
500,272;1336;2905;3519;1064;1197;660;653;1259;871;2683;739;1090;753;2600;656;676;586;927;1284;723;638;777;740;806;1490;714;3093;661;658;1065
500,609;1477;3069;3679;1275;1296;649;684;1318;981;3091;809;1160;749;3038;610;710;609;949;1460;719;509;737;928;904;1738;864;3281;690;749;1317
500,946;1279;3234;3882;1263;1446;667;756;1388;1021;3160;732;1177;750;2902;614;708;635;996;1451;684;593;697;866;878;1518;838;3631;600;734;1347
501,283;1447;3195;3688;1285;1393;674;698;1435;951;3060;801;1210;722;2910;672;777;643;1038;1500;802;534;799;841;900;1709;895;3479;630;846;1474
501,620;1436;3038;3821;1207;1344;690;709;1406;919;3130;826;1263;742;2859;674;716;666;1126;1477;748;624;796;928;905;1818;1021;3717;662;807;1275
501,956;1624;3242;3781;1344;1378;678;724;1455;983;3223;757;1299;760;2726;626;696;643;1067;1522;735;589;790;928;929;1899;1033;3808;608;803;1318
502,293;1578;3092;3543;1215;1280;674;716;1575;872;3121;864;1190;800;2955;633;749;688;1070;1512;797;582;824;940;856;1813;1044;3612;613;908;1340
502,630;1829;2993;3825;1379;1585;753;774;1746;1084;3392;988;1438;869;3151;681;786;701;1096;1811;834;626;1014;1015;1011;2087;1089;3907;688;907;1395
502,967;1963;3299;4166;1582;1638;647;855;1871;1195;3686;1094;1567;851;3123;722;754;687;1299;1954;905;623;1073;1134;1130;2288;1207;3887;677;969;1515
503,304;1978;3739;4200;1759;1726;743;884;2043;1205;3859;1001;1737;921;3823;763;866;735;1537;2006;936;634;1102;1206;1262;2545;1262;4236;593;1105;1629
503,641;1880;3545;3972;1612;1517;719;834;1913;1165;3479;934;1571;864;3495;763;826;673;1241;1831;915;620;851;1102;1098;2217;1186;4002;646;1023;1493
503,978;1639;3508;4179;1531;1502;781;774;2005;1190;3838;940;1615;900;3505;716;790;674;1347;1988;880;579;864;1194;1152;2286;1198;4288;656;1012;1646
504,315;2200;3824;4458;1939;1924;856;847;2341;1412;3830;1152;1945;992;3633;764;837;736;1454;2403;1095;531;1163;1379;1401;2817;1458;4583;710;1179;1701
504,651;1993;4037;4523;1987;2127;839;1041;2425;1415;3981;1255;1949;985;4135;731;959;705;1679;2233;1070;595;1078;1381;1399;2732;1333;4749;674;1112;1907
504,988;2331;3873;4272;1827;1825;769;962;2309;1464;4087;1216;1780;910;4125;711;883;725;1580;2275;1102;617;1161;1365;1385;2650;1477;4530;650;1242;1828
505,325;2122;3700;4508;1992;1912;907;955;2574;1412;4299;1151;2031;982;4095;771;967;752;1658;2483;1009;602;1225;1445;1393;2928;1539;4813;625;1123;1704
505,662;2155;3730;4417;2019;1933;884;919;2410;1431;4209;1282;1777;886;4016;702;895;783;1641;2442;1064;587;1296;1343;1374;3117;1481;4636;734;1152;1933
505,999;2182;3740;4191;2107;2048;830;923;2424;1608;4397;1234;1878;942;3932;768;848;750;1577;2323;1091;563;1371;1423;1480;2964;1583;4665;717;1313;1882
506,336;2340;3708;4343;2017;1923;831;970;2430;1237;3958;1357;1802;882;3973;697;929;796;1709;2626;957;643;1365;1360;1431;2696;1452;4602;703;1186;1725
506,672;2203;3764;4362;1931;1822;774;879;2216;1310;4001;1348;1604;929;3634;741;879;718;1498;2159;943;594;1242;1290;1292;2611;1334;4669;631;1075;1598
507,009;1471;3188;3762;1682;1348;725;783;1813;1020;3275;853;1437;719;2973;673;707;630;1215;1705;798;561;860;1042;956;2066;1095;3624;726;845;1230
507,346;1771;3131;3600;1661;1412;706;759;1949;1061;3254;871;1494;791;3106;637;653;675;1294;1655;738;563;978;937;1011;1968;1094;3904;717;860;1260
507,683;1643;2968;3603;1359;1536;743;757;1690;1020;3050;947;1341;737;2952;664;708;761;1234;1607;687;617;995;989;1062;1906;1055;3482;692;818;1167
508,019;1438;2490;2995;1164;1147;669;709;1521;938;2787;798;1153;689;2682;654;696;630;980;1245;690;565;798;834;821;1632;878;3247;639;845;1176
508,356;931;2090;2617;1117;963;647;671;1260;851;2400;684;926;638;2197;586;617;611;833;1157;597;633;717;695;804;1407;813;2860;613;745;885
508,693;1263;2182;2743;1157;1160;674;731;1340;932;2731;750;1168;715;2414;712;669;717;953;1240;729;548;706;841;842;1503;889;3022;571;792;1039
509,029;1009;1867;2390;932;944;647;609;1148;722;2013;735;811;635;1965;604;710;619;815;1065;679;609;737;692;673;1204;745;2404;588;702;886
509,366;911;1560;2387;899;844;625;700;1139;690;2103;681;850;694;1752;660;648;596;835;997;671;576;707;782;751;1233;751;2331;540;677;821
509,703;897;1443;2007;838;869;656;654;968;687;1657;745;712;714;1653;641;612;611;720;900;599;624;663;689;628;1064;651;2195;651;642;694
510,039;869;1459;1908;792;845;575;611;892;687;1746;610;805;627;1508;659;602;607;678;938;634;618;658;655;686;1125;760;2046;602;628;724
510,376;747;1089;1467;722;804;601;599;720;644;1365;623;736;583;1285;588;594;576;696;756;650;670;575;666;635;847;706;1711;629;662;705
510,713;796;1159;1583;712;814;569;612;796;645;1494;641;675;653;1316;606;639;607;671;822;593;576;678;694;658;936;638;1532;612;589;765
511,049;681;792;1205;591;712;614;644;607;581;1059;594;653;577;968;590;596;616;633;684;629;602;569;653;625;718;635;1233;586;596;682
511,386;648;943;1181;665;720;574;589;722;617;1216;594;636;667;1042;578;580;633;672;738;545;576;645;628;634;762;669;1335;669;605;657
511,723;666;875;1198;640;618;559;575;678;653;1033;557;648;637;1014;599;667;547;651;717;643;585;573;665;623;816;632;1271;611;626;656
512,059;693;1004;1431;651;706;616;607;744;658;1170;593;654;665;1068;596;629;552;710;730;609;659;625;607;657;777;623;1263;584;635;686
512,396;648;1045;1243;732;707;568;632;748;638;1093;600;691;650;1044;659;613;571;627;675;562;630;601;671;649;780;619;1298;630;658;694
512,732;646;1104;1394;703;732;663;612;763;604;1217;643;722;602;1106;543;626;612;632;660;658;661;598;646;648;773;637;1362;619;568;701
513,069;702;979;1494;696;710;639;534;707;680;1124;601;716;563;959;625;632;558;694;711;630;612;606;618;637;813;608;1309;588;628;734
513,405;757;1081;1315;664;721;579;617;677;636;1070;658;690;628;1009;655;587;599;665;728;661;538;594;682;641;782;678;1303;587;631;666
513,742;650;1064;1263;661;635;588;569;684;633;973;634;657;628;946;586;578;552;619;685;640;657;628;585;630;756;611;1243;622;613;661
514,079;668;1014;1259;648;683;650;624;746;569;1040;642;625;551;1006;563;628;625;631;689;651;629;618;613;610;770;679;1245;581;659;747
514,415;641;948;1093;629;592;611;540;637;596;910;595;679;605;977;613;671;592;670;646;641;642;639;629;604;770;612;1129;651;636;704
514,752;627;1031;1271;600;731;597;593;687;588;1064;622;684;645;999;612;656;587;631;649;599;620;627;609;668;736;702;1198;554;614;681
515,088;708;1068;1249;656;686;581;554;726;654;1039;603;641;568;1018;629;595;591;632;692;660;575;597;659;558;773;625;1199;555;581;661
515,425;701;882;1233;682;623;620;614;684;626;1048;615;652;662;1115;659;591;652;615;660;568;592;674;640;641;702;633;1159;589;628;690
515,761;784;1269;1493;756;707;581;648;697;658;1278;611;728;653;1083;635;668;612;671;714;647;614;567;658;595;787;683;1292;668;621;761
516,098;972;2174;2620;890;976;613;682;970;676;1821;681;929;662;1706;652;657;572;731;903;606;565;653;676;716;1037;750;2108;635;626;868
516,434;1539;3809;4361;1512;1355;682;588;1189;936;2578;821;1154;746;2319;634;670;601;839;1208;729;640;691;942;884;1652;903;3143;691;671;1018
516,770;3112;6398;7086;3202;2943;934;1083;2419;1965;4471;1693;2396;1228;3993;818;1141;827;1790;2204;950;589;1206;1797;1699;3126;1570;5203;653;1248;2132
517,107;3950;6989;7556;3271;3397;1062;1249;2756;2027;4766;1703;2620;1413;4399;877;1193;946;1893;2436;946;620;1565;1800;1830;3263;2014;5397;740;1262;2145
517,443;4236;7768;8114;4000;3657;1204;1342;3224;2621;5575;2269;2954;1776;4957;991;1464;1028;2109;3207;1197;603;1635;2331;2359;3885;2245;5862;842;1606;2786
517,780;6728;11397;11760;6353;5964;2676;2763;5223;4702;7810;4130;5342;3177;7261;2076;2970;1980;3935;4893;2369;602;3636;4388;4208;5818;3905;8732;1353;2903;4820
518,116;6833;11480;11852;6378;6047;2785;2690;5184;4758;7919;4012;5319;3491;7309;2091;3127;1996;3975;5046;2634;548;3589;4367;4342;5896;4141;8611;1527;3091;4731
518,453;5712;10299;10665;5475;5121;1993;2239;4531;3990;6937;3268;4536;2490;6556;1721;2418;1583;3255;3950;1879;596;2967;3582;3423;5095;3303;7799;1136;2472;3882
518,789;5267;8646;9198;5083;4728;1795;1946;3982;3377;6265;3049;3768;2624;5743;1514;2218;1625;3080;3818;1795;566;2754;3198;3001;4553;3055;6840;1068;2235;3568
519,125;4126;7784;8137;4136;3824;1246;1451;3142;2500;5271;2124;3247;1764;5010;1141;1348;1108;2056;2855;1306;637;1899;2447;2337;3748;2194;5907;831;1631;2721
519,462;4360;7552;7878;3888;3726;1254;1427;3535;2707;5329;2367;3103;1684;5096;1106;1517;1088;2315;3118;1376;597;2092;2494;2500;3815;2228;5866;898;1743;2748
519,798;2068;4138;4902;1909;1727;738;769;1582;1091;3017;890;1511;801;2814;669;805;678;1119;1533;707;558;968;991;1011;1910;1026;3465;643;787;1359
520,134;1356;2743;3320;1155;990;616;583;1097;817;2260;806;974;719;1964;588;693;711;839;1177;729;608;727;811;747;1365;769;2537;604;742;933
520,471;1091;2379;2753;1035;948;611;621;951;778;2034;716;950;694;1907;613;625;662;708;933;639;567;635;789;740;1152;775;2294;612;719;792
520,807;985;1948;2628;924;926;567;661;925;714;1779;674;885;590;1541;640;534;636;718;875;679;620;747;781;660;1026;753;2061;661;641;800
521,143;904;1804;2421;910;783;583;625;815;649;1672;689;763;638;1480;641;600;584;683;757;626;584;654;699;622;961;718;1873;609;637;728
521,480;810;1605;2169;800;773;557;622;741;725;1444;655;749;612;1293;638;520;643;613;818;637;617;668;627;607;899;627;1720;641;611;725
521,816;752;1705;2074;781;781;644;617;832;640;1320;669;709;613;1172;662;524;587;671;770;644;528;601;671;621;824;646;1654;632;591;706
522,152;1101;2247;2608;1133;856;661;580;963;765;1793;704;853;673;1617;674;638;611;732;860;599;593;707;772;734;1180;689;2193;648;663;884
522,488;796;1730;2174;804;765;623;630;840;623;1363;685;764;675;1304;606;667;638;655;765;683;614;599;634;620;899;638;1778;622;682;730
522,825;888;1818;2380;883;807;635;622;825;638;1490;640;763;631;1390;566;668;620;689;834;693;618;561;653;617;996;681;1862;574;628;830
523,161;727;1338;1738;704;708;584;597;702;642;1094;689;684;560;1156;587;644;607;680;787;596;602;540;699;671;763;637;1522;562;643;620
523,497;852;1350;1929;782;790;608;616;800;662;1334;666;676;626;1172;653;586;527;723;707;590;638;584;719;674;888;663;1471;616;615;645
523,833;730;1131;1300;726;680;586;650;681;594;926;574;654;688;884;573;681;517;672;648;585;564;601;642;653;662;586;1128;618;639;716
524,170;600;843;1483;654;636;627;575;682;563;845;650;672;565;902;617;597;563;577;618;565;579;609;555;656;705;601;1115;601;605;661
524,506;682;903;1192;697;641;575;663;606;643;863;594;653;615;929;617;592;578;610;627;624;609;616;616;558;718;616;1061;595;620;577
524,842;755;1077;1567;720;738;610;590;689;581;1057;644;760;658;994;661;598;609;618;715;564;595;624;649;663;793;674;1213;613;581;628
525,178;632;1063;1130;667;651;618;652;700;651;933;563;610;609;892;598;607;623;637;705;647;591;602;609;579;664;591;1019;608;643;648
525,514;963;1857;2244;813;798;607;655;840;665;1445;643;791;678;1446;574;590;594;694;882;664;592;664;663;692;891;683;1786;559;649;670
525,851;1464;2939;2935;967;992;593;645;959;815;1962;725;1086;766;2001;654;678;611;870;1133;710;627;716;781;800;1194;802;2741;642;666;876
526,187;2575;4211;3758;1282;1496;719;705;1305;927;2631;1171;1522;889;2810;714;820;693;1075;1647;914;528;830;1094;925;1659;966;3156;637;784;1316
526,523;2687;4600;3957;1322;1495;695;757;1334;1050;3116;1128;1772;987;2963;694;775;672;1083;1701;900;581;850;1192;1111;1724;951;3572;680;796;1358
526,859;2560;4439;3959;1291;1475;711;796;1424;1065;2812;1107;1583;910;2940;679;795;635;1108;1776;915;613;939;1124;1031;1696;971;3725;626;743;1366
527,195;2031;3584;3112;1002;1187;637;695;1088;858;2180;947;1155;861;2361;691;679;651;995;1391;760;532;758;885;806;1339;773;2865;627;664;1115
527,531;1194;2499;2361;807;882;594;592;831;705;1655;746;897;643;1806;649;577;615;759;982;655;621;688;724;698;1105;691;2306;571;649;816
527,867;819;1459;1399;635;702;629;602;704;713;1003;643;725;626;1023;607;564;594;635;655;579;594;639;623;672;767;607;1220;650;608;632
528,203;689;946;1006;657;637;621;556;683;621;834;636;626;579;839;609;627;602;661;710;624;474;627;546;635;708;651;1100;570;666;659
528,539;568;639;697;629;649;611;566;606;656;672;643;565;641;660;613;629;607;584;616;567;632;585;624;573;620;607;676;609;623;565
528,875;617;606;616;599;553;626;579;558;571;602;599;567;610;602;547;613;573;577;599;638;686;615;602;599;603;636;610;589;604;589
529,211;617;669;690;605;515;583;656;645;618;619;639;632;615;657;638;606;635;565;613;595;616;590;634;637;638;639;659;577;558;634
529,548;617;651;677;575;627;598;533;576;604;629;617;606;567;729;635;586;563;531;641;601;617;665;627;584;573;595;704;585;698;584
529,884;570;603;623;580;600;570;636;573;606;627;614;665;627;697;592;595;613;674;615;614;635;611;609;567;620;621;638;615;577;583
530,220;588;683;650;654;622;555;539;661;610;638;665;622;666;626;560;616;635;550;616;633;590;580;566;580;628;655;724;566;587;628
530,556;582;677;650;589;652;653;621;613;615;747;661;697;593;641;577;630;508;640;695;547;623;567;607;577;603;580;659;610;620;584
530,892;568;644;679;618;607;571;606;576;597;689;651;568;585;644;607;581;589;620;562;637;632;595;613;630;655;613;701;602;625;615
531,228;634;713;852;669;599;597;564;640;668;796;626;641;651;626;595;565;561;649;698;580;650;576;635;608;630;655;790;576;647;670
531,564;859;1001;1569;958;800;631;642;808;1097;1783;719;1000;753;1054;690;657;676;725;857;637;649;633;616;911;950;668;1213;755;682;1789
531,899;750;977;1365;783;703;555;675;686;893;1429;612;801;685;917;636;642;621;689;716;638;551;700;683;776;754;715;970;663;639;1336
532,235;661;978;1487;786;674;660;636;784;819;1459;622;798;602;962;684;659;620;714;811;625;583;681;607;798;815;640;989;667;614;1112
532,571;752;1004;1449;841;683;629;635;818;848;1448;649;942;640;958;659;662;612;684;747;674;632;699;594;795;829;654;1216;629;642;1161
532,907;841;1150;1732;864;779;620;620;774;854;1590;621;974;729;971;711;598;640;688;989;648;621;672;727;830;873;643;1111;644;593;1247
533,243;655;818;1268;731;586;631;639;686;734;995;653;714;664;767;639;604;622;620;662;678;592;612;612;675;751;628;916;595;587;824
533,579;615;724;780;573;627;601;593;569;580;698;632;632;652;634;596;591;594;606;638;621;643;576;643;618;663;593;711;657;615;648
533,915;588;625;709;587;553;596;622;642;627;637;607;623;573;685;604;565;590;573;579;608;645;582;615;591;683;552;694;651;629;644
534,251;600;644;644;604;503;594;569;639;590;702;582;553;572;665;601;513;560;602;593;569;542;551;549;611;602;561;708;596;549;578
534,587;580;643;646;640;711;662;662;589;633;703;600;589;584;639;641;639;582;656;632;630;636;592;599;619;552;631;681;674;608;591
534,923;685;711;736;649;645;725;653;713;647;667;646;641;696;717;655;582;615;668;671;667;680;674;652;645;709;724;726;599;681;666
535,258;607;672;656;564;601;534;606;592;576;651;572;598;600;651;588;555;573;611;587;540;619;560;603;579;611;532;637;696;631;630
535,594;518;566;666;463;614;468;559;599;491;618;491;573;506;710;538;484;545;482;593;528;542;613;503;513;631;502;597;545;514;636
535,930;606;468;228;534;215;557;538;285;641;291;549;552;574;282;508;564;520;567;274;584;513;265;580;543;273;532;566;562;570;149
536,266;646;653;643;644;583;679;597;638;578;629;544;554;608;637;588;609;591;598;580;589;588;584;597;555;560;607;666;599;592;569
536,602;616;679;668;648;614;582;684;646;631;681;683;590;616;642;579;605;561;568;583;615;610;517;588;650;650;608;659;539;592;609
536,938;657;584;664;594;654;585;603;614;648;637;590;583;602;677;598;583;596;635;605;642;565;580;571;633;705;616;664;568;629;641
537,273;667;621;663;611;685;660;599;579;617;641;525;558;481;615;683;626;624;683;656;572;633;540;623;608;655;589;688;602;605;606
537,609;625;610;680;559;601;632;623;568;564;613;618;574;569;643;586;638;612;591;625;610;562;602;644;609;630;672;683;599;617;602
537,945;627;662;627;610;579;675;608;605;611;646;568;647;610;656;630;564;663;599;654;562;618;662;616;613;582;671;699;643;538;568
538,281;626;615;688;566;567;593;606;577;607;662;641;641;630;633;571;586;624;582;577;611;591;580;564;585;615;592;707;601;652;644
538,616;634;626;702;551;589;582;615;581;602;602;587;627;541;628;591;569;598;627;654;545;632;556;577;636;626;520;590;618;568;654
538,952;529;584;623;611;664;586;607;601;634;652;634;625;632;663;611;559;600;641;582;562;598;590;607;558;557;584;710;625;630;601
539,288;582;621;690;585;568;544;565;602;608;636;555;625;572;605;635;591;600;589;718;595;627;643;582;602;629;658;623;573;666;587
539,623;587;599;679;619;601;597;592;640;571;659;652;635;569;612;619;594;541;639;593;589;649;609;596;598;633;595;643;527;617;606
539,959;667;549;640;615;623;558;541;598;621;707;594;630;561;616;629;571;600;629;610;599;569;566;558;580;631;570;641;626;612;604
540,295;607;619;677;599;600;611;583;604;535;591;629;603;596;642;679;600;609;669;649;586;630;588;616;614;627;552;581;619;602;575
540,631;602;656;631;609;568;611;607;542;625;664;615;644;678;597;567;559;602;618;589;651;607;577;579;593;576;600;737;592;677;636
540,966;611;728;741;608;540;564;586;591;600;614;585;590;664;676;591;597;658;634;605;559;571;723;613;629;578;539;671;572;657;561
541,302;581;711;693;591;582;612;622;608;645;639;594;649;588;626;547;647;594;645;610;636;636;634;600;565;598;599;629;575;624;603
541,637;591;746;768;639;613;585;598;601;616;669;603;607;676;690;670;657;598;598;615;639;562;587;545;616;645;605;704;615;650;570
541,973;655;643;642;617;616;623;579;608;637;645;616;609;664;637;561;596;580;638;606;539;611;584;600;669;655;622;626;599;591;619
542,309;641;670;705;638;628;581;563;575;612;662;657;598;597;616;575;627;605;625;680;603;609;660;587;594;654;644;628;584;608;530
542,644;679;640;712;644;566;572;615;599;614;569;662;635;596;626;601;622;597;625;610;593;633;551;622;612;549;537;593;620;606;552
542,980;606;629;680;627;589;606;609;650;558;613;619;588;634;673;647;591;619;646;669;634;558;645;616;602;647;637;684;575;574;527
543,316;599;695;700;595;578;620;531;640;674;696;611;633;574;639;547;582;627;623;637;615;665;647;540;610;604;584;668;593;595;647
543,651;657;649;727;536;606;593;575;590;602;714;648;588;580;682;588;614;594;585;595;609;607;588;646;652;651;627;663;587;619;675
543,987;578;629;718;623;592;574;603;637;580;575;556;615;602;644;597;669;564;602;654;591;548;580;607;579;605;562;586;622;578;625
544,322;615;676;680;696;561;540;613;599;533;722;607;587;616;639;610;559;640;560;591;562;656;581;611;634;620;588;578;602;631;624
544,658;597;620;728;627;618;583;626;617;615;644;633;608;521;674;567;591;599;593;700;545;609;608;534;539;639;602;698;609;561;575
544,993;673;645;648;587;567;582;615;602;587;624;649;644;589;605;637;623;645;659;598;605;592;543;600;635;688;608;612;596;645;639
545,329;650;650;663;576;629;654;567;619;599;603;602;596;604;593;584;563;595;608;599;596;615;578;615;556;583;591;695;571;575;681
545,664;645;646;795;645;518;625;649;614;574;655;636;575;599;646;552;616;608;613;621;575;658;604;607;609;648;597;679;595;569;650
546,000;571;624;662;624;656;634;560;633;610;623;593;593;592;643;625;631;574;580;635;575;602;610;597;601;640;656;601;609;597;648
546,335;582;638;664;661;651;593;595;640;617;686;594;598;594;619;609;643;595;554;620;632;636;576;599;555;615;579;661;574;596;553
546,671;636;666;706;615;679;609;603;643;587;666;606;632;630;612;624;565;704;619;575;548;616;603;618;567;634;642;660;660;598;647
547,006;649;717;657;592;660;695;571;637;565;665;695;664;624;652;612;547;659;588;607;652;609;633;573;674;623;639;681;565;549;624
547,342;582;701;819;604;599;596;590;619;623;783;580;591;585;723;610;628;672;624;680;593;583;624;629;634;614;622;839;575;590;605
547,677;669;942;1019;666;668;627;586;670;587;863;606;726;556;803;584;651;589;592;659;621;621;595;578;596;658;566;934;658;608;604
548,013;597;859;884;674;613;574;587;666;666;691;671;643;623;685;596;585;591;665;644;574;542;540;635;591;717;647;926;607;588;694
548,348;760;1153;1273;703;679;554;591;669;613;909;651;664;577;872;622;642;618;635;715;596;550;689;607;561;737;625;1066;570;609;681
548,683;722;1356;1408;704;730;611;633;656;686;924;559;694;596;932;580;571;671;640;731;594;622;654;668;647;769;647;1196;620;622;612
549,019;781;1642;1951;734;701;654;645;687;621;1129;656;723;638;1123;629;626;588;612;794;600;537;626;738;605;885;649;1289;639;607;658
549,354;724;1251;1803;753;692;599;653;703;641;1007;605;643;640;941;650;645;610;620;711;580;568;647;637;580;729;645;1309;603;646;670
549,689;776;1625;1728;753;766;601;577;719;645;1093;659;703;593;1026;676;624;587;720;698;619;601;570;651;667;792;683;1421;623;568;653
550,025;720;1754;1828;735;735;633;601;706;638;1204;649;728;640;1120;659;599;647;711;749;670;631;696;667;608;780;656;1361;603;604;670
550,360;829;2082;2246;898;897;617;630;746;655;1448;655;709;666;1372;626;659;599;704;839;597;621;593;708;719;888;667;1578;660;621;688
550,696;830;1877;2113;757;786;625;672;707;646;1186;586;855;623;1199;648;637;614;650;829;612;608;679;651;656;834;636;1616;569;635;649
551,031;750;1693;1815;736;732;617;620;713;656;1059;626;683;664;1044;653;652;531;672;729;672;650;671;636;688;782;618;1370;559;589;707
551,366;688;1348;1386;652;713;644;594;711;626;878;667;679;672;957;602;658;647;568;687;621;554;641;627;717;686;655;1138;629;580;626
551,701;780;1263;1344;735;675;644;562;655;623;1018;704;706;630;1052;633;557;683;655;734;581;593;666;647;640;740;672;1298;615;596;691
552,037;660;1037;1111;679;708;674;649;659;649;830;613;652;549;864;619;657;589;664;671;612;650;628;600;611;648;625;1009;614;594;692
552,372;735;1004;1010;516;703;628;604;639;595;855;669;707;571;857;644;674;661;633;604;558;580;615;707;624;633;670;862;526;643;702
552,707;617;798;927;560;668;622;590;556;638;757;633;575;592;798;570;608;667;636;712;670;639;623;632;566;627;587;849;669;544;633
553,043;640;942;963;590;592;578;595;591;601;815;637;631;622;844;587;607;591;596;717;606;571;636;605;622;691;591;977;614;572;673
553,378;598;877;846;619;691;556;587;659;633;827;616;645;625;850;588;552;635;603;705;650;590;629;597;578;632;544;857;601;644;619
553,713;624;852;887;613;658;607;540;643;582;777;596;626;690;830;577;636;564;630;699;564;567;594;616;615;640;620;838;617;595;644
554,048;661;860;917;654;625;556;594;613;557;753;606;639;609;854;632;625;596;650;686;627;598;639;633;614;626;619;795;611;595;653
554,383;702;913;1031;664;620;665;623;676;583;826;594;653;632;855;601;588;617;668;600;635;599;619;624;631;623;619;884;612;616;640
554,719;688;847;975;617;616;581;625;619;634;749;658;637;591;828;627;591;627;578;600;661;535;616;590;637;665;585;862;633;594;672
555,054;617;1044;1041;657;639;646;641;605;608;817;660;618;638;907;616;630;601;619;640;641;561;644;656;603;692;612;914;626;618;675
555,389;676;918;941;546;593;569;592;663;591;794;564;647;623;857;576;578;600;633;615;578;639;613;678;609;610;640;931;634;637;658
555,724;666;1140;1098;699;728;650;601;610;610;866;647;671;596;839;572;638;610;651;627;633;549;669;590;675;691;531;1025;617;659;608
556,059;659;1014;1055;650;670;548;575;626;689;843;665;676;644;803;632;512;630;616;644;631;655;549;634;603;703;585;902;638;626;632
556,395;684;1345;1575;664;672;640;654;661;627;1094;627;656;629;1010;573;595;639;569;726;594;687;662;605;602;748;522;1123;648;559;676
556,730;700;1114;1282;694;595;609;558;706;612;918;598;667;617;877;620;663;600;643;716;632;542;654;606;665;680;596;1023;541;611;607
557,065;654;1461;1816;757;708;634;592;699;611;1181;648;737;621;1190;568;607;600;660;673;633;611;584;655;604;781;596;1261;619;698;681
557,400;1057;2336;2899;1001;890;575;596;837;743;1689;745;811;554;1567;698;633;647;683;855;586;586;706;689;681;1097;709;2076;588;655;864
557,735;1413;3461;4013;1515;1133;610;659;1057;818;2543;750;1262;706;2341;680;698;705;932;1476;721;569;670;929;859;1509;882;3163;639;807;1042
558,070;3918;6536;6673;2960;2708;1020;1133;2748;2131;4743;2017;3116;1382;4665;968;1525;1145;2218;3103;1415;613;1593;2144;2007;3486;2195;5637;790;1427;2288
558,405;7034;9607;9435;5007;4319;2344;2349;4843;4070;7351;4035;5487;3460;6972;2142;3139;2536;4471;5744;3162;645;3675;4227;4096;5894;4034;8471;1572;3177;4453
558,740;8713;11854;11704;6526;5824;3473;3776;6253;5697;9398;5476;6934;4930;8997;3120;4345;3704;5844;7572;4872;607;4724;5767;5718;7418;5800;10804;2593;4645;5906
559,075;10786;13942;13557;8022;7297;4681;4986;7700;6933;10916;6962;8677;6229;10511;4521;5644;4849;7197;9107;5917;581;6301;7472;6980;8910;7048;12454;3782;5851;7250
559,410;11350;14532;14380;8419;7664;5123;5021;8058;7269;11593;7431;9107;6713;11068;4646;5841;5242;7744;9694;6716;644;6759;7492;7179;9370;7399;13031;4109;6323;7755
559,745;11639;14880;14548;8728;7914;5224;5318;8484;7653;12053;8102;9672;7303;11824;4990;6492;5522;8065;10019;6599;570;7234;8104;7801;10135;7913;13228;4295;6739;8176
560,080;10345;13241;13091;7687;7023;4274;4488;7539;6813;10635;6673;8525;5774;10158;4183;5225;4632;7283;8950;5731;558;6229;6967;6582;8707;6895;12019;3566;5832;7050
560,415;8224;10731;10956;6177;5328;3184;3358;5868;5156;8637;5276;6535;4467;8096;3156;4138;3370;5216;7142;4290;569;4648;5309;5101;7047;5386;9700;2424;4394;5349
560,750;5757;7941;8388;4351;3416;1632;1883;4068;3310;6576;3213;4410;2418;6151;1728;2498;1974;3626;4757;2464;610;2550;3294;3130;4977;3418;7103;1135;2743;3761
561,085;4113;6098;6696;3353;2426;1145;1238;2863;2280;5104;2089;3077;1678;4456;1019;1492;1183;2354;3563;1602;572;1781;2312;2109;3575;2467;5703;932;1623;2565
