Filename-->;SPOT00070001.ROH;SPOT00070002.ROH;SPOT00070003.ROH;SPOT00070004.ROH;SPOT00070005.ROH;SPOT00070006.ROH;SPOT00070007.ROH;SPOT00070008.ROH;SPOT00070009.ROH;SPOT00070010.ROH;SPOT00080001.ROH;SPOT00080002.ROH;SPOT00080003.ROH;SPOT00080004.ROH;SPOT00080005.ROH;SPOT00080006.ROH;SPOT00080007.ROH;SPOT00080008.ROH;SPOT00080009.ROH;SPOT00080010.ROH;SPOT00090001.ROH;SPOT00090002.ROH;SPOT00090003.ROH;SPOT00090004.ROH;SPOT00090005.ROH;SPOT00090006.ROH;SPOT00090007.ROH;SPOT00090008.ROH;SPOT00090009.ROH;SPOT00090010.ROH
466,860;585;574;603;577;556;593;661;723;670;557;595;599;548;639;601;653;614;551;607;566;601;544;634;636;658;605;640;625;614;617
467,198;600;578;1005;687;748;816;724;2483;1938;730;588;588;779;677;894;1352;1579;857;757;1109;603;593;713;1128;1063;687;872;735;973;888
467,536;642;804;4033;2927;2908;3657;3275;8139;7000;3128;565;657;3046;2697;3862;5847;6403;3832;3071;4947;599;821;2688;4605;4889;1874;3431;3198;4702;4409
467,874;594;799;4810;3872;3667;4279;3941;9073;8085;3795;641;622;3653;3455;4593;6897;7415;4403;3981;5823;633;964;3440;5183;5995;2516;4379;3937;5853;5163
468,212;548;896;4625;3677;3571;4454;4014;8852;7761;3702;596;658;3596;3390;4680;6701;7185;4659;4088;5928;583;952;3495;5307;5686;2240;4468;3870;5641;5217
468,550;612;825;4641;3638;3370;4124;3776;8807;7503;3532;583;623;3472;3409;4598;6434;7127;4577;3943;5547;644;876;3235;5162;5683;2418;4290;3734;5413;4882
468,888;648;859;4318;3175;3142;3694;3256;7927;6947;3247;606;666;3123;2884;3923;5804;6713;4182;3476;5300;579;844;2980;4640;5073;2105;3802;3553;5254;4386
469,226;615;650;2514;1677;1588;2070;1649;5231;4714;1536;602;554;1821;1524;2359;3657;4205;2276;1737;3153;581;702;1554;2542;3144;957;2183;1855;3151;2660
469,564;607;549;1157;770;665;807;730;2244;1562;653;642;663;834;775;970;1366;1673;899;742;1001;588;616;764;1129;1087;624;915;706;1066;1033
469,902;576;596;688;626;633;643;649;1096;954;605;574;591;660;621;666;838;938;625;606;694;617;628;677;699;645;604;680;577;658;684
470,239;640;682;664;613;607;604;614;889;789;642;577;647;564;624;585;641;759;638;639;619;568;624;641;627;687;627;597;551;650;607
470,577;672;611;653;677;551;597;624;913;759;609;637;589;779;602;689;720;802;669;596;648;653;520;652;668;748;610;685;638;675;627
470,915;589;647;765;648;578;653;640;1395;1071;604;549;633;698;646;671;830;1032;620;580;734;534;589;667;757;736;598;721;655;695;724
471,253;643;608;2140;1229;1266;1599;1349;4630;3891;1220;593;667;1503;1275;2031;3015;3530;1647;1287;2422;622;622;1278;2128;2331;830;1595;1197;2195;2176
471,591;624;4080;11002;9513;9766;11053;10276;18386;16321;9972;613;2751;9918;9338;11171;14177;15509;11212;10383;12855;590;4594;8870;12391;13082;7930;10886;9812;12605;11940
471,929;598;6723;15444;14072;13767;15614;14807;24472;21798;14489;628;4909;13386;13502;15620;20144;20935;15883;14763;18227;598;7130;13130;16841;18305;11969;15172;14443;17495;16529
472,267;656;8115;18138;16738;16261;18412;17436;28082;25343;17020;598;6394;16383;16395;18966;22826;24317;18704;17772;21114;652;8996;15720;19894;21368;14133;18060;17261;20883;19437
472,605;594;7427;17010;15748;14989;16848;16226;26077;23469;15484;604;5526;15285;14949;17183;21617;22846;17588;16548;19715;565;8090;14225;18738;19560;13207;16876;16063;19401;18010
472,942;611;6558;14794;13610;13315;15189;14290;23219;20875;13626;622;4757;13401;13341;15733;19403;20227;15713;14563;17601;605;6881;12863;16512;17199;11551;15061;14320;17325;16230
473,280;524;5356;13239;12022;11649;13362;12398;20353;18488;11698;598;3695;11691;11563;13433;16698;17842;13718;12541;15347;597;5949;11163;14501;15037;9745;12843;12458;15414;14620
473,618;683;2207;7602;6802;6179;7313;6677;12228;10591;6284;636;1230;6267;6301;7612;9960;10775;7601;6953;8847;617;2297;6257;8230;8782;5002;7554;6661;8695;7944
473,956;600;813;3565;2709;2294;2836;2332;6111;5239;2120;545;597;2623;2391;3333;4619;4936;3128;2534;3831;636;822;2328;3459;3930;1310;3236;2238;3957;3566
474,294;633;703;1657;1182;1056;1102;1051;3348;2522;868;628;561;1152;992;1445;2394;2537;1270;968;1785;626;595;1078;1683;1832;713;1322;945;1750;1431
474,631;565;569;1101;759;695;854;803;2177;1681;733;643;624;908;850;964;1487;1693;866;671;1026;608;588;765;1134;1161;563;770;636;914;863
474,969;634;580;959;673;670;709;683;1738;1258;677;613;557;735;625;774;1137;1217;703;690;899;592;588;695;898;832;602;715;619;701;722
475,307;551;629;817;677;611;650;592;1250;1163;610;610;637;669;652;628;904;921;632;626;677;564;592;650;783;661;565;715;616;691;694
475,645;592;638;728;662;619;610;642;1123;943;600;596;546;679;647;662;805;814;586;553;681;600;513;642;767;801;659;660;585;740;749
475,982;566;609;760;729;634;621;635;1056;919;644;590;626;686;628;652;757;820;625;608;724;591;589;631;743;742;572;601;560;731;675
476,320;614;548;764;619;605;693;689;1062;858;692;571;580;698;655;670;721;870;637;549;687;574;560;704;763;666;665;669;652;647;657
476,658;615;570;719;544;667;636;623;935;839;570;666;684;705;602;647;716;852;679;625;673;618;642;653;705;642;593;655;649;598;637
476,996;615;640;772;708;639;611;578;1027;913;605;645;592;634;654;692;756;850;686;637;734;620;684;675;739;760;598;605;624;667;687
477,333;616;635;710;601;675;597;613;1043;893;614;600;565;683;653;697;778;871;591;626;662;570;584;713;751;648;645;682;612;660;674
477,671;547;688;794;688;687;626;639;1138;979;674;623;637;709;644;682;936;1098;650;638;670;609;598;663;817;791;682;722;672;793;715
478,009;627;562;852;583;658;670;622;1393;1097;664;587;658;697;601;731;882;1027;666;642;841;641;588;700;825;779;622;698;608;713;714
478,346;589;631;905;674;651;646;669;1403;1121;645;651;622;738;671;757;964;1066;685;650;688;575;633;754;894;801;694;773;594;745;776
478,684;643;614;892;712;689;671;683;1555;1214;678;596;568;839;651;782;1030;1145;633;652;749;558;630;691;811;876;549;710;602;885;795
479,022;572;687;1247;740;737;740;736;2203;1658;665;624;594;937;784;906;1481;1623;733;715;991;559;650;842;1135;1054;628;807;682;1038;991
479,359;579;620;1393;916;797;891;831;2571;2077;741;605;596;876;812;999;1746;1855;851;735;1157;592;631;885;1332;1389;647;985;668;1148;1173
479,697;551;719;2402;1515;1371;1787;1433;4232;3528;1204;575;613;1760;1312;2045;3157;3479;1679;1287;2440;582;658;1466;2450;2631;903;2055;1228;2232;2269
480,034;570;1679;5780;4845;4439;5445;4802;9487;8764;4356;625;909;4863;4419;5764;7616;8331;5452;4999;6664;571;1412;4451;6553;6738;3225;5246;4567;6600;6234
480,372;517;10049;20418;18502;18144;20219;19233;30595;28021;18135;606;7704;18387;17631;20617;24627;26164;20226;18920;22902;535;10275;17301;22113;23270;15658;18793;18459;22178;21039
480,710;648;16115;31041;28096;28280;31110;29730;45239;41435;29290;600;12957;27944;27560;30799;37684;39323;31078;29757;35025;593;17057;26895;33507;34945;24924;29563;28703;33773;32281
481,047;597;18348;33852;31618;30962;34357;33095;49089;45106;31976;588;15064;30906;30560;34791;41449;43049;34685;33297;39040;584;18995;29860;36908;38654;28141;32962;32174;37486;35958
481,385;639;17915;33095;31407;31093;33981;31970;48260;44128;31590;611;14756;30270;30422;34132;40840;42623;34385;32529;37958;617;18767;29627;36283;37809;27605;32933;31986;37232;35476
481,722;585;16951;31762;29704;29433;32336;30397;45793;41842;29734;518;13742;29219;28659;32840;39052;40663;32812;30825;36390;547;17574;28301;34158;35773;25964;31425;29771;35252;33527
482,060;622;15474;29363;27313;26824;29767;27782;41717;38222;27037;639;12486;26475;26555;29848;35487;37238;30259;28246;33085;605;16157;25980;31452;32779;23929;28772;27377;32745;30843
482,397;594;10013;20138;18472;18192;20333;18783;29341;26649;18073;604;7680;18016;18162;20687;24718;25705;20663;19396;23004;612;10354;17787;21749;22658;15632;19967;18341;22572;21188
482,735;618;4782;11568;10419;9903;10984;9939;16634;14845;9418;606;3136;10049;9832;11429;14102;14944;11158;10590;12792;566;5019;9804;12216;12573;7788;11261;10041;12741;12133
483,072;593;2891;8073;6817;6220;7564;6249;11338;10214;5757;599;1646;6711;6561;7454;9474;10363;7352;6634;8611;580;2769;6499;8289;8516;4768;7386;5921;8314;7954
483,410;632;1801;5903;4728;4468;5048;4292;8690;7761;3845;543;1091;5073;4581;5426;7320;7525;5334;4494;6031;603;1693;4480;6161;6142;2698;5318;4091;6046;5717
483,747;553;1245;4869;3306;3006;3403;2853;6724;6069;2378;617;645;3487;3143;4154;5425;6059;3809;2927;4322;622;1024;3294;4620;4559;1732;3834;2676;4172;4283
484,085;567;1076;4155;2678;2428;2914;2453;6244;5184;2302;594;746;3226;2681;3485;4709;5250;2793;2516;3732;538;1043;2707;3822;4163;1438;3067;2052;3578;3556
484,422;609;985;3920;2333;2089;2542;1997;5323;4786;2005;583;750;3172;2286;3140;4305;4606;2747;2029;3238;595;1001;2384;3644;3658;1102;2600;1524;3232;3208
484,760;670;915;3466;1926;1730;2164;1660;4845;4199;1610;671;689;2417;1870;2619;3787;4013;1958;1431;2609;568;732;2029;3176;3050;980;2015;1308;2691;2587
485,097;584;826;3493;2048;1788;2294;1600;5033;4236;1472;617;657;2592;1894;2545;3624;3998;1909;1543;2783;607;840;2082;3092;3225;927;2249;1353;2863;2562
485,435;552;870;3288;1763;1397;1873;1304;4430;3780;1237;598;626;2331;1555;2335;3290;3665;1756;1147;2219;609;744;1831;2854;2647;840;1867;1056;2274;2077
485,772;565;864;3283;1971;1728;2023;1392;4744;4008;1263;583;623;2273;1798;2496;3382;3841;1838;1560;2450;653;781;1911;2985;2941;911;2111;1042;2365;2462
486,110;576;830;3118;1628;1306;1689;1228;4161;3597;1172;555;665;2078;1483;2232;3290;3551;1535;1162;1959;571;760;1776;2658;2515;779;1752;966;2176;2088
486,447;635;789;3223;1647;1279;1822;1374;4286;3759;1193;615;660;2232;1573;2245;3523;3616;1763;1173;2282;558;810;1758;2890;2749;870;1825;986;1971;2177
486,784;578;711;2960;1566;1178;1797;1242;4240;3608;1204;514;630;2002;1619;2214;3218;3569;1706;1125;1981;607;718;1895;2802;2568;897;1540;926;2205;2105
487,122;580;897;3458;1967;1630;1888;1558;4603;4094;1342;619;721;2515;1759;2539;3771;3918;2006;1487;2449;592;796;2013;3229;2891;990;2061;1074;2393;2310
487,459;622;732;3159;1893;1438;1861;1262;4328;3782;1409;641;687;2194;1699;2346;3509;3680;1749;1284;2311;620;750;1837;3010;2860;817;1889;933;2358;2361
487,797;618;909;4023;2310;1833;2296;1782;5244;4592;1694;603;728;2915;2107;2994;3981;4359;2253;1683;2831;663;816;2456;3441;3403;985;2324;1187;2650;2762
488,134;599;944;4111;2319;1843;2681;1799;5311;4791;1846;595;676;3144;2380;3182;4353;4756;2381;1790;2817;627;815;2445;3661;3790;1111;2476;1343;2713;2772
488,471;683;1107;4468;2927;2349;2952;2125;5790;5102;1944;581;689;3297;2647;3419;4997;5214;2761;2066;3504;583;935;3035;4153;4144;1392;2744;1693;3382;3236
488,809;642;1094;5173;3293;2577;3370;2651;6387;5749;2477;557;732;3673;3021;3765;5187;5667;3079;2485;3800;590;1076;3362;4758;4775;1467;3128;1797;3750;3603
489,146;573;1192;5291;3512;2809;3626;2715;6866;5961;2564;594;763;3943;3307;3947;5480;5808;3410;2796;4003;510;1071;3618;5057;4636;1816;3306;1988;3717;3658
489,483;659;1394;5595;3879;3194;3930;2841;7152;6468;2961;599;830;4313;3699;4447;6178;6511;3714;3059;4457;657;1098;3832;5424;5461;1872;3678;1979;4367;4169
489,821;649;1930;6913;4743;3945;4968;3825;8549;7641;4151;607;928;5466;4352;5595;7378;7478;4702;4061;5854;577;1557;4940;6806;6595;2897;4534;3151;5332;5240
490,158;611;2085;7598;5443;4690;5536;4238;9587;8467;4576;556;1062;5610;5139;5981;8142;8647;5526;4515;6438;617;1757;5417;7446;7480;3164;5248;3518;5961;5762
490,495;619;2357;8750;6456;5716;6627;5215;10327;10020;5476;588;1092;6700;6122;7266;9237;9509;6439;5572;7418;621;2020;6591;8513;8611;4101;6238;4256;6959;6625
490,832;578;2892;9645;7492;6524;7833;6323;12147;11024;6532;623;1427;7929;7259;8329;10750;11196;7481;6478;8739;599;2479;7487;9704;9460;5098;7205;5086;8038;7657
491,170;591;3431;10701;8493;7337;8287;7078;13030;12576;7348;551;1549;8538;8007;9503;11767;12175;8607;7301;10002;600;2859;8446;10796;10830;5812;8243;5689;9293;8458
491,507;586;3923;12238;9903;8432;9794;8084;14946;14094;8735;573;1984;9773;9192;10463;13467;13749;9765;8634;10983;590;3414;9484;12139;12235;6786;9009;6821;10844;9714
491,844;593;4476;13411;11029;9697;11378;9461;16409;15767;9876;568;2437;11105;10355;11962;15101;15319;11465;9799;12373;616;4256;10824;13833;13856;7892;10538;7975;12102;10761
492,181;559;5182;14671;12240;10584;12315;10509;18033;17070;11048;570;3084;12138;11481;13109;16034;16674;12379;10792;13767;614;4868;11983;15140;14861;8720;11457;8948;12763;12132
492,519;591;6106;16062;13338;11860;13660;11629;19257;18900;12122;627;3659;13302;12691;14236;17861;18336;13220;11711;14951;577;5563;13085;16458;16682;9701;12474;9705;14053;13154
492,856;589;5655;15704;13090;11448;13343;11481;19009;18406;11564;585;3304;12875;12617;14147;17243;17867;13435;11974;14629;570;5373;12719;16190;16173;9454;12283;9288;13894;12909
493,193;579;6403;16237;13273;12162;13863;11944;19581;18451;12057;640;3682;13064;12824;14663;17481;18164;13508;12211;14783;673;5709;13070;16417;16439;10231;12592;9706;14462;13237
493,530;608;6140;15771;13084;11282;13199;10996;18884;17809;11564;610;3704;12902;12165;13621;17138;17409;12870;11713;14956;568;5524;12846;15806;15806;9592;12293;9391;13663;12602
493,867;647;5963;15423;12680;11066;13079;10918;18272;17279;11216;641;3654;12195;12082;13286;16341;16889;12723;11222;14137;579;5458;12589;15264;15482;9298;11738;9178;13357;12312
494,205;611;5119;14263;11253;9914;11618;9610;16736;16024;9831;589;3101;11391;11189;12302;14972;15400;11576;9945;12699;610;4531;11176;14167;13913;8346;10659;8064;11968;11463
494,542;596;5271;13928;11191;9792;10925;9218;16434;15039;9366;548;3216;11297;10360;11967;14717;15101;11033;9673;12382;575;4776;11105;13559;13456;7981;10293;7716;11401;10794
494,879;581;4557;12436;9594;8501;9735;8000;14454;13561;8292;590;2395;10098;9266;10655;12778;13568;9582;8485;10805;610;4060;9803;12004;11913;6379;9112;6659;10237;9908
495,216;572;4438;11799;9012;7923;9009;7612;13688;12636;7862;629;2466;9397;8960;10148;12367;12598;9023;7810;10334;616;3918;9335;11603;11163;6356;8544;6361;9519;9479
495,553;647;3661;10577;8032;6981;7861;6741;12596;11561;6560;548;1825;8527;7667;8893;11118;11446;7659;6829;9024;559;3207;8392;10296;9945;5357;7513;5481;8624;8274
495,890;549;3431;10147;7646;6595;7361;6231;12002;10840;6313;556;1930;8147;7352;8501;10388;11002;7528;6406;8479;583;3013;7614;9843;9444;4937;7217;4868;8256;7885
496,227;560;3011;9410;6687;5900;6718;5437;11231;9861;5659;614;1768;7318;6586;7687;9454;10064;6562;5642;7987;609;2780;6882;8835;8452;4134;6460;4574;7256;7025
496,564;606;3136;8752;6403;5586;6279;5368;10377;9646;5414;593;1639;7391;6175;7217;9393;9704;6583;5602;7402;609;2728;6719;8492;8006;4303;6298;4339;6984;6994
496,901;660;2701;8159;5684;4799;5634;4588;9722;8638;4677;546;1447;6356;5432;6612;8275;8761;5671;4905;6837;598;2205;6151;7817;7557;3508;5514;3906;6113;6165
497,239;547;2296;7792;5574;4688;5402;4450;9250;8312;4510;646;1320;6023;4873;6298;7913;8385;5345;4336;6318;579;2061;5602;7544;7016;3250;5242;3334;5954;5963
497,576;590;2193;7073;4823;4183;4858;3869;8817;7794;3668;618;1161;5505;4672;5666;7250;7551;4776;3915;5777;615;1734;5079;6779;6516;2696;4682;3178;5276;5340
497,913;564;2047;6957;4735;4130;4741;3846;8495;7272;3805;663;1154;5301;4649;5681;7015;7666;4705;3939;5511;656;1674;5059;6345;6198;2525;4788;2883;5080;5124
498,250;587;2190;6920;4659;3761;4653;3706;8110;7389;3543;628;1115;4931;4387;5590;6856;7430;4431;3815;5417;614;1618;5031;6438;5999;2375;4487;2789;5194;5185
498,587;644;1890;6503;4254;3583;4159;3312;7653;6783;3260;667;1075;5140;3996;5022;6549;6908;4145;3334;4888;629;1646;4323;6014;5722;2228;4263;2547;4800;4688
498,924;581;1858;6148;3899;3388;4089;3047;7449;6802;3083;597;1076;4909;3686;4845;6366;6912;3938;2962;4829;579;1494;4307;5610;5376;2059;4027;2305;4551;4611
499,261;627;2188;6558;4165;3729;4191;3418;7810;6887;3184;603;1182;5148;4232;5219;6759;6955;4212;3193;5090;543;1683;4319;5957;5492;2118;4395;2521;4864;4676
499,598;600;2233;6798;4585;3645;4376;3891;8443;7294;3420;625;1017;5304;4222;5134;6965;7329;4488;3577;5137;598;1779;4585;6212;6159;2456;4410;2789;5198;5170
499,935;569;2561;7488;5097;4224;5054;4121;9095;7834;4001;554;1375;6019;4859;5919;7622;8073;5193;4149;6096;543;2005;5417;6769;6745;2811;5051;3276;5821;5532
500,272;616;2251;7427;4963;4085;5149;3908;9048;7917;3880;617;1405;5814;4934;6317;7654;8164;4806;4057;5872;546;2101;5087;6775;6613;2658;4881;3115;5516;5440
500,609;592;2581;7546;4961;4474;5136;4169;9076;8229;4281;570;1366;6022;4893;5822;7927;8122;5119;4163;5968;539;2361;5293;7013;6794;2683;4997;3254;5805;5597
500,946;527;2146;7157;4722;3794;4755;3889;8757;7917;3782;589;1311;5756;4466;5649;7219;7889;4742;3826;5559;613;1927;5055;6492;6312;2545;4775;2982;5302;5340
501,283;578;2160;6535;4406;3694;4488;3655;8105;7377;3424;600;1206;5516;4167;5517;6874;7346;4268;3492;5112;593;1839;4606;5998;5875;2284;4457;2606;4979;4869
501,620;632;1780;6294;3800;3344;3981;3006;7461;6623;2902;569;1055;4919;3685;4617;6049;6884;3808;3110;4636;639;1582;4146;5714;5486;1901;3771;2486;4446;4426
501,956;592;1639;5395;3491;2862;3374;2770;6590;6082;2470;530;968;4531;3117;4238;5523;6008;3347;2652;4034;623;1312;3643;4997;5022;1765;3632;1891;4090;3964
502,293;594;1386;4783;2778;2179;2980;2054;5958;5286;2140;615;813;3797;2620;3721;4819;5389;2941;1979;3444;613;1146;3042;4476;4095;1281;2946;1693;3252;3516
502,630;547;1373;4440;2417;2105;2583;2170;5428;4956;1837;632;839;3310;2553;3366;4439;4886;2471;1763;3145;618;1037;2711;3840;3858;1126;2671;1449;2871;3016
502,967;551;1206;3961;2075;1669;2184;1635;5150;4546;1602;604;765;2986;2003;3250;4055;4243;2146;1640;2658;572;963;2365;3523;3289;1180;2312;1277;2841;2796
503,304;648;954;3659;1812;1442;1898;1411;4584;3981;1213;558;741;2585;1710;2350;3590;3854;1698;1211;2258;581;821;1885;3183;2645;826;1941;1023;2085;2321
503,641;604;769;3025;1379;1191;1455;1125;4119;3365;1053;523;618;2103;1314;2035;2781;3422;1373;976;1921;565;734;1633;2452;2235;782;1464;939;1795;2058
503,978;629;737;2613;1331;1035;1350;1033;3581;3043;962;625;666;1920;1276;1728;2743;3102;1284;947;1666;622;719;1491;2236;2167;646;1335;782;1624;1868
504,315;569;782;2704;1386;1120;1435;1095;3960;3142;1012;614;617;1903;1208;1841;2831;2991;1279;947;1602;637;772;1493;2270;2149;721;1643;854;1673;1800
504,651;643;767;2790;1345;1140;1396;987;3581;3069;977;620;644;1941;1191;1925;2723;2853;1203;962;1585;646;741;1360;2355;2168;776;1350;840;1578;1690
504,988;572;749;2577;1200;989;1269;981;3440;3012;970;595;634;1898;1119;1679;2447;2659;1203;869;1539;574;662;1236;2039;1902;691;1376;757;1600;1646
505,325;564;770;2706;1267;937;1171;978;3465;2858;1024;621;649;1749;1149;1781;2680;2875;1182;902;1666;554;743;1496;2216;1943;717;1338;829;1617;1801
505,662;608;822;2304;1189;993;1331;960;3404;2685;869;566;667;1772;1162;1644;2293;2715;1094;943;1439;569;675;1261;1898;1859;701;1273;747;1428;1674
505,999;626;799;2298;1161;904;1169;973;3424;2705;832;625;686;1653;1104;1572;2307;2695;1129;885;1465;618;660;1324;2141;1914;752;1261;773;1384;1736
506,336;589;785;2437;1156;934;1164;905;3118;2534;878;546;634;1596;1007;1444;2261;2666;991;829;1430;603;688;1276;1939;1726;746;1319;794;1399;1559
506,672;592;750;2366;1134;856;1222;940;3220;2462;803;619;641;1527;1051;1321;2215;2445;1059;882;1299;541;773;1184;1839;1647;685;1288;756;1350;1429
507,009;632;683;1861;919;774;891;783;2590;2025;676;598;622;1200;830;1204;1664;2049;897;739;1097;599;649;922;1526;1457;700;957;718;1062;1298
507,346;604;699;1976;990;852;955;806;2502;2284;770;579;631;1406;853;1286;1856;2105;931;775;1093;620;639;1002;1531;1429;768;1064;661;1078;1263
507,683;647;687;2033;898;832;974;850;2570;2190;792;606;611;1310;878;1214;2069;2043;950;740;1198;569;646;1160;1554;1509;592;1010;686;1152;1364
508,019;620;692;1824;940;775;960;782;2711;2223;841;575;635;1386;971;1144;1898;2039;831;742;1101;685;678;972;1469;1369;635;951;695;1131;1147
508,356;538;675;1713;875;730;917;724;2266;1891;739;607;576;1163;877;954;1553;1940;923;755;979;614;682;906;1357;1293;630;884;626;1047;1048
508,693;618;715;2104;937;799;997;863;2745;2348;800;549;587;1410;893;1296;1948;2146;1010;825;1180;623;658;1105;1665;1418;638;1040;717;1211;1317
509,029;636;633;1644;873;746;925;771;2229;1958;711;559;589;1113;852;1071;1678;1862;903;701;1068;620;683;939;1367;1316;594;870;660;995;1151
509,366;575;705;1942;829;780;953;787;2435;1979;788;587;571;1183;847;1247;1812;1925;853;694;1109;598;635;1132;1461;1454;672;951;645;1080;1192
509,703;596;682;1812;856;765;948;761;2783;2163;744;535;687;1213;891;1188;1785;2111;1001;727;1128;548;653;984;1538;1436;725;931;639;1079;1113
510,039;623;741;2218;989;881;1074;932;2713;2479;823;613;616;1497;956;1427;2182;2454;1083;853;1329;613;707;1117;1698;1596;631;1128;783;1145;1218
510,376;599;729;2078;1152;907;1086;817;3092;2488;808;610;597;1453;1042;1468;2264;2507;905;848;1364;635;707;1186;1578;1591;725;1000;658;1311;1288
510,713;542;864;2996;1634;1321;1810;1241;3962;3655;1221;577;732;2220;1514;2147;3225;3611;1611;1276;2178;600;795;1655;2619;2594;847;1855;870;1777;2041
511,049;587;924;3585;1922;1422;2304;1611;4811;4437;1536;571;713;2641;1823;2609;3918;4120;1978;1483;2496;599;859;2210;3176;3225;1028;2135;1094;2532;2430
511,386;610;1051;4392;2672;2166;2838;2194;5943;5273;2228;557;795;3522;2723;3506;4828;5121;2838;2127;3484;610;1052;2970;4191;4086;1290;2807;1499;3125;3164
511,723;593;1152;4707;2578;2282;2929;2400;6284;5387;2169;564;744;3542;2666;3467;4757;5209;2917;2200;3492;604;985;2892;4153;4116;1243;2658;1501;3448;3189
512,059;603;1310;4799;2926;2515;3251;2514;5938;5356;2364;667;794;3630;2761;3806;5058;5343;2894;2346;3520;623;1123;2929;4471;4287;1370;2894;1575;3425;3340
512,396;605;992;4476;2663;2122;2723;2108;5953;5103;1704;634;688;3210;2327;3387;4788;5141;2611;2050;3325;604;973;2755;3967;4013;1213;2587;1343;3108;3110
512,732;537;1160;3954;2381;1785;2440;1945;5269;4816;1676;563;708;3094;2089;2992;4331;4536;2349;1725;2920;607;907;2393;3674;3602;1180;2417;1231;2668;2829
513,069;571;809;2886;1608;1353;1647;1167;4193;3736;1180;598;639;2141;1541;2373;3266;3594;1633;1237;2054;571;742;1757;2661;2591;869;1651;939;1910;2060
513,405;614;814;2551;1165;1005;1300;988;3220;2957;894;578;628;1791;1171;1707;2584;2672;1334;904;1602;588;762;1344;1986;1908;651;1213;796;1592;1694
513,742;617;687;1815;1027;815;1007;827;2699;2096;770;579;675;1289;934;1197;1885;2197;997;727;1124;629;671;1112;1547;1517;627;929;635;1046;1126
514,079;596;688;1662;911;709;905;704;2520;1975;794;581;594;1183;841;1153;1734;1882;865;705;1016;572;654;961;1377;1216;624;913;695;1094;1047
514,415;586;664;1371;750;634;798;742;1938;1492;692;595;612;921;786;940;1435;1470;768;626;884;585;597;822;1119;1195;616;784;639;862;882
514,752;585;638;1193;706;706;735;691;1892;1650;680;673;677;1022;678;894;1229;1339;716;622;907;603;635;790;1172;1007;674;811;623;809;948
515,088;579;653;1231;756;692;800;722;1722;1476;623;637;618;881;737;915;1146;1394;765;634;697;628;607;780;1037;950;661;806;646;846;865
515,425;604;691;1089;751;637;771;681;1673;1470;565;605;593;930;693;824;1242;1410;670;589;800;582;627;718;1059;952;659;746;557;853;833
515,761;586;692;1237;721;694;698;662;1648;1403;637;564;603;857;728;876;1209;1337;696;688;750;626;665;832;1010;932;586;740;683;769;831
516,098;521;624;1109;691;627;771;661;1547;1342;620;623;624;856;759;794;1153;1245;688;729;738;626;636;681;883;895;658;714;687;799;825
516,434;592;605;1000;681;637;733;661;1358;1141;550;592;622;831;651;735;952;1101;656;631;721;589;617;679;850;865;593;637;599;700;820
516,770;653;582;1099;666;690;708;635;1621;1336;643;596;595;848;658;721;1073;1317;650;633;702;644;633;742;1024;923;614;715;651;735;760
517,107;598;653;1152;685;710;741;714;1626;1259;676;642;604;847;658;784;1061;1253;671;638;840;635;627;717;935;942;651;691;730;808;760
517,443;595;600;1082;640;643;759;731;1660;1389;660;586;669;880;640;704;1108;1288;684;624;741;585;636;714;865;932;625;678;655;770;765
517,780;592;632;1248;749;663;775;694;1647;1531;672;565;598;926;649;815;1212;1362;764;694;781;609;660;822;959;1029;577;743;643;847;772
518,116;662;658;1116;710;688;766;712;1737;1248;589;570;615;781;669;855;1180;1344;718;667;798;584;618;791;933;942;590;712;709;734;872
518,453;612;593;1091;711;651;650;639;1522;1242;663;658;645;772;707;810;1092;1278;673;670;757;650;564;707;966;933;679;719;621;765;780
518,789;565;630;1418;716;745;692;655;1923;1705;700;635;650;891;761;910;1300;1526;755;667;768;625;663;804;1033;1073;619;759;653;802;832
519,125;619;624;1011;640;615;703;701;1330;1132;656;573;560;778;672;768;884;1018;714;532;658;600;542;635;834;750;604;689;607;705;756
519,462;576;586;1250;704;633;771;701;1789;1477;732;556;631;807;690;811;1104;1343;672;613;780;644;620;775;927;914;650;729;673;693;810
519,798;623;631;908;643;596;617;562;1166;1010;656;611;623;744;668;761;840;980;677;609;689;586;637;653;796;755;671;628;588;725;758
520,134;540;580;817;671;619;665;597;1197;963;609;651;608;704;583;723;990;977;700;589;716;547;610;701;847;770;627;675;650;624;680
520,471;620;587;869;718;622;672;657;1179;1000;612;657;613;703;660;715;912;837;635;579;690;564;633;676;782;756;623;649;604;675;668
520,807;571;598;883;718;639;675;688;1061;1010;642;584;644;693;640;708;800;873;633;614;671;596;639;659;721;777;686;678;591;596;712
521,143;536;587;873;710;634;723;654;1242;1000;634;540;619;755;655;705;790;917;632;542;608;626;596;657;853;799;627;748;628;706;707
521,480;595;569;892;703;564;634;615;1109;995;606;627;637;762;700;656;924;956;632;620;622;631;584;672;812;735;613;662;656;664;695
521,816;588;658;756;659;587;674;622;958;969;618;553;596;694;669;723;815;842;606;546;650;637;639;642;777;811;671;641;591;650;652
522,152;640;569;950;685;625;656;688;1463;1178;646;618;634;787;644;647;992;1122;669;597;707;570;592;742;863;794;661;654;520;763;698
522,488;659;625;769;619;661;649;566;1054;943;601;620;628;750;604;650;876;900;648;639;693;608;609;701;716;810;637;695;593;752;698
