Filename-->;SPOT00220001.ROH;SPOT00220002.ROH;SPOT00220003.ROH;SPOT00220004.ROH;SPOT00220005.ROH;SPOT00220006.ROH;SPOT00220007.ROH;SPOT00220008.ROH;SPOT00220009.ROH;SPOT00220010.ROH;SPOT00230001.ROH;SPOT00230002.ROH;SPOT00230003.ROH;SPOT00230004.ROH;SPOT00230005.ROH;SPOT00230006.ROH;SPOT00230007.ROH;SPOT00230008.ROH;SPOT00230009.ROH;SPOT00230010.ROH;SPOT00240001.ROH;SPOT00240002.ROH;SPOT00240003.ROH;SPOT00240004.ROH;SPOT00240005.ROH;SPOT00240006.ROH;SPOT00240007.ROH;SPOT00240008.ROH;SPOT00240009.ROH;SPOT00240010.ROH
500,272;591;616;648;762;885;770;1326;648;1150;702;578;912;593;931;880;610;648;669;658;875;610;900;1060;765;1637;725;2256;630;645;789
500,609;571;589;695;846;876;700;1484;627;1342;599;549;1008;684;1046;1008;645;682;685;715;926;583;889;1159;873;1820;692;2750;666;609;833
500,946;591;605;613;825;775;678;1405;577;1254;643;557;1037;645;910;913;637;620;629;584;827;573;826;1165;796;1656;715;2680;590;631;739
501,283;608;636;640;829;784;696;1340;658;1224;666;587;959;668;969;876;658;603;654;705;941;592;788;1085;749;1655;773;2537;667;613;807
501,620;615;644;644;804;756;627;1226;754;1163;614;565;887;604;846;835;713;602;722;629;735;613;767;1068;795;1495;775;2261;666;582;889
501,956;615;670;614;857;776;679;1351;668;1165;643;549;944;634;921;912;689;606;652;647;745;627;808;1090;806;1566;736;2456;655;626;832
502,293;645;644;575;791;720;724;1224;597;1125;603;568;1020;646;889;810;624;565;624;695;819;585;808;979;828;1344;732;2133;631;582;836
502,630;623;630;706;990;853;665;1418;698;1221;607;660;1034;690;937;922;670;604;662;666;857;618;863;1110;766;1580;769;2354;651;583;839
502,967;692;690;676;908;702;722;1232;573;1096;681;611;931;640;910;824;661;633;677;740;804;614;812;1092;742;1405;736;2296;603;618;745
503,304;639;626;642;748;688;645;1149;631;933;643;616;847;638;745;717;626;577;619;666;753;582;841;1036;725;1299;767;1982;609;587;688
503,641;615;635;625;764;666;665;1083;618;1036;571;624;774;565;792;754;634;613;670;593;754;537;822;885;643;1255;696;1796;593;645;722
503,978;568;668;615;715;752;648;1050;642;878;621;602;884;575;752;735;596;642;666;637;771;636;698;895;732;1100;644;1550;655;613;658
504,315;681;595;617;783;774;648;1179;663;1004;625;644;927;601;854;813;597;606;665;673;676;629;737;979;747;1154;732;1843;661;643;749
504,651;640;677;610;806;701;681;1222;590;990;656;533;841;640;851;722;602;626;658;674;780;563;760;1028;689;1304;664;1960;627;589;780
504,988;647;593;635;834;704;696;1224;651;1040;637;586;887;639;830;804;655;596;663;659;786;661;706;1090;718;1327;715;1853;654;617;706
505,325;627;627;646;826;753;668;1127;645;1014;585;574;877;580;778;807;613;602;687;590;759;562;795;1090;771;1311;742;1880;610;634;811
505,662;626;618;607;785;734;672;1091;665;1061;592;649;872;629;778;741;670;601;707;702;805;570;841;1055;830;1228;730;1839;667;598;753
505,999;644;607;694;791;697;700;1217;659;972;592;542;937;646;861;728;614;597;684;696;786;602;792;1011;771;1391;712;1981;594;623;706
506,336;632;592;659;763;764;630;1111;641;985;596;584;850;576;791;745;625;595;679;589;742;539;776;894;776;1274;656;1766;595;640;766
506,672;611;626;613;729;694;634;1130;643;926;638;607;847;667;709;814;639;590;605;593;771;546;763;855;699;1181;669;1532;587;568;761
507,009;551;585;581;651;666;616;849;612;837;572;671;722;598;645;701;652;595;619;655;673;569;641;743;665;1045;657;1426;663;617;713
507,346;593;639;635;772;685;626;985;562;898;622;592;782;632;733;714;625;624;671;677;742;601;688;855;729;1126;651;1527;589;555;616
507,683;612;695;595;829;758;670;1096;587;946;576;581;802;603;842;730;593;632;678;650;737;585;720;923;689;1249;714;1888;627;619;683
508,019;578;588;591;781;692;565;1093;634;1034;638;550;875;616;745;720;632;637;669;628;825;567;756;893;722;1235;710;1725;649;614;663
508,356;597;613;640;784;747;685;1013;613;965;615;611;855;601;822;747;619;633;632;622;793;627;745;917;747;1254;704;1730;647;634;656
508,693;623;688;652;947;817;758;1306;602;1154;612;581;1047;669;962;856;672;519;663;675;886;646;792;1137;896;1562;780;2217;661;660;834
509,029;628;597;575;858;784;707;1298;653;1025;605;508;919;668;848;799;664;564;663;710;777;574;786;939;742;1311;695;2059;620;715;780
509,366;648;623;591;952;795;601;1278;685;1179;592;608;1109;687;911;837;668;630;697;679;866;602;810;1047;762;1498;779;2328;585;621;791
509,703;589;588;623;1062;940;780;1704;703;1477;625;595;1107;614;1152;962;706;702;758;754;950;609;940;1258;929;1747;877;2644;624;643;943
510,039;680;682;738;1294;1149;918;2312;720;2062;673;585;1689;694;1475;1345;731;682;892;795;1286;587;1332;1882;1293;2599;1114;3351;769;669;1258
510,376;731;652;718;1189;978;837;1999;725;1721;722;634;1619;654;1187;1112;728;663;793;803;1141;621;1176;1530;1040;2335;956;3224;704;668;1017
510,713;698;666;701;1391;1208;869;2253;798;2168;752;640;1491;716;1292;1335;810;736;795;853;1266;571;1281;1831;1285;2455;1119;3331;690;633;1228
511,049;624;625;711;1130;991;768;1857;684;1537;628;596;1456;695;1221;988;684;669;800;703;1043;563;1133;1603;965;2239;885;3022;654;558;1037
511,386;628;690;711;1143;1018;818;2058;723;1834;676;653;1523;675;1274;1139;741;683;859;801;1135;574;1138;1739;1174;2313;828;2954;664;695;1095
511,723;622;573;675;943;822;757;1682;636;1533;658;560;1152;691;1079;960;663;627;694;715;989;547;1088;1299;918;1873;803;2757;632;692;861
512,059;719;630;659;966;919;720;1425;644;1370;643;621;1247;721;1039;960;700;591;648;759;826;582;1014;1157;914;1771;772;2524;642;640;938
512,396;699;621;668;933;776;744;1506;625;1330;684;628;1251;632;1094;883;707;678;701;706;857;597;1008;1345;970;1703;827;2467;661;652;876
512,732;658;640;643;1153;1015;896;1844;662;1682;640;646;1470;697;1292;1154;720;664;870;763;1167;599;1146;1497;1032;2209;914;3155;731;661;930
513,069;706;703;693;1107;1079;861;1929;751;1711;672;584;1585;645;1449;1195;768;663;825;840;1165;557;1201;1619;1171;2396;934;3215;684;683;1133
513,405;651;710;777;1373;1265;908;2305;764;2080;737;608;1762;721;1427;1288;825;681;1007;891;1376;555;1314;1917;1301;2488;1039;3580;784;718;1252
513,742;611;727;801;1593;1173;958;2316;772;2195;737;650;1863;728;1641;1286;708;705;920;823;1409;629;1327;2128;1363;2561;1166;3834;693;670;1425
514,079;721;720;934;1920;1456;1166;3113;842;2719;834;606;2367;934;1987;1711;1037;815;1202;1087;1802;580;1718;2540;1713;3301;1407;4499;848;794;1736
514,415;671;906;987;2388;1951;1400;3256;967;3029;932;569;2887;864;2400;2149;1050;902;1315;1291;2067;615;2057;3028;2018;3906;1793;5203;985;882;2035
514,752;721;1075;1212;2843;2421;1916;4146;1179;3735;1174;600;3236;1124;2966;2699;1324;1023;1848;1536;2628;606;2492;3661;2649;4240;2263;5709;1222;951;2618
515,088;703;1009;1194;2900;2360;1852;4258;1212;3804;1078;650;3313;1176;2863;2560;1422;1074;1707;1671;2634;567;2583;3600;2710;4464;2171;5700;1260;979;2402
515,425;649;877;1130;2730;2378;1749;3880;1190;3655;1258;573;3261;1066;2656;2413;1332;950;1702;1535;2612;554;2525;3346;2463;4138;2119;5707;1178;995;2298
515,761;748;998;1191;2492;2282;1751;3720;1187;3419;1101;619;3045;1005;2519;2369;1274;949;1527;1455;2567;646;2369;3018;2346;4244;2003;5337;1006;957;2236
516,098;711;879;1091;2022;1875;1352;3426;989;3116;916;532;2745;902;2276;2014;1149;875;1421;1269;2039;587;2160;2954;2073;3611;1834;4985;918;851;1949
516,434;666;725;864;1907;1428;1182;2955;891;2559;771;558;2124;804;1885;1687;928;689;1138;1026;1608;625;1670;2474;1780;3328;1501;4546;829;765;1607
516,770;653;838;883;1944;1644;1168;3003;820;2850;771;651;2318;830;2045;1894;923;783;1073;1081;1547;613;1747;2518;1701;3600;1543;4238;818;763;1607
517,107;666;704;807;1757;1425;1054;2718;881;2683;821;598;2100;803;2022;1682;914;745;989;1013;1740;575;1700;2491;1709;3389;1557;4257;777;715;1485
517,443;720;679;873;1548;1353;1093;2638;757;2407;788;577;2038;766;1863;1598;843;754;943;933;1583;565;1554;2537;1543;3048;1413;4036;789;722;1370
517,780;767;815;949;2109;1765;1368;3213;1000;3150;918;626;2586;857;2340;1813;1076;881;1196;1124;1919;615;2102;2873;2006;4045;1727;4944;861;761;1638
518,116;695;866;978;2141;1684;1269;3089;933;3157;957;659;2716;818;2296;1965;956;818;1161;1103;1876;566;1969;2997;2068;3768;1574;4683;818;846;1771
518,453;748;727;813;1716;1446;1026;3021;916;2663;769;585;2101;773;2014;1489;879;751;992;888;1501;572;1589;2493;1600;3176;1247;4325;747;715;1463
518,789;707;726;909;1786;1520;1107;2813;906;2619;882;619;2084;817;2045;1787;997;744;1122;930;1678;591;1882;2373;1638;3150;1364;4114;856;751;1542
519,125;672;691;674;1204;866;872;1863;690;1965;706;588;1535;627;1291;1091;757;691;837;730;1031;560;1205;1752;1279;2418;884;3186;642;641;1065
519,462;703;731;728;1568;1116;1048;2392;824;2287;779;561;1979;750;1558;1488;872;738;904;924;1337;597;1339;1954;1355;2888;1213;3838;736;726;1211
519,798;595;647;679;1014;914;782;1536;702;1404;644;601;1400;631;1148;1024;650;617;650;699;938;583;910;1410;1024;1802;827;2657;641;619;827
520,134;576;629;612;878;809;781;1510;650;1375;622;578;1178;650;995;878;711;623;716;692;858;592;882;1242;914;1888;841;2570;663;661;823
520,471;597;589;602;949;912;697;1592;711;1349;667;617;1218;612;1014;907;712;604;765;711;951;607;999;1250;909;1831;774;2723;646;667;939
520,807;648;623;689;1164;1017;808;1947;685;1730;689;616;1473;621;1229;1215;714;747;858;717;1113;522;1106;1592;1119;2187;900;3115;721;646;984
521,143;537;715;742;1848;1462;1014;2680;818;2501;789;652;2061;741;1673;1432;836;673;1066;892;1506;574;1433;2213;1519;3028;1244;3997;798;743;1407
521,480;651;635;827;1751;1551;1127;2724;897;2628;794;570;2246;679;1666;1532;833;824;1039;1055;1603;621;1591;2543;1622;3269;1433;4340;768;721;1569
521,816;596;684;770;1597;1342;976;2529;783;2245;709;617;1721;753;1463;1345;799;659;920;888;1347;592;1315;1981;1275;2846;1230;3771;769;636;1363
522,152;634;732;933;1690;1680;1214;3074;915;2748;867;578;2179;808;1767;1573;972;794;1040;1003;1685;567;1711;2469;1818;3301;1417;4351;891;789;1607
522,488;586;681;740;1472;1296;1018;2335;782;1991;668;568;1562;714;1432;1351;711;737;949;900;1272;599;1357;1828;1383;2605;1144;3651;676;657;1190
522,825;610;643;713;1298;1181;909;2212;745;1974;710;548;1554;750;1388;1100;802;644;937;800;1127;589;1232;1858;1281;2500;1038;3392;707;661;1201
523,161;601;681;667;855;843;751;1390;628;1360;663;619;1017;665;961;910;670;606;703;687;867;572;909;1219;875;1732;780;2440;664;630;870
523,497;608;638;633;930;891;712;1408;649;1376;594;562;984;598;1011;914;707;673;726;738;821;664;771;1098;947;1755;761;2321;670;592;963
523,833;571;656;614;729;814;699;1191;605;1080;629;611;853;594;825;802;608;643;712;629;792;603;711;1052;791;1402;618;1965;587;622;733
524,170;613;600;588;832;762;615;1135;615;1093;654;548;983;571;834;811;673;634;626;658;880;615;762;1068;787;1484;744;1983;620;662;751
524,506;605;607;556;759;818;722;1100;636;1123;593;626;889;617;874;736;711;638;572;628;799;580;736;997;764;1246;727;1908;623;624;712
524,842;550;574;665;951;901;755;1601;694;1228;679;539;1138;678;1030;897;715;631;777;687;875;576;812;1175;987;1608;832;2538;676;663;881
525,178;626;649;602;805;773;712;1150;600;1040;601;609;896;667;893;799;587;618;693;665;784;606;777;947;775;1205;744;2010;643;614;801
525,514;573;614;673;920;905;703;1427;588;1402;568;561;1084;665;1030;883;694;647;724;626;952;621;817;1370;833;1849;787;2470;607;597;930
525,851;620;568;668;1092;947;819;1643;637;1392;665;564;1279;631;1265;1035;700;613;767;729;1038;569;903;1328;955;1992;866;2809;710;737;953
526,187;596;593;712;1239;1121;871;2028;838;1737;732;545;1386;764;1373;1250;737;721;898;762;1221;588;992;1560;1124;2399;999;3198;741;666;1096
526,523;623;605;604;1089;970;905;1918;771;1712;635;591;1291;729;1235;1082;765;753;820;797;1227;586;972;1601;1079;2194;934;3177;668;679;1218
526,859;619;572;729;1388;1190;1034;2129;700;1996;742;584;1498;691;1604;1369;743;773;996;840;1380;585;1014;1775;1255;2416;1038;3595;691;669;1304
527,195;564;593;682;1300;962;949;1997;724;1903;754;558;1412;678;1325;1255;791;745;860;865;1252;540;916;1607;1086;2328;999;3239;693;664;1009
527,531;580;606;730;1118;1079;881;1853;628;1690;692;590;1321;637;1204;1117;766;724;841;870;1197;624;947;1462;1009;2178;1033;3168;725;668;1066
527,867;586;578;614;977;888;725;1592;659;1286;636;624;1049;618;1032;1007;768;690;729;687;1006;582;824;1096;850;1903;783;2541;690;637;936
528,203;607;632;742;1002;883;798;1495;647;1314;625;653;1005;650;1125;1047;720;590;728;774;1111;621;876;1234;835;1677;883;2470;616;645;891
528,539;589;550;666;774;827;695;1302;652;1194;623;590;907;711;934;834;723;634;706;716;924;626;715;1011;745;1536;709;2263;661;614;796
528,875;570;590;657;726;759;706;1024;702;949;581;555;792;611;792;667;657;608;630;656;812;574;692;953;743;1282;647;1807;646;594;766
529,211;608;635;635;801;675;680;1062;598;947;552;553;768;616;798;770;625;680;638;565;758;574;685;877;760;1265;638;1876;652;650;683
529,548;591;647;567;818;722;704;1122;609;1085;582;558;854;609;930;825;664;651;714;631;831;533;726;912;821;1385;677;2098;585;602;752
529,884;569;646;595;695;715;689;1123;635;959;638;626;868;609;734;719;674;645;650;631;727;538;782;939;725;1088;705;1851;584;540;767
530,220;582;579;603;879;755;637;1321;670;1071;655;641;1031;603;879;825;641;623;669;672;836;597;723;919;766;1222;744;1991;622;597;822
530,556;603;561;582;805;679;689;1212;623;1128;564;561;838;625;882;715;638;656;663;704;862;595;710;918;805;1413;717;1943;631;631;781
530,892;602;595;641;882;775;678;1091;643;1151;662;582;854;580;939;809;696;648;667;678;805;579;658;1034;740;1342;725;1970;586;681;869
531,228;625;671;871;1631;1199;978;2063;944;1774;743;575;1859;792;1989;1838;978;915;1157;1057;1951;590;1103;1878;1614;2474;1164;3745;888;695;1276
531,564;748;1081;1819;3951;2409;2460;4121;3051;3813;1865;947;3914;2550;5091;5289;3203;3060;3617;2889;5035;879;2631;4059;3608;4912;3420;7051;2984;1452;3125
531,899;701;997;1317;3693;2113;1990;3556;2293;3211;1383;720;3381;1955;4353;4242;2512;2499;3314;2434;3958;620;2083;3483;2983;4309;2402;5693;2097;1088;2631
532,235;657;830;1295;3454;1971;1700;3602;2223;2840;1342;716;3239;1564;4039;4039;2395;2380;3129;2122;3647;687;2151;3311;2692;4194;2362;5491;1767;1089;2604
532,571;675;813;1234;3113;1643;1627;3469;1915;2873;1227;773;3099;1632;4075;4060;2246;1824;2439;1959;3468;613;1975;3131;2724;3773;2264;5473;1867;1060;2266
532,907;604;813;1201;3115;1887;1721;3575;1640;2853;1161;739;3033;1644;3776;3831;1949;1773;2644;1982;3311;641;2301;3427;2833;3903;2272;5342;1916;1009;2302
533,243;590;734;769;2019;1142;1124;2394;1083;1920;838;563;1745;945;2243;2234;1071;934;1318;1026;2069;645;1231;1999;1568;2536;1194;3715;958;738;1472
533,579;638;560;634;750;724;699;958;626;889;597;604;850;623;840;777;586;527;671;663;721;598;729;859;695;1086;615;1784;646;592;717
533,915;538;603;665;709;675;586;949;711;874;607;626;707;624;773;721;687;630;680;599;727;535;673;791;650;1047;641;1487;623;630;684
534,251;591;576;609;596;601;617;790;573;780;563;560;665;568;669;630;567;552;627;601;630;624;649;711;668;892;620;1214;597;604;653
534,587;616;624;638;663;679;610;793;598;722;682;591;654;634;700;701;646;704;682;647;649;624;624;623;694;791;660;1049;644;610;705
534,923;611;607;690;711;697;748;791;687;838;683;637;778;636;759;747;667;677;665;711;726;670;695;783;766;888;727;1193;673;675;688
535,258;585;574;575;609;646;623;773;607;738;638;580;663;561;660;618;623;583;613;599;626;487;606;723;673;847;609;1058;653;616;664
535,594;535;569;568;574;657;531;754;567;625;615;627;609;540;752;608;555;487;576;623;591;445;656;605;581;825;580;1205;525;485;554
535,930;561;228;580;568;296;458;327;564;700;255;256;670;534;274;627;237;542;571;246;525;486;252;649;572;414;604;671;604;566;602
536,266;592;592;603;607;583;647;716;593;771;589;623;737;665;624;624;629;614;575;671;642;612;628;717;685;785;604;1062;584;647;682
536,602;587;647;589;695;676;630;753;613;693;657;660;669;626;671;665;577;606;602;651;713;603;625;711;619;804;549;1142;672;635;640
536,938;622;653;625;656;589;567;772;605;763;593;636;665;658;624;619;591;589;664;579;643;643;605;719;612;773;644;1133;632;648;640
537,273;619;656;622;609;656;611;775;617;738;675;621;636;570;678;612;583;565;664;615;603;668;570;670;618;738;658;1044;606;526;649
537,609;562;660;600;690;604;629;667;612;728;619;564;651;587;605;643;652;583;627;609;662;583;618;734;674;767;554;1023;626;571;709
537,945;608;574;581;643;637;649;726;542;737;598;551;684;648;688;650;630;607;673;663;629;610;668;698;596;808;616;1097;638;621;641
538,281;591;585;606;621;624;575;720;588;708;652;580;646;553;689;650;618;613;633;605;622;613;604;561;673;730;612;1205;614;641;618
538,616;567;604;624;664;688;659;726;606;757;580;602;616;603;634;611;575;668;664;629;663;643;664;701;596;788;592;1026;650;594;654
538,952;619;680;645;602;614;569;753;608;813;577;614;684;671;661;666;657;596;634;625;665;576;641;721;633;733;573;1156;579;571;676
539,288;655;630;600;615;598;668;751;634;704;637;582;679;615;666;615;620;603;597;600;651;579;625;665;639;739;587;1019;611;593;614
539,623;640;613;588;645;604;614;665;599;710;645;627;632;512;590;637;569;603;544;643;632;617;564;733;686;792;646;1066;579;610;572
539,959;603;600;549;682;618;599;708;628;688;606;626;737;650;680;625;569;640;626;578;659;634;612;672;608;809;648;1054;583;568;659
540,295;625;568;624;614;634;607;751;589;722;678;623;640;635;625;629;613;610;598;608;609;641;630;692;638;770;626;1047;585;553;625
540,631;659;612;586;637;665;592;736;668;760;576;603;730;593;656;645;664;586;631;604;622;550;580;720;612;770;612;1000;613;591;684
540,966;569;589;620;647;679;620;839;637;740;646;605;661;651;639;633;624;663;628;592;593;579;622;704;667;867;687;1225;565;548;683
541,302;590;606;644;634;636;595;686;631;735;558;585;614;644;645;630;618;579;564;645;636;630;640;652;683;724;601;893;571;615;626
541,637;593;626;636;719;615;673;840;598;780;653;599;752;609;786;728;668;626;665;603;695;581;582;780;728;1020;654;1329;631;646;761
541,973;610;640;676;637;611;581;683;604;687;531;611;596;617;652;712;604;595;629;680;616;566;589;624;629;777;631;925;606;662;668
542,309;557;636;619;674;610;546;702;544;772;632;627;693;616;726;650;580;599;597;596;617;577;618;680;636;771;602;1074;630;621;680
542,644;542;566;586;657;639;610;759;626;642;625;624;618;601;597;616;592;591;554;586;600;603;611;628;617;743;593;840;560;584;601
542,980;595;589;678;633;658;681;719;629;695;625;564;635;578;664;605;609;623;606;644;674;589;564;602;599;818;656;1068;613;615;671
543,316;566;591;606;611;641;646;752;531;646;628;613;640;578;649;664;614;583;602;661;623;636;611;722;626;726;623;946;641;561;578
543,651;529;602;640;710;717;648;745;582;773;611;623;746;572;676;698;622;601;646;640;672;603;650;710;692;798;645;1096;621;607;690
543,987;556;590;685;617;681;581;699;606;768;638;619;676;614;615;649;578;549;602;584;654;558;661;666;718;737;629;979;609;598;574
544,322;635;669;565;636;669;621;751;637;683;642;568;619;608;674;680;658;619;603;545;650;561;557;650;624;811;612;954;600;614;670
544,658;603;612;613;678;667;584;815;564;805;618;626;753;591;674;644;586;599;591;584;613;608;586;719;619;799;650;1118;602;521;631
544,993;581;551;609;681;680;591;738;597;813;630;624;702;673;694;626;629;633;577;586;579;588;635;669;669;763;627;1025;582;620;597
545,329;558;647;660;615;608;618;782;647;694;627;595;609;614;676;641;633;622;569;532;610;565;613;757;716;869;696;1080;562;617;609
545,664;600;573;604;584;672;600;783;637;734;611;625;726;659;635;642;645;576;669;618;653;581;702;751;615;852;658;1109;684;591;615
546,000;613;612;692;638;688;650;653;630;749;695;586;691;600;651;664;635;595;651;624;665;592;614;735;618;759;630;985;560;609;663
546,335;587;626;556;765;631;636;771;590;744;599;629;656;611;653;708;623;659;663;654;684;586;641;731;665;829;609;1241;629;586;621
546,671;620;619;622;654;650;663;727;642;676;601;598;613;606;743;625;686;642;656;653;621;686;637;636;694;809;719;926;633;600;592
547,006;607;653;612;649;580;597;675;681;723;553;573;604;559;676;646;574;675;636;642;683;586;624;696;574;812;638;988;573;588;606
547,342;624;544;636;656;636;586;801;628;737;587;564;705;545;733;599;628;612;612;655;662;558;657;705;685;808;609;1094;576;595;663
547,677;570;586;620;681;636;683;884;615;846;647;625;683;608;703;706;621;653;679;624;722;638;667;813;693;913;617;1268;638;604;683
548,013;619;621;626;636;653;590;661;555;682;617;620;682;649;614;660;653;565;639;559;662;595;540;677;586;802;638;1058;606;529;568
548,348;590;517;613;685;621;651;835;545;780;640;571;628;609;719;660;601;575;630;626;658;573;702;676;611;866;595;1247;622;648;652
548,683;603;586;640;652;594;612;789;618;725;648;586;686;571;732;667;643;597;630;641;653;595;590;676;637;854;635;1102;594;590;659
549,019;554;598;582;722;650;629;840;610;776;633;568;686;652;654;601;588;660;646;563;601;619;674;728;696;906;686;1101;618;593;665
549,354;639;541;568;686;596;573;744;601;771;589;570;701;594;647;633;600;648;621;536;581;645;683;628;590;794;648;1056;639;598;679
549,689;563;606;599;668;714;649;848;571;723;658;614;735;604;707;696;550;584;617;549;589;567;698;696;619;855;635;1071;541;606;714
550,025;623;592;622;678;716;635;775;628;698;580;595;706;612;647;672;656;513;643;673;651;594;685;716;589;927;623;1229;571;534;696
550,360;589;605;614;640;613;616;780;665;804;658;607;723;559;680;625;589;604;631;592;726;555;637;742;638;899;663;1105;651;605;675
550,696;651;623;589;665;675;632;766;603;754;616;626;661;582;699;650;634;684;599;593;662;585;649;690;602;885;617;1124;663;644;626
551,031;611;596;662;715;718;598;734;616;723;618;615;660;597;665;670;670;606;628;626;660;664;653;738;653;853;572;1104;629;591;699
551,366;631;555;607;620;679;600;836;655;743;643;563;671;604;655;660;615;598;600;616;724;631;569;708;669;879;673;1167;564;609;617
551,701;565;566;607;675;632;623;903;622;897;602;629;759;594;775;660;596;628;593;700;745;609;602;784;718;977;655;1444;609;659;664
552,037;570;610;625;708;590;568;834;550;692;545;581;683;575;630;702;600;602;625;604;649;623;644;737;711;949;659;1238;635;566;669
552,372;573;629;592;624;613;682;857;639;757;576;595;682;603;657;635;615;700;619;590;665;614;674;727;639;894;654;1146;591;618;647
552,707;561;634;613;607;661;639;777;606;817;589;623;658;594;662;597;607;657;566;625;640;616;644;675;684;822;672;1090;606;619;635
553,043;611;665;649;674;595;580;788;625;743;593;639;715;620;701;690;627;603;682;690;632;621;592;748;652;991;656;1255;618;590;656
553,378;608;579;609;643;692;605;779;631;752;545;618;653;657;625;594;650;614;590;610;650;628;661;750;623;864;649;1244;626;601;570
553,713;565;597;636;694;651;646;757;597;734;672;578;645;621;717;677;630;621;626;634;770;611;680;690;633;848;605;1237;643;627;676
554,048;616;606;574;702;666;595;848;599;754;570;643;643;541;672;647;607;586;637;583;656;619;583;799;665;881;673;1183;633;595;599
554,383;614;613;620;651;660;663;830;575;822;550;591;807;563;695;722;649;604;603;606;702;582;634;743;648;951;600;1273;649;613;641
554,719;607;626;492;697;699;642;834;610;853;620;605;725;594;744;719;619;659;659;609;682;628;620;758;648;925;692;1227;713;589;694
555,054;594;665;594;763;706;648;1011;677;954;670;575;730;638;796;759;571;663;691;673;719;592;646;785;751;1088;714;1478;635;576;671
555,389;588;552;530;693;685;659;954;694;873;644;617;682;574;698;710;595;602;639;637;661;597;676;761;652;1166;696;1482;679;597;682
555,724;618;605;653;733;749;685;1030;585;977;595;587;769;620;810;743;685;671;662;613;744;659;679;881;766;1202;662;1681;666;623;831
556,059;581;640;580;777;670;699;941;609;931;611;591;713;627;787;685;686;564;649;649;747;613;641;829;764;1239;646;1662;636;586;652
556,395;549;607;580;878;783;715;1281;717;1210;668;620;928;621;864;873;613;601;701;696;895;564;742;1141;778;1492;816;1907;644;572;853
556,730;545;588;589;807;761;714;1183;688;1159;613;585;769;619;844;721;605;663;699;674;803;588;637;988;817;1396;719;2055;637;702;799
557,065;588;608;603;948;916;741;1309;697;1338;650;564;973;675;1019;959;669;713;735;692;896;672;684;1112;846;1681;840;2597;623;636;869
557,400;541;586;708;988;926;794;1647;714;1666;677;599;1084;708;1137;1169;712;725;853;782;1198;601;867;1408;1093;2217;965;3052;677;667;1057
557,735;566;652;718;1202;1053;1001;2200;768;1979;739;617;1330;721;1403;1380;845;664;906;836;1279;630;930;1702;1256;2481;1187;3465;840;715;1288
558,070;648;697;918;1985;1741;1469;3114;1164;3149;1058;576;2130;902;2392;2090;1192;928;1402;1244;2067;594;1275;2638;2033;4002;1870;4743;894;894;1928
558,405;672;900;1372;3237;2998;2537;4713;1736;4657;1798;620;3242;1441;3498;3302;1966;1595;2347;2303;3187;570;2480;4118;3324;5694;3151;6501;1754;1409;3191
558,740;698;1066;1837;3740;3610;2968;5404;2426;5439;2229;644;3976;1907;4379;3977;2506;1998;2931;2996;3986;608;3064;4818;4063;6620;3970;7686;2323;1728;3870
559,075;638;1301;2414;4546;4467;3727;6473;3041;6503;2962;619;4574;2348;5224;4822;3070;2468;3670;3637;4907;620;3683;5630;4860;7428;4754;8496;2758;2275;4598
559,410;657;1502;2559;4627;4460;3762;6604;3166;6675;3243;562;4735;2582;5343;5140;3090;2772;3901;3582;5137;575;3941;5983;5026;7508;4911;8850;3090;2473;4906
559,745;670;1798;3047;5548;5438;4718;7313;3920;7806;3935;608;5673;3371;6222;5679;3908;3270;4543;4326;5905;653;4603;6731;5982;8541;5903;9965;3803;3263;5586
560,080;628;1516;2950;5452;5041;4520;7226;3704;7640;3675;642;5129;2844;5897;5761;3775;2865;4291;4181;5589;605;4126;6627;5626;8799;5355;9778;3483;2988;5095
560,415;673;1443;2452;4898;4501;4084;6426;3267;6827;3212;686;4968;2523;5303;4816;3407;2609;3479;3494;4905;622;3608;5985;5015;7614;4751;8537;3009;2524;4809
560,750;637;934;1537;3575;3429;2891;5242;2124;5485;2225;569;3371;1650;4188;3761;2181;1630;2565;2464;3707;594;2675;4489;3948;6258;3619;7266;1993;1727;3561
561,085;636;939;1625;3229;3162;2561;4824;2111;5019;1921;597;3183;1631;3771;3228;2137;1492;2500;2355;3510;663;2380;4249;3513;5762;3389;6695;1877;1452;3319
561,420;619;651;1039;2248;2241;1655;3700;1222;3817;1303;620;2308;1049;2685;2297;1404;1025;1691;1533;2488;578;1607;3299;2573;4654;2353;5384;1167;1025;2407
561,755;638;658;917;2140;1856;1554;3305;1092;3310;1055;657;2030;970;2454;2104;1203;894;1509;1496;2140;634;1319;2733;2135;3895;1993;4873;939;856;1935
562,090;682;591;868;1715;1620;1364;3043;991;2735;1028;623;1956;919;2325;1798;1061;810;1449;1127;1964;667;1328;2392;1805;3493;1557;4266;894;846;1846
562,425;618;659;972;2297;2152;1707;3575;1170;3400;1076;604;2421;1023;2568;2536;1424;1225;1610;1546;2535;631;1513;3078;2334;4189;2235;5033;1150;971;2320
562,760;574;717;1098;2734;2489;2164;4180;1449;4115;1346;566;2593;1293;3217;3028;1690;1382;2172;2031;3115;643;1866;3650;2680;4649;2572;6027;1370;1120;2827
563,095;601;807;1637;3564;3242;2679;5096;1979;4804;1975;618;3736;1718;4106;3820;2414;1912;2761;2668;4046;639;2575;4395;3522;5763;3098;7150;1931;1750;3637
