Filename-->;SPOT00250001.ROH;SPOT00250002.ROH;SPOT00250003.ROH;SPOT00250004.ROH;SPOT00250005.ROH;SPOT00250006.ROH;SPOT00250007.ROH;SPOT00250008.ROH;SPOT00250009.ROH;SPOT00250010.ROH;SPOT00260001.ROH;SPOT00260002.ROH;SPOT00260003.ROH;SPOT00260004.ROH;SPOT00260005.ROH;SPOT00260006.ROH;SPOT00260007.ROH;SPOT00260008.ROH;SPOT00260009.ROH;SPOT00260010.ROH;SPOT00270001.ROH;SPOT00270002.ROH;SPOT00270003.ROH;SPOT00270004.ROH;SPOT00270005.ROH;SPOT00270006.ROH;SPOT00270007.ROH;SPOT00270008.ROH;SPOT00270009.ROH;SPOT00270010.ROH
401,437;219;534;536;183;567;223;497;580;235;510;171;572;269;526;594;218;557;116;538;542;520;183;594;544;165;531;188;496;491;290
401,777;609;598;601;597;560;568;554;605;642;611;570;613;638;593;593;599;617;596;595;610;644;559;611;618;617;574;611;592;552;635
402,117;640;557;619;577;627;640;629;602;619;598;594;586;639;616;601;621;568;631;569;540;540;602;604;604;643;586;617;616;610;653
402,457;610;589;572;643;589;547;682;684;602;601;563;633;577;609;540;609;596;600;639;608;654;641;580;547;626;632;620;640;597;594
402,797;631;614;597;640;623;571;605;543;611;564;598;596;653;657;592;623;600;656;545;590;582;616;603;565;667;642;626;547;625;611
403,137;547;561;598;587;553;579;632;564;577;557;637;642;610;627;601;527;624;568;609;559;574;675;637;568;586;597;540;592;577;619
403,476;610;613;624;650;604;606;593;588;477;637;621;628;591;596;624;615;602;518;587;611;582;599;651;575;608;589;553;582;582;629
403,816;640;600;675;630;649;652;680;693;587;483;615;571;563;574;616;580;642;607;622;598;550;575;542;614;553;613;620;590;587;558
404,156;555;582;676;561;594;577;597;556;565;516;591;600;598;554;614;672;580;608;579;588;605;608;652;591;677;632;630;658;572;657
404,496;579;601;602;556;561;549;604;555;605;512;635;610;636;588;592;575;654;564;578;597;561;604;623;566;643;649;549;611;598;533
404,836;601;652;633;651;610;619;560;502;570;560;572;685;601;583;602;573;576;672;656;517;657;537;632;634;557;604;590;558;628;583
405,176;675;632;608;539;578;605;636;674;588;610;586;622;557;610;614;583;619;499;609;619;557;577;601;599;594;592;552;569;577;608
405,515;608;604;605;627;552;566;638;578;621;571;579;571;657;601;580;604;631;609;583;615;609;605;587;635;590;574;634;583;607;589
405,855;571;647;614;626;583;568;572;614;606;566;647;632;551;593;623;622;590;572;593;580;596;586;654;649;606;602;605;591;564;596
406,195;647;626;647;546;616;520;636;637;658;624;599;623;596;568;622;593;563;600;593;596;602;618;539;561;621;548;606;583;557;680
406,535;650;614;552;553;573;619;560;625;603;658;584;552;548;593;567;594;604;646;608;592;606;618;600;591;594;614;597;647;638;629
406,875;639;622;646;601;573;610;624;563;682;587;633;603;566;553;583;629;635;583;562;635;626;492;604;629;603;630;638;590;588;600
407,214;608;586;616;601;592;663;583;581;602;567;549;593;594;578;610;592;581;624;583;565;546;650;565;565;663;655;571;623;579;570
407,554;593;657;629;593;567;672;556;611;657;565;613;614;587;618;631;577;541;604;608;548;540;655;599;604;611;617;590;627;624;596
407,894;625;601;617;595;608;602;616;614;625;604;547;663;614;644;613;600;597;658;582;670;561;591;585;632;624;582;611;621;590;636
408,234;639;675;568;648;628;561;654;608;571;643;584;594;520;622;577;583;594;661;598;556;613;649;556;595;607;623;668;545;673;556
408,573;605;589;577;618;562;623;578;673;671;579;592;555;575;612;567;532;615;625;637;569;593;606;620;550;597;633;655;607;562;544
408,913;574;577;666;596;632;583;583;592;721;571;566;624;627;607;573;584;612;562;621;638;613;571;602;552;599;571;595;649;583;589
409,253;652;620;628;558;615;610;582;601;606;624;620;535;621;635;605;588;584;588;680;486;572;605;639;620;577;586;575;541;550;574
409,592;622;604;636;609;592;603;554;577;584;570;627;555;553;606;708;566;600;599;583;657;548;559;638;614;608;611;553;590;625;550
409,932;613;575;584;580;566;580;523;620;605;599;588;609;632;587;594;543;605;548;577;642;626;614;618;555;611;599;552;584;606;616
410,272;590;640;568;569;611;595;603;642;597;583;648;665;619;544;617;628;661;644;706;640;578;619;660;647;646;608;585;583;617;584
410,612;667;508;593;534;586;611;593;626;598;635;631;608;589;655;564;566;544;551;596;543;590;593;605;564;589;699;565;608;635;646
410,951;648;616;572;613;597;589;599;636;623;552;542;585;642;565;640;626;610;654;588;607;584;650;603;608;586;601;601;642;635;611
411,291;647;570;642;554;622;591;637;586;572;591;593;595;630;643;628;627;582;655;643;584;568;591;613;563;598;591;626;593;622;581
411,630;604;583;618;554;607;602;625;572;632;629;546;586;612;569;651;591;604;604;590;563;639;587;581;579;583;601;610;666;609;610
411,970;565;584;594;618;621;555;601;603;588;629;666;538;567;584;580;612;604;634;557;598;579;615;648;573;643;636;616;665;600;548
412,310;621;620;566;609;647;555;636;643;637;555;611;586;666;629;626;637;650;619;646;623;651;586;590;552;588;665;638;648;599;649
412,649;668;534;548;642;636;604;617;622;605;582;557;550;611;632;628;607;615;643;606;607;616;581;645;652;651;604;666;611;569;609
412,989;627;605;631;591;625;575;542;597;576;607;576;569;617;565;608;571;569;661;577;646;644;637;624;553;581;619;583;620;665;596
413,329;630;603;587;525;597;567;592;596;596;578;579;541;570;582;601;599;530;660;581;577;585;611;602;591;595;646;639;617;664;547
413,668;648;626;619;617;606;629;608;527;618;622;569;597;613;614;588;606;596;611;628;607;619;607;554;622;607;636;602;578;596;632
414,008;630;642;577;542;585;597;582;643;606;597;603;591;637;584;595;614;603;587;535;619;599;579;671;612;628;644;603;552;629;568
414,347;640;597;576;559;650;598;616;621;548;625;590;575;621;612;640;551;637;615;603;559;622;602;590;572;597;656;603;637;596;584
414,687;595;624;623;563;552;579;623;640;568;603;662;690;626;642;652;561;598;600;630;657;680;576;606;608;738;595;597;680;606;626
415,026;563;679;645;628;590;611;668;602;634;615;609;622;639;667;636;599;605;562;580;564;626;593;639;547;673;579;627;632;598;665
415,366;598;547;607;594;581;500;676;597;567;559;618;632;596;593;558;621;598;569;616;577;599;623;637;641;619;600;605;623;594;628
415,705;583;601;640;549;656;690;621;621;617;580;605;639;654;580;635;627;675;613;593;561;591;611;573;598;632;604;579;606;626;570
416,045;644;572;656;559;573;643;570;642;638;598;681;581;604;578;600;581;594;633;645;597;645;657;615;638;646;588;597;632;610;600
416,384;607;636;583;583;536;549;651;610;604;615;585;595;585;547;588;624;565;640;599;612;552;628;579;592;563;581;600;536;589;621
416,724;547;579;624;634;547;595;604;621;625;639;660;685;585;621;660;583;694;573;558;554;633;592;599;631;590;613;603;604;591;626
417,063;563;605;597;599;562;616;676;576;627;577;599;592;578;598;623;654;619;594;598;680;637;609;550;600;601;602;598;597;595;594
417,403;647;634;606;608;666;547;664;588;572;592;686;557;559;580;619;603;581;634;576;568;599;577;644;595;624;608;587;585;653;565
417,742;586;636;588;603;600;585;593;595;607;591;620;602;606;595;640;592;625;672;538;558;630;578;559;611;651;554;550;614;591;586
418,082;549;596;541;639;570;644;607;543;550;617;636;667;596;541;604;636;600;588;539;606;598;590;595;614;609;592;588;674;642;600
418,421;597;619;584;625;639;569;568;572;566;615;634;616;626;638;654;569;559;578;589;645;534;560;553;627;681;694;637;666;529;631
418,761;589;582;646;619;665;608;614;588;605;584;657;570;549;647;609;587;639;615;601;600;566;596;609;584;592;583;627;666;571;629
419,100;587;571;635;608;597;609;600;602;610;554;617;558;569;654;635;665;648;623;602;628;573;622;620;663;638;658;519;638;622;560
419,440;581;600;646;615;624;658;570;575;595;637;600;611;585;661;584;546;662;592;629;621;579;633;587;657;701;561;617;559;651;575
419,779;614;554;600;611;621;540;633;589;609;612;658;633;628;594;554;650;620;576;565;611;599;589;603;631;622;554;608;625;601;604
420,118;572;621;610;592;503;594;660;542;581;615;587;584;615;597;667;612;619;635;556;580;575;586;644;615;568;625;604;605;556;567
420,458;530;645;605;601;612;604;579;562;592;630;526;603;574;553;648;623;629;627;604;588;579;594;604;576;586;591;603;621;597;604
420,797;547;663;585;668;550;604;632;615;637;593;584;615;576;571;647;578;580;595;595;638;582;625;588;607;655;599;557;601;635;614
421,136;604;612;607;659;534;569;613;649;587;644;616;619;618;634;608;637;571;616;630;536;627;578;579;594;572;628;592;633;613;569
421,476;661;567;570;557;580;610;664;606;610;570;551;638;560;609;707;629;602;582;602;633;619;590;627;621;577;615;636;600;572;628
421,815;590;582;599;606;599;553;644;657;628;631;613;594;583;610;613;664;579;587;614;574;579;661;688;715;574;610;644;612;668;687
422,155;611;594;608;598;582;662;651;603;582;625;559;619;567;628;620;631;574;579;638;574;575;595;636;642;629;651;671;610;618;578
422,494;645;609;624;674;639;658;574;589;620;634;590;609;642;635;571;565;610;613;619;611;601;586;676;667;581;583;600;632;699;577
422,833;594;614;643;613;591;550;612;620;635;598;620;627;601;617;574;578;623;650;587;586;629;577;607;605;686;604;578;626;618;612
423,173;612;617;583;626;644;597;610;641;641;603;655;589;648;570;635;586;609;537;639;564;619;611;615;558;598;655;546;606;608;620
423,512;603;675;597;607;663;552;606;604;636;593;576;555;627;577;616;574;683;595;597;577;567;648;620;589;635;639;574;548;648;589
423,851;625;619;548;549;565;581;651;595;643;568;643;599;637;602;598;569;679;589;579;653;579;611;602;565;612;669;605;571;639;597
424,190;584;630;624;575;675;597;597;632;556;635;609;542;607;665;535;600;605;636;623;579;594;527;614;565;606;541;572;618;593;632
424,530;551;589;649;592;615;631;614;586;657;587;618;605;574;580;595;615;549;579;635;621;580;552;597;630;583;578;631;637;565;646
424,869;592;606;653;599;602;590;611;622;600;535;607;602;634;631;571;607;596;590;583;588;611;601;623;603;591;549;651;585;612;608
425,208;605;611;588;617;639;622;593;562;566;564;568;599;567;582;620;623;623;625;536;592;615;598;584;588;593;611;645;642;592;608
425,547;558;585;592;600;596;576;687;575;629;588;583;603;626;619;551;626;571;546;589;634;587;587;573;658;624;594;614;635;565;638
425,887;614;565;554;621;609;582;660;596;590;563;568;629;569;586;561;630;590;612;597;577;649;641;577;572;609;590;598;579;624;574
426,226;603;526;638;624;645;629;623;571;562;611;609;608;615;604;661;615;586;575;595;598;628;626;602;647;551;569;665;576;612;579
426,565;598;659;518;595;659;565;651;561;632;607;633;661;617;659;583;593;584;599;569;630;639;648;619;565;559;622;579;580;632;576
426,904;616;579;630;618;631;567;646;591;657;594;654;651;531;571;574;603;593;610;656;612;625;601;594;534;548;571;624;569;562;592
427,243;583;580;662;540;608;664;587;601;624;616;603;619;601;593;527;609;583;635;620;603;585;565;674;691;646;593;599;619;670;621
427,583;583;574;641;604;586;599;616;640;627;601;630;642;546;623;636;645;639;580;562;560;662;660;644;616;574;595;611;603;618;659
427,922;603;665;615;618;604;598;637;625;535;575;554;600;615;676;580;641;623;603;605;597;628;543;583;585;615;566;586;602;614;631
428,261;577;601;593;659;603;568;617;522;568;581;614;602;556;653;589;608;624;635;682;593;545;640;643;584;621;609;641;584;566;558
428,600;628;633;601;623;609;635;625;599;554;603;615;575;613;639;655;597;644;559;602;608;648;584;647;585;524;577;664;580;613;598
428,939;627;606;655;604;576;630;659;584;586;556;609;609;638;580;655;642;607;633;606;625;592;616;627;597;603;592;607;525;565;636
429,278;653;613;582;618;577;613;616;582;637;574;597;545;591;649;634;610;583;572;529;612;541;596;600;652;597;621;601;645;599;601
429,618;583;602;563;593;588;679;630;590;557;633;611;568;601;606;656;598;621;615;564;578;596;673;671;596;617;627;675;651;615;615
429,957;592;550;586;639;579;620;638;639;610;592;669;643;566;594;648;684;568;571;613;618;642;616;599;646;668;600;632;668;651;673
430,296;588;588;652;587;544;607;632;505;591;609;649;617;582;587;615;646;576;561;665;576;622;624;631;694;564;638;610;534;662;575
430,635;603;603;579;576;590;515;649;686;635;618;648;550;583;626;631;637;615;590;617;602;664;616;559;620;555;620;581;616;602;586
430,974;674;546;601;633;612;614;668;621;656;627;638;606;613;578;539;615;617;578;550;614;586;642;612;538;598;560;618;592;631;588
431,313;663;609;583;612;530;623;615;635;624;598;591;608;608;607;616;619;612;671;568;583;634;574;589;576;562;617;675;617;581;621
431,652;604;631;615;593;587;632;667;577;629;600;590;575;591;559;616;574;544;605;568;599;669;624;637;635;596;598;594;648;621;544
431,991;604;598;568;627;648;551;580;534;569;534;606;614;613;585;627;601;570;580;578;596;559;584;617;603;560;629;685;613;565;599
432,330;609;501;613;562;631;623;608;581;587;591;628;585;623;585;569;554;583;635;588;601;596;698;541;598;619;628;594;614;591;589
432,669;553;641;552;538;580;555;648;570;566;627;645;637;564;615;639;603;658;597;599;619;613;609;550;589;531;622;613;584;589;604
433,008;593;632;609;620;539;591;621;633;576;571;597;682;564;639;624;613;602;617;654;603;659;623;620;644;611;588;601;590;640;668
433,347;662;691;663;666;627;632;647;678;666;640;675;667;651;689;646;749;594;650;590;641;626;632;646;619;714;651;701;646;668;750
433,686;638;641;610;653;746;643;634;577;668;683;613;587;640;698;665;652;653;614;679;694;639;604;710;691;646;646;648;646;636;647
434,025;548;550;582;619;639;649;596;570;617;583;578;614;639;528;636;647;551;537;580;644;560;603;626;603;615;552;709;559;589;586
434,364;598;594;648;523;594;613;558;603;599;641;550;606;622;609;595;557;599;618;621;605;604;608;599;594;569;609;562;586;586;594
434,703;608;518;636;540;613;629;612;622;582;555;662;587;510;629;606;582;637;628;547;581;653;627;560;560;633;616;582;595;654;638
435,042;601;577;551;563;637;542;559;549;611;606;579;599;547;616;599;596;639;615;499;626;597;560;507;609;637;597;596;575;606;599
435,381;631;606;649;600;579;589;611;614;666;573;568;603;556;607;590;650;626;565;593;621;517;578;585;595;659;685;566;579;588;615
435,720;610;593;615;583;583;564;610;567;600;593;601;585;593;604;570;573;527;568;634;598;560;569;609;555;571;600;526;535;584;587
436,059;515;579;588;627;603;616;629;579;601;558;625;581;643;564;615;620;647;619;600;588;650;600;587;589;526;574;567;587;587;569
436,398;636;579;640;642;620;604;650;613;653;615;575;581;637;588;635;571;616;598;551;604;596;591;636;616;584;578;597;583;591;627
436,737;700;632;615;669;586;597;589;568;605;623;551;599;519;564;611;598;619;619;599;585;576;588;627;572;616;592;584;625;665;607
437,076;631;687;582;658;597;580;671;613;543;518;604;571;612;577;615;635;621;512;558;606;552;569;592;573;605;654;631;603;606;581
437,415;567;596;629;599;615;614;617;615;564;568;632;618;596;634;591;594;623;618;579;643;550;624;572;623;627;652;639;649;546;585
437,754;521;557;610;577;589;622;644;603;586;643;556;580;577;614;533;656;583;593;604;596;535;648;635;598;633;607;619;603;597;590
438,092;604;593;584;569;582;628;623;580;618;595;579;622;534;596;567;623;626;601;533;560;604;581;632;648;622;619;634;559;509;605
438,431;574;592;591;566;603;554;590;574;602;587;611;621;599;576;591;599;621;593;567;620;652;558;615;576;634;644;566;668;644;597
438,770;579;589;619;555;618;568;603;646;523;575;606;629;642;540;595;601;516;678;565;595;572;590;614;610;570;579;549;587;551;558
439,109;663;660;624;585;581;639;634;595;626;550;610;605;592;529;615;615;551;571;605;581;569;572;598;567;587;562;635;592;583;566
439,448;630;636;613;606;608;661;536;703;601;593;540;628;588;551;536;698;567;602;540;594;581;622;601;589;618;597;559;617;650;603
439,787;626;580;630;678;589;632;587;610;579;525;635;585;575;562;605;633;639;632;572;598;630;576;596;586;545;605;621;575;634;544
440,125;609;630;559;611;575;595;627;575;623;639;623;570;603;588;627;609;578;640;583;636;556;637;639;622;575;600;579;620;604;632
440,464;589;570;593;535;563;584;625;555;645;585;611;616;617;638;563;596;596;577;532;615;636;587;569;615;531;537;592;611;525;587
440,803;603;610;594;628;556;595;559;567;637;607;651;618;536;624;583;579;593;573;638;600;558;642;663;629;645;551;623;596;623;635
441,142;571;560;642;583;594;560;574;591;618;600;600;602;576;573;574;575;587;575;576;625;622;625;592;630;549;600;605;610;581;559
441,481;605;514;615;611;572;606;637;615;605;636;559;576;647;579;580;590;573;640;622;591;583;636;566;615;596;660;532;589;557;586
441,819;632;581;559;597;565;561;629;585;609;609;645;621;537;612;625;596;605;628;559;580;606;632;609;621;623;566;571;680;582;584
442,158;578;623;590;561;535;650;606;519;590;588;595;580;666;655;575;566;532;618;568;555;606;543;654;583;623;554;614;553;634;589
442,497;665;575;585;628;606;567;603;595;594;545;581;633;596;596;587;639;584;582;583;570;589;595;641;526;622;657;605;580;639;641
442,836;589;636;601;611;641;596;577;593;577;608;670;649;538;566;561;599;589;583;560;604;629;606;654;561;634;616;652;601;602;601
443,174;622;587;611;615;614;641;610;621;606;582;679;626;663;545;596;563;546;568;577;623;641;562;569;639;574;600;644;632;578;665
443,513;570;586;563;636;562;622;638;670;642;616;626;594;540;592;616;596;580;620;587;562;603;560;584;564;563;579;607;652;621;622
443,852;527;553;609;626;607;609;613;571;587;574;591;610;561;575;581;581;606;607;642;637;593;477;649;575;587;551;571;604;551;560
444,190;626;549;620;602;549;605;587;603;601;666;586;630;578;592;573;643;576;615;625;599;636;609;570;627;603;644;602;554;601;604
444,529;572;588;550;593;638;592;662;630;558;640;537;630;667;617;532;547;578;623;622;610;550;553;611;616;623;552;644;588;625;564
444,868;631;579;585;593;635;578;607;622;605;583;587;599;609;634;592;613;491;588;572;595;602;591;632;583;643;598;574;570;621;574
445,206;597;609;661;592;527;655;601;583;611;596;583;551;590;582;642;574;640;638;575;645;543;608;660;594;601;615;631;578;540;605
445,545;551;590;594;619;615;572;612;593;661;633;583;573;554;641;672;604;611;633;583;594;624;644;656;585;623;553;625;612;663;604
445,884;597;620;610;621;596;608;647;617;598;615;579;627;611;622;588;665;630;679;560;619;598;578;671;575;545;584;593;617;626;600
446,222;574;620;593;590;603;654;659;641;585;556;594;553;659;590;606;621;627;607;649;583;563;610;669;616;595;596;654;588;598;604
446,561;595;617;620;572;587;551;669;547;604;609;601;583;578;557;660;604;553;586;544;601;625;553;654;623;609;617;645;651;530;571
446,900;544;608;650;660;599;599;586;593;607;634;587;613;567;631;595;641;626;535;591;630;661;588;618;637;612;621;617;597;654;570
447,238;553;641;541;549;631;596;616;608;604;542;553;588;549;590;618;564;599;642;593;569;618;570;582;580;587;574;596;656;589;578
447,577;590;670;595;586;642;572;581;576;597;609;541;635;623;613;648;610;625;599;650;597;629;561;597;629;584;562;552;560;623;634
447,915;587;610;616;601;643;577;549;564;596;604;611;652;597;641;547;614;563;643;624;561;621;661;564;638;581;572;599;610;587;636
448,254;625;586;600;614;573;659;660;557;642;574;592;635;603;642;554;634;598;605;674;598;592;578;583;591;616;538;610;571;569;603
448,593;606;578;565;524;609;595;645;660;569;551;607;632;587;605;525;622;661;611;575;553;610;668;595;560;598;552;646;614;585;631
448,931;652;528;598;604;587;602;656;616;648;649;564;624;578;605;579;554;577;605;702;604;687;643;611;604;643;597;572;638;600;589
449,270;575;579;621;585;613;550;594;586;584;682;534;583;581;592;598;551;552;589;605;560;600;506;586;608;602;561;540;676;573;619
449,608;537;579;628;602;649;586;584;612;548;644;667;598;654;594;541;609;583;585;616;646;592;586;578;573;626;634;631;599;567;590
449,947;608;601;582;571;538;669;626;644;551;557;626;593;607;635;603;637;601;578;573;625;598;547;619;569;590;617;641;533;574;639
450,285;553;601;558;554;620;525;568;660;620;569;583;572;599;650;576;583;628;579;587;568;555;578;591;628;641;582;523;581;560;573
450,624;656;572;613;610;621;611;520;606;516;598;568;610;573;586;563;641;602;614;589;564;595;589;575;608;605;542;578;633;604;588
450,962;631;573;598;584;580;609;597;601;596;621;587;603;620;572;587;655;628;570;680;568;598;623;613;618;557;590;646;604;526;607
451,301;650;545;528;609;598;545;644;602;550;630;585;635;583;609;560;610;579;648;658;613;572;579;603;614;641;563;571;653;597;541
451,639;640;598;647;577;587;572;605;606;587;636;577;584;605;661;601;596;570;611;580;572;641;583;551;524;645;636;566;586;495;621
451,978;574;590;629;633;572;642;652;604;640;608;571;592;591;597;584;571;602;603;589;616;613;569;591;600;592;555;579;596;556;586
452,316;604;618;652;523;636;607;514;509;590;649;624;605;600;597;593;628;553;579;594;590;651;638;593;600;612;565;605;642;610;554
452,655;631;580;569;546;690;558;630;632;582;582;625;565;512;538;591;573;560;633;642;610;611;561;606;589;594;591;677;560;621;529
452,993;607;610;556;650;589;592;626;571;527;673;546;599;645;648;644;575;597;626;561;676;618;601;603;613;612;597;577;600;578;556
453,331;598;575;575;636;619;594;676;615;575;640;620;612;614;620;568;548;621;643;548;572;556;613;659;600;598;594;655;607;531;586
453,670;603;597;576;626;584;597;626;622;614;644;693;606;561;576;556;555;631;589;522;582;588;658;557;602;618;627;585;582;562;637
454,008;548;555;610;579;584;551;569;614;641;648;570;582;576;640;572;624;606;579;595;595;533;621;578;606;594;624;496;567;637;607
454,347;613;596;648;609;591;575;637;608;629;577;588;566;588;577;635;572;620;672;555;537;615;598;533;566;633;601;648;636;592;578
454,685;587;593;652;623;624;658;611;565;565;638;619;561;538;608;652;613;640;545;612;602;641;544;595;600;576;638;594;576;591;622
455,023;585;607;619;602;621;607;668;535;585;632;580;572;601;584;580;646;648;569;622;636;612;660;559;614;633;559;625;555;561;557
455,362;587;630;666;585;612;614;623;581;611;662;584;589;614;598;624;671;569;592;615;651;564;593;562;619;529;621;606;543;593;562
455,700;620;547;585;595;570;615;580;533;598;576;649;583;634;640;672;574;561;563;595;559;622;572;577;615;607;596;558;639;552;573
456,038;632;628;586;598;623;611;596;620;564;586;610;627;604;600;565;632;560;624;541;568;607;597;630;589;618;586;586;582;574;629
456,377;587;590;594;625;616;631;605;632;608;613;559;612;579;584;560;552;574;646;566;577;542;582;571;586;594;605;591;556;543;629
456,715;638;557;613;603;644;541;646;579;630;524;562;604;578;686;652;605;578;640;595;598;548;580;569;587;594;595;590;563;564;564
457,053;615;637;641;566;592;625;633;548;597;603;620;602;617;587;604;647;618;638;607;599;570;514;593;641;600;646;589;577;574;597
457,392;636;621;576;595;589;651;598;604;583;644;602;609;585;654;624;635;592;627;547;601;657;580;600;573;581;600;577;567;546;550
457,730;610;606;635;627;653;647;626;550;624;603;625;603;590;574;630;612;648;610;578;564;563;632;605;588;615;639;571;597;641;590
458,068;573;679;613;640;600;569;596;582;580;630;567;596;607;580;606;540;601;595;553;578;547;599;589;581;571;604;565;578;583;602
458,407;579;632;628;619;630;544;631;597;643;576;589;586;551;611;644;590;581;584;573;549;692;584;626;647;583;635;599;601;596;608
458,745;623;620;522;579;530;600;588;570;622;571;570;575;572;647;656;593;623;559;661;597;643;629;584;622;660;589;568;560;613;652
459,083;592;510;598;623;554;595;617;596;651;582;617;698;556;595;642;589;588;617;605;584;582;546;588;652;556;590;676;611;635;577
459,421;625;627;619;633;604;635;613;629;536;629;624;595;571;585;627;628;562;537;609;620;603;658;586;622;621;633;585;600;650;593
459,759;558;623;640;606;594;602;602;627;560;583;537;642;591;604;585;638;602;643;560;631;575;601;570;626;561;610;626;571;583;579
460,098;571;582;586;595;601;594;647;594;593;626;576;585;601;603;606;577;530;642;594;618;618;586;665;537;615;575;655;582;590;584
460,436;633;648;609;639;641;590;650;595;555;557;585;539;602;553;628;592;611;605;584;564;619;536;600;637;592;614;574;604;614;602
460,774;590;605;603;635;623;653;578;618;629;613;560;585;598;581;565;596;624;608;574;622;563;555;566;604;606;591;602;617;605;584
461,112;604;557;529;572;614;619;588;606;528;558;644;627;605;614;627;586;623;700;592;524;603;615;567;555;584;600;612;634;599;604
461,450;543;573;622;593;605;579;571;625;530;589;568;577;545;608;608;615;583;709;582;547;563;564;593;583;606;561;553;583;583;619
461,789;595;567;575;605;604;597;649;627;570;593;624;562;614;645;595;584;613;623;599;621;551;607;554;554;619;583;643;571;623;604
462,127;572;576;608;585;612;631;673;619;635;598;630;623;567;628;636;554;631;628;602;584;577;626;602;570;594;593;635;586;605;619
462,465;537;588;665;605;613;564;705;593;636;588;538;598;621;612;584;610;618;562;665;619;601;577;609;636;551;555;605;584;648;570
462,803;602;554;606;596;595;629;666;557;618;639;604;567;630;567;647;591;617;580;584;574;667;607;647;593;664;572;582;671;573;564
463,141;611;590;585;588;590;645;687;640;631;598;606;630;636;592;568;663;617;610;587;637;607;616;602;543;615;646;632;651;619;587
463,479;549;595;533;548;666;688;592;663;661;650;610;615;669;592;577;590;576;573;595;560;599;617;633;519;631;609;579;577;575;508
463,817;632;640;580;588;612;617;630;533;643;619;599;589;609;598;592;611;519;626;601;550;598;543;661;565;583;608;593;603;566;627
464,156;570;534;652;588;570;650;658;650;596;616;587;579;580;618;612;547;611;627;572;557;574;580;616;600;641;659;684;580;640;613
464,494;575;573;623;596;579;646;673;600;581;517;622;621;633;547;581;599;586;626;570;651;553;619;703;568;602;648;575;631;580;628
464,832;587;619;582;634;669;660;647;560;631;545;637;641;590;598;568;587;526;585;629;512;623;650;671;619;599;613;598;651;645;571
465,170;628;695;630;540;589;634;692;649;634;651;543;611;620;588;638;605;586;706;617;578;603;636;656;667;525;608;593;618;593;570
465,508;586;586;656;642;648;644;657;622;609;665;559;566;566;563;590;591;599;605;606;605;597;601;636;540;643;554;624;615;621;659
465,846;555;577;632;592;587;627;657;597;588;580;623;615;586;561;556;617;653;591;610;572;585;624;606;594;642;555;642;602;594;574
466,184;589;562;621;608;611;631;734;616;566;552;623;636;562;553;610;581;615;609;603;605;596;581;605;526;583;638;595;709;660;626
466,522;629;577;603;587;570;586;701;602;643;560;618;622;591;583;632;669;661;530;648;534;545;557;593;633;583;550;637;553;608;591
466,860;582;555;591;614;682;739;946;640;679;641;621;629;632;574;651;582;671;601;640;621;539;598;692;557;662;594;658;709;562;605
467,198;621;739;1522;929;1492;2650;3406;1989;1318;628;671;609;759;623;697;1091;1737;816;813;762;560;572;1474;716;1013;631;1658;1367;850;643
467,536;643;2476;5040;3936;5451;7369;8538;6618;5446;700;737;875;2437;1140;2336;4024;5790;3435;3231;2538;604;744;5253;2449;3815;2205;6035;5345;3921;2685
467,874;716;3027;6090;4610;6561;8501;10051;7638;6359;760;753;1188;3369;1460;3107;5200;7053;4240;4273;3316;628;674;6158;3147;4685;3067;7355;6524;4704;3527
468,212;732;3170;5959;4821;6453;8559;9820;7529;6249;766;821;1183;3269;1437;3132;5010;6638;4107;4286;3181;624;774;6312;3402;4863;2873;7048;6158;4622;3471
468,550;691;2911;5775;4467;5951;8073;9823;7168;6065;780;704;1166;3024;1381;2941;4535;6557;4002;3998;3166;621;737;5938;3142;4575;2599;6915;6236;4189;3200
468,888;638;2829;5227;4086;5828;7741;8989;6806;5509;772;801;1018;2727;1349;2736;4459;6044;3680;3690;2855;552;716;5657;3094;4298;2495;6351;5663;3917;3201
469,226;569;1642;3548;2382;3755;5300;6447;4669;3767;608;616;755;1476;832;1438;2612;4001;2055;2053;1447;608;648;3624;1490;2465;1432;4241;3498;2234;1512
469,564;608;785;1237;989;1522;2680;3121;1893;1427;672;590;580;766;702;755;1188;1716;816;918;800;558;617;1657;713;906;689;1675;1292;962;719
469,902;626;637;895;672;840;1511;1858;1104;814;569;562;659;672;616;648;753;993;643;655;684;570;621;924;647;705;626;912;839;615;637
470,239;565;669;685;665;679;932;1335;886;724;670;648;669;656;562;624;727;752;655;675;671;624;652;833;655;655;603;797;688;674;592
470,577;627;638;733;569;734;1170;1486;971;740;608;604;557;675;628;640;717;830;634;589;629;586;582;848;581;621;643;903;781;694;656
470,915;652;675;976;701;871;1676;2061;1230;917;582;648;569;676;624;661;836;1122;607;722;651;614;620;1112;663;764;714;1066;981;759;686
471,253;626;1378;3010;2004;3267;4768;5988;4076;3133;588;583;758;1407;729;1323;2332;3630;1654;1869;1296;549;620;3250;1192;2171;1084;3759;2836;1883;1263
471,591;2553;8920;12961;11004;13960;17003;19249;15534;13875;3166;3329;5061;8784;5770;8548;11632;14882;10309;10619;8980;553;3056;13042;8927;11326;8665;15108;13943;11123;9354
