Filename-->;SPOT00100001.ROH;SPOT00100002.ROH;SPOT00100003.ROH;SPOT00100004.ROH;SPOT00100005.ROH;SPOT00100006.ROH;SPOT00100007.ROH;SPOT00100008.ROH;SPOT00100009.ROH;SPOT00100010.ROH;SPOT00110001.ROH;SPOT00110002.ROH;SPOT00110003.ROH;SPOT00110004.ROH;SPOT00110005.ROH;SPOT00110006.ROH;SPOT00110007.ROH;SPOT00110008.ROH;SPOT00110009.ROH;SPOT00110010.ROH;SPOT00120001.ROH;SPOT00120002.ROH;SPOT00120003.ROH;SPOT00120004.ROH;SPOT00120005.ROH;SPOT00120006.ROH;SPOT00120007.ROH;SPOT00120008.ROH;SPOT00120009.ROH;SPOT00120010.ROH
399,057;647;568;567;615;595;552;617;536;635;647;594;594;610;545;605;650;576;633;591;607;605;536;651;582;505;589;623;523;606;611
399,397;585;598;566;545;538;580;574;553;591;601;591;614;636;619;655;609;607;633;568;608;579;620;621;564;628;539;529;582;661;597
399,737;594;584;552;594;599;539;568;645;578;561;617;527;631;556;539;576;589;538;553;559;580;515;546;602;669;593;574;579;514;574
400,077;643;574;585;638;663;616;603;608;631;606;644;551;615;631;650;578;633;691;606;653;629;617;639;643;619;623;616;606;616;613
400,417;636;598;659;629;683;652;646;624;751;645;645;650;601;637;612;610;610;641;643;639;606;675;691;666;677;674;640;678;672;656
400,757;659;590;597;603;633;558;606;618;659;619;585;623;607;576;504;579;612;630;615;577;666;598;603;621;606;614;571;585;607;591
401,097;468;523;589;546;553;556;501;540;627;538;541;599;612;591;513;584;525;502;592;466;487;506;588;530;556;539;624;463;484;614
401,437;535;598;194;531;561;245;510;528;201;578;598;181;257;510;529;196;606;531;240;531;566;551;225;587;526;552;261;551;565;195
401,777;597;589;566;559;543;602;705;586;603;617;632;595;621;583;635;597;554;657;549;634;574;644;615;591;541;605;628;645;620;644
402,117;604;541;557;572;615;586;589;600;603;634;612;565;608;590;632;587;619;592;585;569;669;595;645;585;644;591;568;655;630;646
402,457;623;591;592;591;572;567;583;639;605;637;594;617;593;580;572;585;546;655;591;618;683;589;623;600;615;619;585;652;617;581
402,797;606;637;580;577;644;616;604;578;647;579;670;653;658;553;644;616;584;631;582;587;633;625;614;579;636;613;596;641;604;599
403,137;669;549;601;575;572;644;669;614;582;643;625;606;570;649;626;622;499;639;620;579;609;595;598;551;585;584;618;649;604;623
403,476;704;616;569;625;617;559;604;593;591;558;590;615;568;655;575;606;625;712;582;595;601;586;573;623;668;564;590;604;584;660
403,816;622;548;578;566;583;553;618;600;629;651;604;598;618;611;650;623;561;580;602;560;568;589;598;580;592;617;610;581;641;569
404,156;591;601;586;607;632;663;597;641;632;586;625;580;636;586;626;588;599;593;587;589;575;628;557;604;671;591;590;616;630;592
404,496;611;614;634;674;578;630;580;611;571;557;607;562;571;634;632;618;616;619;631;649;574;596;583;595;598;594;594;684;612;609
404,836;650;612;622;693;550;592;636;627;631;605;608;585;639;606;559;677;649;563;590;639;602;643;573;593;602;604;621;586;648;617
405,176;620;598;540;552;552;621;654;582;629;645;613;625;576;613;613;615;564;548;609;585;608;563;558;567;558;592;625;634;570;638
405,515;551;654;571;645;629;614;599;600;534;609;644;561;569;579;585;607;596;632;613;598;592;504;631;624;646;598;581;616;560;602
405,855;645;620;505;599;632;645;612;620;632;651;560;542;610;589;635;704;535;656;627;588;617;610;548;630;597;653;527;546;629;612
406,195;611;621;579;633;547;605;596;543;641;588;629;585;671;581;646;623;554;593;571;562;611;618;645;549;619;579;579;576;610;626
406,535;603;588;627;634;605;590;652;571;591;616;572;564;637;593;631;602;626;605;621;621;533;667;566;662;575;546;574;589;682;598
406,875;558;611;600;604;608;608;605;541;624;680;594;628;606;596;574;625;596;650;648;650;580;559;571;599;559;612;616;647;649;631
407,214;579;581;571;664;568;655;605;592;621;598;594;642;652;627;578;605;576;616;582;653;640;560;573;598;527;593;634;614;558;567
407,554;640;582;574;545;600;556;542;592;592;633;566;585;593;582;547;556;613;610;577;626;600;577;508;553;634;650;651;549;650;546
407,894;621;628;609;600;585;652;628;661;688;628;554;628;649;618;575;535;669;560;615;567;625;631;570;630;553;637;597;604;665;637
408,234;585;558;561;581;618;605;602;655;637;598;624;592;620;624;615;571;637;560;538;594;658;625;573;631;591;643;613;650;585;605
408,573;607;613;620;600;674;544;538;652;584;588;621;636;587;652;647;590;632;617;574;591;626;659;611;589;631;628;608;629;596;607
408,913;547;560;557;586;542;613;580;644;642;583;655;563;620;667;613;594;644;578;603;632;556;556;606;613;667;598;565;597;613;639
409,253;598;639;587;640;582;552;559;608;592;610;629;624;602;627;619;614;626;631;570;635;588;614;648;654;519;615;627;540;583;607
409,592;592;618;608;586;610;646;584;648;552;624;585;602;612;613;589;543;582;634;649;583;582;681;581;627;596;572;620;552;594;544
409,932;572;581;626;612;581;614;561;675;572;635;548;588;592;610;637;585;588;592;671;601;653;638;578;575;613;551;560;591;628;626
410,272;627;624;586;638;659;618;669;604;604;590;622;606;631;698;579;605;546;610;587;593;619;557;585;600;641;556;568;556;576;587
410,612;589;552;528;575;571;606;528;566;633;645;597;595;622;615;586;601;588;631;565;658;596;604;643;598;625;599;566;566;590;637
410,951;563;643;597;606;601;660;591;622;570;579;572;570;605;523;587;579;591;595;597;617;626;659;626;575;683;575;567;580;605;621
411,291;648;561;622;603;587;597;586;610;602;640;654;591;596;598;634;579;601;631;656;551;573;624;560;631;592;572;586;544;609;590
411,630;618;624;571;576;668;659;624;587;606;577;612;594;618;595;596;566;592;638;643;654;598;595;611;571;578;619;592;613;586;575
411,970;555;578;619;607;555;573;556;586;636;599;577;569;551;577;619;612;605;611;573;662;651;550;610;600;606;570;576;556;620;629
412,310;584;592;584;631;637;553;618;611;546;638;608;551;605;589;609;610;604;595;620;611;606;606;587;633;582;597;603;547;577;604
412,649;611;603;638;555;668;666;559;543;641;643;604;505;548;563;647;579;663;549;626;556;603;635;659;611;565;559;651;582;608;606
412,989;612;548;593;595;607;564;627;643;605;636;607;623;630;589;593;549;628;623;578;567;538;604;588;591;640;580;547;616;612;683
413,329;647;556;615;562;582;561;568;691;571;642;588;627;565;599;572;577;558;579;617;583;707;577;617;627;603;581;586;608;565;605
413,668;607;679;607;593;583;564;590;661;596;641;640;640;619;584;647;604;650;585;566;559;599;661;539;598;569;631;618;610;572;608
414,008;544;602;648;635;576;604;587;599;609;641;648;589;584;606;630;625;626;609;564;623;645;555;609;642;589;600;587;609;578;604
414,347;599;611;629;643;628;561;561;553;596;659;638;590;608;557;589;597;587;574;567;614;661;637;623;589;618;585;603;621;520;583
414,687;672;604;612;633;615;518;581;631;580;646;551;591;615;582;628;566;566;581;597;619;603;654;556;587;648;570;613;578;596;649
415,026;543;614;585;643;573;602;602;627;607;577;578;549;608;611;608;610;639;619;548;583;609;618;590;631;621;616;605;612;616;596
415,366;623;595;617;660;597;580;565;560;560;568;596;600;655;594;633;554;577;586;643;601;569;672;617;581;658;593;557;607;620;642
415,705;598;611;590;541;626;506;627;615;572;604;598;622;612;587;577;626;609;608;612;587;658;613;532;541;616;630;603;644;631;570
416,045;667;579;574;597;582;520;592;624;568;585;631;641;526;590;620;594;581;539;603;593;570;626;559;556;613;582;595;584;618;609
416,384;594;584;624;630;575;585;632;645;598;635;565;651;657;605;606;589;577;638;576;603;701;591;564;607;626;639;640;601;564;562
416,724;575;577;562;629;596;633;629;639;629;580;593;608;590;651;584;617;619;579;604;589;578;591;649;589;636;612;630;674;630;586
417,063;523;615;564;606;612;614;558;648;616;568;572;582;623;593;654;589;606;659;571;648;656;586;602;574;615;628;580;609;578;627
417,403;671;645;647;598;619;627;633;595;558;668;595;627;620;565;560;571;600;622;620;601;537;630;636;526;626;681;593;670;561;593
417,742;617;571;637;618;677;590;614;584;628;564;727;622;577;609;620;651;636;633;641;586;631;611;593;594;610;575;639;564;595;604
418,082;569;586;620;629;577;624;616;618;577;673;624;601;554;586;575;554;574;609;644;601;630;645;598;593;601;647;610;574;556;613
418,421;571;614;555;654;636;554;638;549;558;608;616;638;617;565;570;586;635;539;574;512;619;557;568;624;626;584;575;595;577;619
418,761;559;625;620;621;644;555;583;574;598;594;628;669;567;616;509;634;551;589;587;554;594;613;577;611;541;628;590;616;617;605
419,100;523;580;591;603;555;601;628;593;567;608;625;609;596;620;642;599;616;561;578;640;610;591;592;633;599;604;598;623;608;598
419,440;600;597;558;673;678;605;551;600;554;596;601;587;630;586;628;555;614;592;596;591;593;629;588;635;681;605;635;572;569;580
419,779;600;573;610;572;582;596;628;605;540;582;610;604;601;591;603;589;593;708;600;640;595;522;635;666;598;573;593;611;640;610
420,118;605;579;637;583;588;609;607;616;635;554;640;583;574;612;567;589;631;619;633;598;661;544;524;644;615;580;599;619;590;641
420,458;667;570;570;588;608;665;551;653;645;611;570;646;625;652;606;573;621;600;627;589;589;674;642;639;602;626;579;556;608;610
420,797;591;612;563;597;587;624;650;560;553;640;536;592;632;578;629;615;574;640;621;652;629;571;570;626;673;592;573;591;572;621
421,136;616;620;629;630;603;590;621;606;577;602;536;589;599;631;640;587;665;580;596;615;592;590;612;589;620;596;605;572;600;582
421,476;572;574;637;596;643;612;588;644;600;601;611;602;586;599;611;556;606;562;550;600;627;611;601;669;553;548;620;545;574;655
421,815;576;611;626;613;586;628;569;578;627;585;586;565;609;578;581;624;593;545;634;601;638;636;610;582;593;620;593;605;557;622
422,155;583;671;595;604;628;646;583;654;700;607;591;643;664;610;591;570;604;632;647;636;572;611;615;657;625;629;627;604;620;569
422,494;543;608;585;596;609;574;605;596;582;596;590;588;632;613;546;615;625;590;628;568;628;605;611;565;600;668;614;613;594;620
422,833;608;688;628;659;641;605;536;601;608;619;582;558;623;667;612;575;594;588;604;651;576;545;598;620;636;560;582;618;556;549
423,173;598;611;646;616;601;572;654;664;604;626;657;613;559;525;577;628;575;629;585;604;637;623;528;602;588;612;594;606;643;623
423,512;580;665;615;610;559;554;586;623;555;588;561;688;646;581;588;624;594;616;567;550;643;616;577;595;592;582;606;616;638;601
423,851;569;539;629;630;586;565;593;617;630;627;553;607;622;579;631;627;564;600;599;586;588;595;553;610;648;610;597;566;568;572
424,190;657;574;632;612;550;575;614;560;597;560;567;614;658;624;557;619;610;595;572;630;660;630;549;592;576;562;585;626;609;604
424,530;568;600;602;635;646;606;578;616;612;541;623;547;645;639;586;655;603;608;576;565;590;604;573;642;606;658;623;589;600;598
424,869;633;597;583;600;560;614;633;634;572;599;582;576;589;584;638;570;653;564;644;614;596;621;608;593;552;554;609;591;605;559
425,208;618;654;547;567;653;611;623;591;581;616;554;578;567;598;612;626;607;542;609;619;573;580;604;611;578;643;681;582;573;630
425,547;622;649;660;591;617;538;630;626;625;661;584;603;657;603;577;623;600;570;591;573;610;587;572;639;610;603;634;587;574;606
425,887;580;603;568;560;631;637;723;646;620;616;647;617;605;596;634;581;575;525;574;549;626;543;544;602;572;585;562;581;572;622
426,226;650;566;609;611;565;665;621;566;638;582;583;623;634;645;601;553;635;628;630;640;569;686;536;605;563;611;633;648;582;569
426,565;606;666;599;562;630;573;620;615;610;577;581;596;638;586;653;645;558;580;614;597;604;634;606;572;598;583;664;633;604;619
426,904;619;603;537;559;622;595;633;617;596;576;617;625;567;715;586;593;593;607;646;659;606;620;568;619;551;585;584;591;620;575
427,243;511;612;686;637;590;611;611;639;594;576;562;633;594;655;602;647;610;625;643;630;597;615;562;605;651;629;667;651;609;575
427,583;590;595;630;600;611;648;559;577;628;582;581;658;610;588;609;594;603;602;555;590;675;643;604;641;588;644;589;592;562;635
427,922;591;587;596;605;610;604;540;613;627;683;563;553;599;526;610;582;603;508;575;666;588;619;586;636;579;655;548;624;581;650
428,261;607;573;661;585;657;544;630;653;613;646;546;548;625;597;602;550;555;620;549;540;622;653;561;624;603;661;640;544;584;575
428,600;589;583;596;589;603;651;626;590;594;580;572;674;621;631;635;574;634;555;597;597;605;670;544;653;519;640;606;583;670;623
428,939;611;624;575;592;631;621;555;573;609;622;577;620;619;619;569;637;699;554;557;605;618;573;559;622;531;638;619;649;610;617
429,278;639;595;613;576;597;560;607;526;578;609;610;653;573;564;604;591;659;565;595;553;595;591;656;612;572;612;556;586;593;579
429,618;635;543;638;714;595;544;686;576;605;617;647;586;623;653;595;593;645;624;595;671;564;641;603;632;625;561;530;612;572;567
429,957;559;558;620;612;598;610;609;632;670;601;605;550;598;570;537;587;611;632;634;584;547;570;590;600;605;612;602;588;608;635
430,296;608;591;606;630;551;529;613;591;563;562;628;623;606;605;661;643;559;609;542;654;618;605;608;610;561;644;539;603;633;559
430,635;649;604;565;600;601;534;641;654;612;573;686;630;555;647;570;602;587;641;662;592;625;568;543;599;629;601;553;626;635;570
430,974;551;633;530;574;554;608;599;571;665;576;623;576;594;628;634;627;591;634;547;482;591;661;622;562;560;578;536;629;616;545
431,313;661;575;633;637;631;596;573;564;678;584;607;609;597;608;555;588;642;640;639;593;552;594;531;586;612;606;579;572;616;597
431,652;603;689;634;652;571;615;588;636;581;626;582;615;633;585;632;547;565;622;617;610;541;641;577;594;632;614;619;608;570;595
431,991;632;597;609;537;593;552;552;587;563;617;558;583;531;574;570;611;569;664;623;647;601;592;624;589;646;592;593;621;618;611
432,330;624;554;606;602;590;639;576;635;578;596;635;571;607;659;629;629;609;588;647;588;580;590;569;607;596;568;624;589;585;603
432,669;599;624;607;659;547;604;589;659;568;612;625;568;613;586;593;645;561;601;605;621;621;610;581;547;570;565;596;588;560;614
433,008;634;569;530;560;635;608;644;630;617;628;587;576;632;632;603;580;559;562;555;632;592;603;585;565;572;593;573;714;582;540
433,347;665;614;707;620;619;727;654;660;648;607;593;685;724;652;624;735;682;693;678;587;622;662;676;671;636;687;603;658;685;685
433,686;688;656;658;628;636;674;706;653;703;670;657;677;697;667;653;651;632;654;639;607;592;626;608;698;677;656;688;650;675;691
434,025;612;599;623;589;607;559;574;617;543;648;609;619;591;593;580;630;598;586;625;572;586;609;614;607;656;624;646;630;622;637
434,364;643;552;561;623;553;598;534;575;588;660;642;624;590;555;576;592;610;646;608;618;568;659;540;585;615;680;594;610;652;609
434,703;637;606;627;550;603;590;646;605;656;542;585;610;584;590;627;590;613;601;633;578;656;597;610;588;564;578;578;567;579;582
435,042;596;569;581;586;597;645;635;630;578;571;576;574;664;578;568;607;565;638;585;591;591;589;602;565;646;571;609;569;590;552
435,381;572;580;617;606;632;523;609;572;623;627;634;636;636;597;584;583;606;603;589;589;610;555;574;599;556;570;540;651;629;537
435,720;568;605;551;632;591;591;549;574;643;594;604;553;563;530;532;593;629;613;550;610;639;618;587;605;608;620;607;611;629;604
436,059;627;572;606;621;556;619;621;591;550;606;641;584;599;595;534;600;609;593;654;575;610;569;628;564;627;576;599;611;560;596
436,398;616;611;595;549;577;569;575;544;626;589;542;601;544;589;523;595;588;594;614;635;570;574;545;606;624;613;595;609;627;563
436,737;540;666;584;569;584;612;573;583;607;651;536;605;624;537;614;553;600;617;626;569;561;658;577;584;607;585;616;602;649;600
437,076;578;620;570;627;656;595;640;586;675;589;559;668;558;602;544;615;575;579;622;554;661;595;575;609;630;533;556;547;586;540
437,415;620;578;579;596;573;607;598;585;627;587;540;574;629;597;532;594;588;614;567;593;601;539;553;570;594;586;585;629;578;642
437,754;671;560;695;570;562;589;614;561;581;579;598;550;559;597;597;608;628;576;601;599;625;614;592;638;577;612;535;605;608;624
438,092;610;583;567;622;602;622;579;634;601;588;637;520;548;554;573;563;574;597;565;647;597;669;612;607;596;652;603;602;523;601
438,431;632;575;566;610;612;582;598;659;627;609;622;554;516;586;591;552;604;638;625;682;612;631;556;578;589;598;606;601;576;570
438,770;585;616;591;599;600;585;588;575;553;554;551;602;579;577;622;611;601;629;601;599;602;615;623;576;525;654;624;583;621;546
439,109;626;609;611;572;586;593;633;614;557;595;540;613;634;570;622;589;562;631;635;606;668;545;550;625;589;599;626;618;593;593
439,448;551;576;563;591;555;540;567;588;630;585;581;591;609;622;604;592;602;586;608;553;594;601;626;603;650;610;581;608;602;602
439,787;597;633;595;607;589;635;605;563;580;604;592;598;666;607;566;597;567;596;584;577;552;604;598;585;548;646;539;557;565;622
440,125;580;657;613;591;644;583;581;571;597;598;607;619;660;611;557;578;636;615;624;595;608;595;604;601;566;575;579;560;598;613
440,464;654;608;635;637;618;620;600;637;558;557;581;603;667;682;557;627;666;610;568;643;617;619;649;692;638;577;532;515;552;647
440,803;609;576;573;650;593;536;582;519;626;579;550;586;555;623;585;614;667;597;561;547;554;616;601;600;636;615;611;507;604;518
441,142;599;576;561;555;647;586;551;646;595;634;612;653;572;577;560;602;537;671;586;678;597;528;585;553;603;597;536;582;571;613
441,481;634;630;681;561;564;595;606;599;530;568;626;619;635;613;583;666;641;632;566;660;550;594;563;558;608;685;587;656;620;617
441,819;574;598;622;519;594;593;600;643;604;667;611;601;606;619;568;591;600;623;578;537;582;641;604;586;611;639;617;588;625;568
442,158;585;546;617;566;563;580;608;632;571;588;572;631;497;609;590;637;609;647;634;601;572;583;622;610;637;582;622;577;560;621
442,497;648;614;626;587;630;550;589;587;649;575;577;581;575;635;612;625;603;636;696;563;589;620;588;582;586;531;659;575;588;613
442,836;603;556;632;629;569;537;683;639;591;611;592;588;590;618;560;579;580;585;581;591;586;576;666;598;551;610;626;581;593;632
443,174;645;563;580;650;556;593;607;623;575;556;589;559;579;600;567;635;600;572;587;576;623;599;601;597;624;598;605;540;598;542
443,513;583;621;547;643;649;602;566;601;536;621;629;546;607;569;594;655;620;603;563;564;573;596;630;609;649;615;582;666;598;564
443,852;568;639;602;567;625;642;554;608;665;570;556;617;620;608;571;616;618;573;595;562;596;569;611;545;616;591;571;574;618;614
444,190;596;579;567;633;635;599;580;605;544;621;584;540;571;607;598;536;609;592;596;555;550;632;634;609;591;645;567;633;652;624
444,529;589;564;604;570;612;616;573;569;617;571;586;500;609;581;654;587;566;590;604;589;623;626;551;593;577;565;519;628;562;612
444,868;640;625;552;601;536;646;605;545;613;590;594;579;625;608;591;597;612;624;597;654;643;593;572;608;618;583;602;604;533;557
445,206;607;574;591;595;662;601;607;570;582;576;554;599;495;620;587;601;572;569;591;610;640;620;589;598;618;621;547;611;609;608
445,545;568;595;545;597;594;585;631;544;626;601;598;540;582;584;617;636;573;610;587;573;568;590;603;574;634;589;531;633;597;537
445,884;584;617;609;614;625;573;600;598;628;546;598;560;561;615;579;594;580;580;594;619;573;592;565;560;623;588;591;548;654;572
446,222;558;660;656;561;546;604;578;614;584;593;597;576;612;556;635;587;613;649;540;640;651;609;663;558;600;634;659;626;593;622
446,561;620;606;628;550;628;583;602;552;608;603;541;585;578;552;599;634;616;602;574;617;641;652;590;542;597;619;581;532;566;592
446,900;575;631;585;649;595;626;613;619;609;632;567;573;661;568;603;568;562;636;581;595;550;606;650;601;647;596;551;565;554;588
447,238;600;629;584;624;613;598;577;624;673;650;579;620;613;626;564;642;566;609;645;562;574;655;605;521;597;624;607;602;580;640
447,577;554;640;582;615;586;618;640;641;692;617;639;598;614;645;643;655;622;584;591;577;592;614;594;668;631;588;589;638;647;552
447,915;573;620;600;658;565;620;595;557;516;592;644;620;602;640;593;631;580;624;584;590;599;562;591;675;624;559;605;599;534;557
448,254;608;553;566;665;580;567;575;520;630;607;626;532;585;580;631;599;532;601;565;598;602;588;575;617;632;589;584;602;617;656
448,593;603;621;588;616;583;633;586;641;606;572;651;582;588;574;577;660;585;628;534;585;629;619;537;584;549;574;643;598;601;580
448,931;600;602;602;616;638;555;622;574;628;601;543;576;668;603;642;577;603;658;550;567;647;641;546;622;550;552;603;651;676;606
449,270;607;582;595;589;575;569;622;576;486;680;637;555;597;568;613;613;575;654;587;582;580;601;529;594;631;588;618;643;617;666
449,608;614;630;580;689;600;562;587;630;564;586;592;594;533;540;590;587;628;560;632;567;601;587;599;579;602;579;590;559;595;644
449,947;582;588;551;570;526;513;603;660;515;607;579;606;608;614;547;543;570;616;606;583;543;550;639;568;674;650;592;515;556;576
450,285;593;594;638;646;607;588;607;568;567;580;651;565;580;589;588;584;636;610;599;578;604;565;574;584;576;565;531;605;592;532
450,624;588;609;561;600;615;597;559;607;660;560;605;640;566;593;593;626;573;607;661;597;575;612;603;591;565;612;603;613;550;567
450,962;647;579;561;688;663;624;635;582;641;590;612;615;624;614;638;634;531;615;607;603;588;568;538;703;571;560;637;593;638;685
451,301;627;583;570;554;592;587;637;599;658;585;560;521;586;546;555;571;582;620;554;609;610;641;593;587;583;613;589;587;551;590
451,639;573;596;583;623;619;590;631;610;575;557;625;611;584;611;633;563;565;600;575;627;641;591;559;552;571;603;610;573;550;546
451,978;626;621;627;637;529;650;599;604;593;630;635;590;630;656;568;548;582;629;635;609;606;614;633;592;652;538;613;610;584;572
452,316;608;566;578;610;569;580;635;557;624;620;590;642;669;624;632;621;558;573;622;652;567;576;595;645;606;536;629;638;587;583
452,655;591;569;624;542;589;642;615;583;618;601;626;651;560;615;557;557;533;597;607;609;614;624;615;615;617;592;576;594;581;604
452,993;521;575;545;667;566;581;606;585;551;622;608;572;579;597;627;555;523;564;635;632;615;592;548;639;623;572;576;613;635;597
453,331;680;520;581;667;601;583;617;659;597;636;596;607;648;631;564;627;544;544;619;597;594;633;621;572;673;627;521;648;603;529
453,670;589;602;579;630;660;569;609;572;582;549;583;611;591;624;624;618;613;612;643;558;543;613;586;600;602;619;592;613;576;602
454,008;536;601;605;647;610;590;633;580;618;610;603;585;604;612;566;566;585;604;561;584;553;582;601;632;651;626;642;609;587;593
454,347;559;590;524;535;582;587;637;581;609;602;585;573;552;531;604;618;638;600;531;612;611;646;555;581;580;588;612;589;624;564
454,685;590;621;596;609;563;594;623;562;617;663;614;612;617;538;611;585;583;644;645;550;569;542;594;607;589;634;592;596;621;586
455,023;570;610;554;617;582;545;590;601;636;586;534;583;576;621;656;585;622;570;605;628;585;574;600;606;570;535;580;594;601;620
455,362;606;631;605;587;582;590;598;610;601;536;611;565;587;612;614;663;550;640;605;621;601;596;561;574;667;583;646;670;600;605
455,700;640;624;614;585;665;605;590;576;551;577;601;600;640;650;627;613;650;632;552;608;568;555;594;512;645;573;599;580;605;608
456,038;601;521;594;603;585;627;562;652;562;589;624;588;594;559;602;563;551;596;617;628;633;617;639;584;618;586;606;576;586;588
456,377;641;618;590;598;571;615;633;575;612;617;555;572;654;591;647;554;563;546;614;597;588;567;617;589;578;547;578;592;606;647
456,715;591;531;621;652;607;574;605;528;588;639;627;519;564;612;590;582;511;575;670;572;574;553;610;575;563;533;594;673;628;642
457,053;593;531;640;597;607;679;645;599;610;654;599;600;533;586;579;595;633;640;586;594;576;580;570;567;563;561;617;577;542;572
457,392;630;598;609;602;632;606;617;526;579;594;580;582;624;593;561;614;633;570;588;544;640;567;573;602;552;578;531;644;580;606
457,730;590;580;625;563;572;597;593;552;573;596;578;562;597;553;553;581;615;612;548;576;580;636;639;642;607;561;617;578;613;562
458,068;570;607;681;617;599;583;584;617;608;642;629;598;611;605;639;613;597;579;589;590;598;579;564;632;667;615;545;598;521;619
458,407;589;623;610;618;621;665;588;558;598;697;567;677;592;640;609;649;673;611;645;620;567;606;613;583;609;622;593;598;594;621
458,745;550;597;584;548;627;531;622;579;601;617;603;616;594;591;575;603;586;554;565;591;602;544;579;627;583;624;566;590;595;622
459,083;573;601;602;603;588;607;620;545;635;637;580;619;610;622;564;561;664;619;606;594;670;595;644;595;634;579;585;624;684;585
459,421;549;570;578;605;634;658;584;602;584;656;635;621;570;638;582;554;601;602;568;574;562;642;551;559;559;606;568;631;570;637
459,759;591;629;628;540;633;607;546;582;630;609;614;563;611;602;599;602;636;593;644;613;585;677;678;610;577;541;584;577;616;589
460,098;634;629;603;573;630;544;612;613;601;568;615;600;564;560;636;642;636;597;568;594;559;583;528;599;570;567;562;647;575;606
460,436;615;606;622;554;591;643;641;525;610;624;567;546;569;593;583;539;633;593;588;585;561;614;657;579;575;566;573;607;599;657
460,774;528;606;599;685;600;595;650;614;645;508;546;617;589;619;576;618;662;609;545;621;581;621;610;597;567;579;596;562;568;598
461,112;670;611;547;564;561;607;530;587;632;604;557;588;667;639;625;591;604;545;616;615;589;593;661;599;543;575;592;631;617;630
461,450;557;578;604;564;572;595;631;565;569;552;603;597;527;561;585;621;642;628;654;572;546;594;557;539;644;602;550;664;532;568
461,789;599;594;613;604;611;580;572;550;608;550;553;610;560;600;644;653;566;540;544;617;609;539;526;505;621;595;577;589;639;645
462,127;539;627;591;595;635;635;550;626;627;610;637;579;566;646;547;611;622;652;638;576;570;555;588;595;611;581;580;593;597;636
462,465;594;635;627;538;540;627;563;593;570;636;593;578;588;565;582;667;579;642;616;648;536;584;561;574;573;613;602;539;606;593
462,803;545;601;525;560;596;573;675;547;612;570;610;584;607;567;626;633;624;644;662;529;618;578;598;619;643;591;614;607;600;605
463,141;606;545;554;592;602;571;609;594;598;638;567;572;625;604;596;596;633;684;605;594;609;577;636;563;628;603;619;580;632;634
463,479;551;547;576;570;587;602;676;553;646;599;506;571;554;594;562;586;637;590;588;604;544;611;595;590;576;605;598;566;595;584
463,817;615;601;611;597;517;633;611;565;557;617;628;533;625;635;589;601;593;618;595;608;605;655;572;635;565;572;632;586;630;642
464,156;583;587;611;625;598;547;615;592;611;622;610;635;664;626;617;611;593;551;574;576;610;678;624;699;594;664;581;661;581;602
464,494;636;618;546;570;618;580;655;603;624;623;599;616;615;601;545;552;538;612;579;618;661;589;649;611;605;567;627;621;600;640
464,832;603;640;607;584;563;573;608;601;587;571;579;526;646;582;594;568;670;648;634;637;608;592;568;599;618;557;593;572;578;513
465,170;581;575;672;655;635;611;596;552;597;639;585;613;597;617;619;635;588;651;614;592;594;593;629;649;596;592;591;575;649;664
465,508;543;528;561;588;668;624;613;586;598;524;622;602;634;631;612;614;536;631;647;572;598;619;602;691;588;650;612;619;591;595
465,846;643;577;563;536;697;579;633;604;577;603;607;595;576;581;612;643;580;617;613;592;599;557;612;593;621;596;582;586;610;583
466,184;584;581;561;603;591;622;547;523;580;557;617;566;615;630;646;558;573;642;529;607;558;616;564;545;648;593;591;580;574;652
466,522;579;514;571;638;595;544;572;676;623;607;581;609;545;623;583;592;589;624;651;548;604;580;564;647;617;632;596;566;521;574
466,860;596;689;564;603;655;591;604;660;618;589;556;604;646;666;631;639;612;633;593;602;585;596;602;616;646;612;549;605;652;620
467,198;593;608;644;1176;1014;784;1316;761;1835;912;573;1083;1749;1461;668;1261;978;1603;873;970;671;1281;693;993;1034;1049;886;731;1395;827
467,536;571;616;1473;4562;4442;3083;4960;2628;6134;4301;531;4535;6138;5210;2888;5143;4608;5982;3862;4292;2425;5080;1624;4012;4436;4336;3875;3167;5263;3531
467,874;550;608;2084;5483;5013;3721;6037;3699;7186;5144;556;5591;7231;5939;3573;6089;5504;6927;4932;5467;2795;6156;2226;5072;5532;5388;5089;4248;6597;4488
468,212;631;623;2051;5489;5377;3668;6276;3488;7031;5261;564;5490;7026;5877;3571;5916;4922;6716;5069;5344;2976;6436;2356;5331;5398;5502;4872;4399;6332;4755
468,550;584;566;1968;5261;5015;3519;6030;3234;6989;4896;578;5432;6847;5595;3605;5665;4972;6748;4884;5217;3062;6038;2301;5008;5237;5524;5062;4036;6334;4560
468,888;598;596;1790;5162;4511;3208;5790;3124;6711;4452;564;5067;6230;5336;3306;5290;4783;6021;4342;4997;2823;5520;1984;4928;4959;4984;4771;3951;5979;4381
469,226;587;628;958;3009;2919;1779;3486;1584;4321;2842;567;2967;4113;3343;1608;3299;2988;4105;2349;3072;1272;3642;1056;2968;2814;3076;2817;2283;4015;2603
469,564;549;656;708;1151;966;744;1392;641;1819;930;592;1019;1741;1285;690;1296;1046;1557;922;1163;643;1282;705;1148;1104;1186;1040;918;1532;962
469,902;563;613;595;662;644;600;764;680;935;676;630;727;867;740;599;758;701;858;674;680;590;790;632;745;649;755;728;647;842;677
