Filename-->;SPOT00010001.ROH;SPOT00010002.ROH;SPOT00010003.ROH;SPOT00010004.ROH;SPOT00010005.ROH;SPOT00010006.ROH;SPOT00010007.ROH;SPOT00010008.ROH;SPOT00010009.ROH;SPOT00010010.ROH;SPOT00020001.ROH;SPOT00020002.ROH;SPOT00020003.ROH;SPOT00020004.ROH;SPOT00020005.ROH;SPOT00020006.ROH;SPOT00020007.ROH;SPOT00020008.ROH;SPOT00020009.ROH;SPOT00020010.ROH;SPOT00030001.ROH;SPOT00030002.ROH;SPOT00030003.ROH;SPOT00030004.ROH;SPOT00030005.ROH;SPOT00030006.ROH;SPOT00030007.ROH;SPOT00030008.ROH;SPOT00030009.ROH;SPOT00030010.ROH
384,769;581;575;620;625;591;622;604;601;615;588;571;634;568;617;570;621;634;517;655;613;606;629;613;635;577;611;588;584;557;608
385,110;625;586;574;621;593;560;581;571;613;677;625;560;573;611;634;602;608;549;604;593;590;635;644;511;578;551;574;587;619;639
385,450;620;579;631;596;626;559;605;592;614;591;617;626;643;668;548;569;637;637;584;593;620;579;597;570;703;637;619;632;579;612
385,790;602;544;587;579;568;642;612;629;594;657;561;631;578;630;587;712;584;590;645;662;588;622;614;660;582;571;688;639;514;649
386,131;587;587;596;635;652;647;574;617;593;556;594;625;596;632;583;662;585;611;574;594;610;605;597;649;590;622;570;516;603;607
386,471;590;559;628;706;609;641;574;570;615;600;633;621;662;620;601;616;697;584;577;564;591;550;600;653;550;605;598;618;586;662
386,811;588;573;547;612;616;612;654;599;604;652;620;596;536;609;599;635;622;500;592;580;567;623;536;557;557;561;603;593;595;579
387,152;616;611;635;618;589;627;636;538;575;573;554;611;657;580;602;574;560;684;610;628;540;591;582;563;685;568;633;594;557;616
387,492;573;612;615;659;602;633;580;620;617;690;612;605;595;615;595;558;598;579;618;575;560;605;607;636;613;619;624;621;649;644
387,832;639;623;624;613;582;595;627;584;598;544;623;588;664;622;613;605;612;567;601;625;609;600;604;554;633;553;623;628;607;561
388,173;555;575;618;629;576;636;575;605;563;606;598;636;607;704;684;606;568;628;644;596;607;601;586;592;647;572;623;603;599;591
388,513;606;606;619;618;620;636;629;587;608;620;586;552;500;636;641;655;631;584;614;632;603;625;628;628;606;610;581;582;637;629
388,853;556;579;605;621;600;613;610;579;581;554;555;635;608;582;583;583;528;610;525;658;636;603;611;647;596;574;618;593;614;622
389,193;610;624;633;597;653;622;564;614;572;557;604;594;573;569;673;599;567;637;551;627;634;620;575;572;594;639;554;614;590;608
389,534;641;637;638;610;675;649;599;664;655;634;575;616;594;605;660;616;586;637;630;608;582;566;616;657;612;630;589;606;575;660
389,874;591;565;577;642;614;610;615;618;539;661;635;572;545;594;624;603;566;608;536;602;545;640;593;548;537;588;565;629;651;605
390,214;633;587;579;615;634;628;572;635;550;546;629;632;658;620;632;593;569;584;555;618;659;618;600;604;569;631;564;583;600;590
390,554;664;625;578;640;616;614;565;623;632;615;585;629;628;585;615;603;592;663;608;619;562;621;609;609;658;565;577;598;615;555
390,895;685;606;654;612;632;619;626;599;602;578;592;593;612;608;550;637;617;606;543;647;631;622;535;646;605;591;571;647;607;622
391,235;606;638;583;619;567;630;521;578;613;627;609;608;599;600;604;546;571;614;697;564;579;579;554;670;556;641;574;633;623;630
391,575;615;630;622;625;627;621;549;577;579;586;609;534;572;663;598;587;593;646;616;571;612;610;602;594;622;588;644;574;627;546
391,915;632;611;605;629;647;574;602;609;557;547;610;598;551;606;674;564;642;576;561;619;577;601;650;584;616;631;640;599;624;549
392,256;644;576;579;632;662;589;590;593;598;615;572;606;546;620;559;663;600;619;570;499;683;554;646;642;575;628;610;525;587;633
392,596;612;619;633;594;632;641;589;649;581;587;610;630;600;562;533;602;580;573;631;621;627;611;613;571;598;665;579;617;631;597
392,936;635;577;571;551;571;625;624;611;636;659;576;588;559;572;626;621;523;635;692;584;641;593;635;609;666;588;559;632;625;607
393,276;567;595;663;594;571;580;628;548;633;561;558;609;638;683;605;533;598;611;614;615;614;623;591;651;567;580;620;619;595;569
393,616;566;589;682;618;641;559;611;594;564;613;591;605;681;687;585;584;669;582;626;579;616;602;589;570;604;605;596;555;620;572
393,956;618;632;575;610;539;594;579;606;637;643;620;655;629;592;589;613;636;565;629;661;611;617;601;599;617;612;617;538;593;614
394,296;638;641;664;599;620;598;614;542;558;597;541;623;630;615;636;647;618;578;677;578;611;589;614;701;595;570;615;598;629;602
394,637;571;592;611;637;597;628;638;667;586;661;652;534;541;600;589;616;565;619;600;550;634;630;659;606;635;562;607;634;630;639
394,977;547;571;627;625;651;624;570;602;618;606;625;556;621;507;638;638;599;623;567;591;619;635;599;617;615;630;562;587;643;590
395,317;623;586;699;605;578;551;581;635;586;584;587;632;640;667;562;618;546;599;541;629;646;579;624;619;568;548;628;605;580;610
395,657;623;592;653;607;553;647;571;595;612;635;592;595;570;620;594;652;620;624;578;556;619;634;632;643;562;552;638;697;622;583
395,997;599;598;648;573;606;665;565;631;601;566;582;617;575;615;658;577;625;555;584;655;627;640;575;644;583;609;549;631;604;649
396,337;627;644;577;560;682;590;581;599;631;618;548;603;612;544;674;614;628;617;628;575;617;627;603;641;617;631;569;593;605;591
396,677;657;595;599;540;621;630;555;583;583;655;638;646;650;597;617;581;567;593;591;643;593;633;609;652;585;579;633;593;577;611
397,017;551;595;597;600;655;593;614;631;627;598;593;576;574;637;621;595;557;637;572;608;613;631;656;561;674;588;592;536;630;625
397,357;651;610;628;567;582;663;685;681;610;659;616;599;601;600;595;636;666;662;625;604;597;635;610;555;545;586;603;556;613;619
397,697;603;623;614;610;619;586;616;553;590;635;557;554;647;649;593;554;646;597;556;605;609;626;635;608;567;600;614;513;646;574
398,037;597;652;632;614;627;615;578;631;631;605;566;613;630;616;615;651;658;618;622;587;564;595;621;588;598;567;652;604;600;607
398,377;626;519;583;526;610;589;645;601;609;611;615;641;601;634;574;558;631;630;627;629;626;614;586;598;588;547;618;610;532;623
398,717;679;585;612;560;593;614;621;593;599;601;632;636;657;552;576;607;618;582;642;582;568;625;570;570;617;574;590;590;603;640
399,057;615;599;624;633;667;639;592;586;619;589;616;651;616;574;605;596;621;613;576;604;570;603;655;583;636;561;557;556;604;613
399,397;605;597;575;557;659;625;588;586;611;613;662;627;575;642;552;553;631;694;570;632;554;627;605;570;609;620;623;612;587;631
399,737;598;678;608;583;581;587;555;583;539;588;541;678;549;596;611;593;591;565;539;607;568;605;536;612;655;585;656;544;560;591
400,077;651;629;639;611;679;628;640;656;678;625;623;648;672;601;639;645;629;687;535;678;675;569;667;569;540;629;627;619;640;559
400,417;683;634;690;706;760;659;694;610;681;672;682;686;688;646;768;701;677;699;661;659;660;724;673;713;726;679;663;671;625;702
400,757;687;635;644;618;617;649;602;653;551;618;638;627;628;655;678;666;598;568;604;616;617;589;613;613;640;620;622;606;656;560
401,097;526;526;627;592;605;522;558;511;509;478;413;531;581;625;632;478;525;527;501;546;607;597;596;597;590;600;515;490;471;497
401,437;545;529;236;261;600;567;587;625;529;496;532;551;254;228;347;528;539;642;569;533;238;228;578;562;547;576;550;546;604;589
401,777;601;542;579;581;579;622;646;606;623;656;579;622;580;624;577;598;656;629;523;657;681;590;597;622;600;618;603;649;618;619
402,117;653;549;601;595;572;671;649;613;586;596;587;667;648;571;684;620;636;617;554;669;626;604;586;604;643;619;659;629;646;635
402,457;557;607;624;563;596;666;545;588;595;597;577;559;604;607;651;579;627;610;606;606;580;602;578;626;586;586;551;633;578;676
402,797;589;599;691;590;606;629;619;573;592;641;594;659;598;604;594;621;620;605;640;587;553;614;586;618;587;598;571;615;617;640
403,137;536;604;626;630;704;667;645;556;594;626;616;597;611;612;635;632;597;619;642;582;605;640;611;613;581;602;605;651;616;664
403,476;576;605;615;536;653;605;579;601;555;680;643;605;622;588;656;639;578;696;675;616;560;563;632;609;660;655;631;580;599;611
403,816;644;598;674;669;696;601;528;608;581;630;583;571;568;619;648;620;570;670;601;606;635;624;555;642;561;623;601;624;621;621
404,156;606;615;666;623;688;593;632;640;627;700;610;609;712;645;631;609;563;633;613;667;630;627;617;595;595;659;631;612;619;640
404,496;608;609;649;669;785;600;551;648;566;712;599;637;733;662;651;682;632;550;608;631;622;643;575;681;625;597;569;623;610;604
404,836;680;614;669;647;808;653;620;658;561;693;600;652;709;660;677;698;530;647;641;619;680;672;609;642;576;589;566;653;632;612
405,176;570;608;629;658;902;604;603;658;553;724;595;592;709;752;676;647;625;596;651;658;564;655;586;648;626;659;587;692;663;637
405,515;590;611;705;642;928;622;664;676;580;699;607;645;764;741;698;740;707;603;646;659;617;680;601;709;652;623;608;588;570;690
405,855;653;653;643;645;888;630;624;676;659;748;663;670;688;750;657;726;581;644;630;677;567;617;604;681;633;573;637;558;581;660
406,195;628;634;582;610;734;568;653;612;609;602;617;606;598;645;681;625;612;659;606;643;617;623;649;658;630;682;620;531;585;670
406,535;626;587;624;607;760;604;630;609;624;700;602;634;666;774;670;675;619;635;614;631;674;656;634;627;626;638;577;640;624;594
406,875;591;662;648;563;705;608;609;639;594;638;625;674;658;608;694;643;572;592;565;645;636;613;579;608;617;599;621;654;555;624
407,214;577;615;588;627;628;653;682;606;604;609;641;662;664;644;659;602;661;627;653;601;588;612;634;622;630;615;594;626;619;647
407,554;632;646;603;630;632;635;604;694;617;600;591;615;664;631;610;573;560;666;619;630;653;566;568;626;656;592;606;611;568;602
407,894;630;643;585;583;775;614;642;708;630;637;612;593;595;644;664;620;618;581;587;607;618;611;604;643;615;655;604;647;618;613
408,234;597;597;636;705;716;634;633;566;592;630;611;653;633;631;617;595;653;589;631;663;649;680;585;589;583;613;602;638;596;619
408,573;565;643;660;595;638;626;662;599;595;691;674;591;649;664;635;635;596;544;634;636;672;684;599;568;646;597;584;577;623;610
408,913;622;615;622;667;684;600;661;675;632;628;618;629;558;618;663;645;590;541;644;578;582;628;623;671;637;639;629;589;649;587
409,253;602;649;615;567;654;595;588;619;644;638;581;597;708;635;607;640;598;637;575;657;620;635;588;603;616;610;613;643;578;599
409,592;611;631;586;603;677;617;535;618;623;678;658;628;637;658;676;646;597;598;559;651;601;625;598;585;585;599;604;583;641;658
409,932;604;630;644;574;660;657;654;621;610;617;605;600;638;663;560;647;624;592;643;603;594;650;576;596;661;586;625;559;562;581
410,272;648;629;632;663;613;583;585;655;631;685;569;625;634;576;575;627;692;604;639;634;644;600;591;600;639;540;596;590;579;575
410,612;609;609;595;625;676;592;620;689;648;594;623;626;635;695;583;660;613;658;648;615;615;640;621;669;586;613;586;650;622;647
410,951;629;578;627;595;769;647;622;617;584;701;618;654;666;739;667;584;569;650;661;610;708;685;578;683;666;569;588;645;637;719
411,291;605;653;677;579;762;648;659;657;633;691;617;608;650;683;630;565;582;623;625;693;594;654;617;596;678;597;594;611;644;621
411,630;598;587;668;649;988;658;673;680;597;746;658;604;879;853;776;657;634;642;575;681;647;751;606;666;638;633;662;603;651;684
411,970;588;624;686;645;1216;589;668;685;577;748;584;644;823;874;799;773;670;654;639;659;622;712;663;752;605;662;622;651;569;727
412,310;692;672;847;666;1440;620;712;782;568;1127;607;723;1081;1179;1029;814;640;645;744;789;687;888;658;912;741;666;595;645;557;861
412,649;692;651;799;741;1774;661;751;854;614;1168;617;809;1281;1445;1267;974;630;701;838;921;682;1004;635;1039;797;728;640;636;616;901
412,989;674;618;756;735;1569;634;747;792;630;927;608;700;1117;1247;1073;870;575;633;714;820;683;863;610;928;721;726;613;659;660;794
413,329;685;599;822;790;1716;723;744;818;602;1197;603;786;1089;1482;1184;940;639;659;739;834;619;885;661;963;753;748;607;663;625;864
413,668;682;686;815;732;1740;604;682;746;636;1194;582;798;1131;1233;1125;950;613;635;809;825;705;868;639;978;696;785;619;703;622;851
414,008;660;576;777;677;1228;678;706;713;640;911;617;651;906;1067;892;743;556;584;708;688;651;760;639;738;686;661;577;620;618;684
414,347;594;659;651;670;961;602;621;675;613;774;510;624;726;766;691;649;653;660;623;668;611;704;595;681;692;582;592;648;658;720
414,687;605;649;598;629;926;585;631;646;601;707;588;612;798;721;690;679;649;608;619;686;669;631;583;652;632;573;530;621;618;701
415,026;602;665;659;653;856;615;586;655;633;684;665;557;670;753;684;670;543;661;621;649;655;702;646;625;674;610;671;639;636;636
415,366;649;613;617;680;794;638;603;683;640;731;585;619;633;612;654;667;594;649;646;722;646;630;615;651;642;632;633;609;637;665
415,705;600;586;644;570;736;667;623;640;576;687;638;587;569;635;666;657;608;622;682;554;649;700;591;627;605;642;568;564;631;628
416,045;657;621;647;649;794;657;606;633;614;715;625;692;705;647;653;650;636;630;557;586;573;590;695;630;622;617;582;598;611;692
416,384;624;584;599;696;755;590;627;619;542;669;574;648;685;662;699;665;640;580;571;597;632;619;655;652;622;592;589;650;643;650
416,724;655;544;587;658;894;689;645;661;672;728;598;608;657;772;654;647;615;604;648;602;657;635;589;702;567;599;599;649;594;676
417,063;670;652;630;672;783;611;581;677;596;645;684;651;660;702;707;613;601;626;625;643;657;633;597;601;607;618;592;610;586;616
417,403;634;637;662;665;836;665;735;634;642;689;599;685;688;721;691;618;634;609;687;621;616;638;627;659;660;629;604;606;703;670
417,742;562;632;627;592;795;628;609;592;587;643;612;620;686;691;692;667;626;629;640;651;616;587;627;639;663;562;629;617;589;652
418,082;666;634;633;654;957;657;603;615;627;720;617;598;758;753;711;750;588;644;675;716;626;629;623;732;655;606;594;569;611;645
418,421;613;596;587;693;909;650;560;728;622;688;647;622;736;692;679;595;581;678;582;633;598;643;614;635;619;591;653;626;607;690
418,761;633;652;705;660;1143;639;658;646;590;822;604;657;740;779;765;750;578;611;638;647;654;642;602;680;685;685;590;581;595;770
419,100;667;602;675;620;1216;606;669;689;641;888;593;662;796;926;903;693;595;632;679;742;596;675;659;775;684;656;644;593;641;763
419,440;685;602;765;722;1593;646;654;776;621;1073;658;670;985;1269;1028;969;555;696;738;877;598;817;649;867;719;719;586;650;636;840
419,779;713;637;826;769;1970;584;703;795;625;1196;590;731;1315;1520;1243;995;606;750;789;944;645;878;671;996;743;735;597;682;641;972
420,118;690;704;879;824;2098;647;726;822;631;1190;547;629;1158;1416;1287;1115;596;691;793;964;673;931;629;1021;767;733;650;631;643;1077
420,458;726;714;994;898;2369;639;831;921;623;1419;596;784;1598;1793;1422;1239;629;795;877;1071;637;1079;673;1224;820;880;647;732;605;1349
420,797;701;695;861;816;2124;643;688;880;626;1278;612;705;1336;1605;1409;1122;647;642;775;959;676;925;687;1147;880;766;644;682;640;1101
421,136;650;645;800;757;1686;573;745;752;658;1114;635;667;1166;1360;1194;996;659;654;795;940;683;856;624;1021;769;669;659;663;630;898
421,476;622;614;689;766;1289;624;681;737;630;948;661;651;947;1128;929;777;607;661;654;672;676;739;629;750;683;695;652;563;598;754
421,815;603;564;705;680;1269;657;729;621;559;847;689;714;879;880;795;761;662;635;732;694;632;769;650;778;653;642;619;603;623;716
422,155;615;679;697;681;1046;673;665;676;593;805;598;658;773;868;775;657;552;635;654;699;588;747;572;706;652;712;657;686;640;790
422,494;650;625;662;668;872;645;580;714;585;719;620;674;688;758;768;669;563;637;557;645;688;630;661;619;604;595;614;627;602;684
422,833;575;610;626;558;803;696;638;660;577;741;639;667;699;690;609;698;623;597;645;682;645;678;568;590;574;682;597;581;579;685
423,173;637;651;650;615;714;598;608;618;597;676;638;603;659;590;632;606;625;634;637;612;624;619;624;679;645;595;598;693;625;669
423,512;647;648;656;656;802;602;652;690;607;623;584;661;655;690;649;632;595;675;632;603;602;588;581;631;628;643;581;593;615;680
423,851;629;609;658;656;757;580;636;628;586;674;571;583;576;670;657;662;606;645;577;635;582;641;608;663;608;608;608;647;634;651
424,190;551;554;615;656;686;650;586;685;600;691;644;643;676;699;664;650;603;598;606;684;596;659;594;665;610;653;555;605;617;660
424,530;595;593;625;569;665;562;643;660;582;678;597;595;629;617;662;651;625;668;628;669;676;635;634;679;597;555;582;628;553;600
424,869;646;613;613;609;699;591;608;605;620;672;597;637;641;691;696;631;586;633;608;636;616;669;588;603;610;641;565;560;636;652
425,208;585;588;656;666;685;665;588;629;587;663;646;556;587;695;610;612;597;629;616;673;641;664;630;661;612;681;666;600;647;604
425,547;636;678;627;562;666;582;610;610;567;661;629;625;686;591;636;687;649;614;650;579;635;648;614;669;568;592;602;635;593;613
425,887;619;613;641;656;753;655;619;638;612;613;600;623;636;633;692;605;635;647;641;584;642;617;633;664;647;566;657;540;648;652
426,226;611;580;678;576;788;615;619;622;585;745;652;609;634;700;645;665;596;634;582;604;658;645;613;659;750;575;583;644;622;642
426,565;601;596;678;646;849;587;622;626;606;720;596;620;690;659;652;619;547;612;540;658;602;690;616;651;611;654;646;588;562;670
426,904;624;582;666;595;1024;620;614;688;635;749;645;596;797;781;723;718;562;658;656;680;548;686;599;708;624;596;551;592;583;686
427,243;680;569;751;653;1377;587;733;729;615;854;614;702;979;987;978;737;660;661;703;719;635;700;589;832;698;634;599;615;662;806
427,583;677;610;716;732;1626;661;643;755;610;998;590;695;1138;1254;1020;778;587;623;718;778;601;880;658;898;679;737;638;670;582;910
427,922;639;596;723;708;1316;661;593;717;602;926;622;646;1011;1032;898;866;690;615;727;702;615;778;616;891;691;699;577;594;617;805
428,261;712;670;659;657;1366;623;667;739;607;810;650;610;887;1073;898;829;585;632;742;723;577;743;684;811;719;665;701;656;641;889
428,600;664;637;655;649;1264;606;631;642;605;772;596;634;912;912;809;783;587;609;642;712;618;759;553;732;662;652;621;628;649;747
428,939;572;640;639;672;1024;679;642;648;597;767;681;667;753;825;703;754;606;710;643;687;593;676;576;750;703;643;575;615;543;687
429,278;594;619;664;632;933;610;657;629;601;753;665;631;747;781;750;707;613;633;675;713;616;668;609;609;633;640;607;637;667;721
429,618;617;610;665;680;840;604;640;668;595;715;641;645;723;772;681;689;583;633;593;679;587;615;584;623;633;637;638;621;638;736
429,957;616;619;659;610;789;573;589;615;635;651;581;633;663;646;677;656;640;656;667;657;644;609;564;653;615;592;594;660;648;590
430,296;596;642;515;570;774;597;627;637;574;654;626;601;604;654;594;631;573;618;609;612;569;623;562;652;607;668;678;598;644;641
430,635;618;628;583;606;672;603;573;630;656;645;628;597;566;570;683;635;597;601;623;623;592;556;600;581;637;655;583;583;637;623
430,974;613;629;654;616;694;563;660;680;630;688;644;695;679;684;665;585;592;646;613;646;578;610;620;620;580;640;627;582;621;604
431,313;578;603;648;622;702;576;574;628;611;647;616;620;687;688;620;568;617;564;684;593;559;607;588;665;574;630;669;574;549;626
431,652;642;605;673;627;696;572;642;531;625;647;622;624;671;653;696;596;586;632;627;636;660;588;562;626;559;574;621;624;624;629
431,991;552;589;621;673;667;612;627;610;677;621;549;666;598;595;659;587;634;567;612;650;594;619;587;640;653;604;583;617;614;600
432,330;583;664;607;601;738;659;648;609;598;666;618;682;665;621;701;589;592;564;629;615;598;572;648;636;610;577;581;655;642;619
432,669;566;578;627;562;651;639;594;564;611;628;678;639;635;584;658;630;546;603;590;609;673;623;596;608;590;596;597;625;602;640
433,008;683;535;630;563;735;596;605;566;633;679;592;646;611;662;670;628;604;598;582;582;591;683;564;610;653;611;576;571;640;617
433,347;641;656;704;761;742;660;679;679;628;625;649;598;713;690;680;690;645;674;677;640;658;644;629;635;681;727;660;652;660;684
433,686;710;672;738;678;753;646;671;695;646;666;614;713;725;707;687;701;705;663;734;709;643;673;651;730;682;746;749;696;661;718
434,025;569;658;601;640;655;645;624;644;641;649;593;593;612;664;648;656;658;558;670;597;633;586;550;614;623;606;624;551;599;711
434,364;683;555;599;683;721;651;565;590;579;636;565;571;673;612;711;579;589;589;601;680;602;587;606;596;631;666;558;572;619;602
434,703;599;577;581;625;741;616;602;583;602;699;634;687;649;683;659;636;572;595;665;587;629;645;572;651;652;633;672;583;644;656
435,042;620;590;662;586;655;530;657;645;580;638;598;571;592;641;612;653;648;619;634;644;619;590;714;569;564;659;580;562;612;660
435,381;615;654;589;659;776;681;599;637;589;635;627;682;598;689;709;616;600;605;567;646;579;600;627;623;631;563;594;646;598;595
435,720;636;631;684;532;695;620;598;658;628;684;600;612;612;622;628;640;637;597;569;616;574;635;605;647;637;647;626;599;559;639
436,059;589;591;607;633;658;639;612;633;591;654;658;577;610;622;597;653;624;610;660;594;555;671;603;626;597;661;531;626;611;597
436,398;563;640;660;628;692;674;631;657;647;605;667;637;658;665;661;592;604;617;588;637;654;654;604;653;612;608;678;633;606;598
436,737;618;617;615;581;675;637;630;554;562;647;675;641;624;688;664;638;556;601;613;698;597;631;569;646;646;625;598;621;614;628
437,076;637;587;574;601;656;606;603;598;638;635;589;539;603;676;656;650;656;580;619;655;557;592;577;643;559;585;567;553;643;575
437,415;676;611;624;690;721;622;619;643;578;688;596;630;722;707;622;690;674;642;656;650;609;617;644;559;640;639;657;631;579;617
437,754;586;677;555;598;759;571;614;620;583;707;615;634;707;675;648;628;600;691;570;581;593;655;575;605;642;632;565;663;623;648
438,092;707;550;598;630;596;595;573;574;631;698;577;572;625;634;670;638;634;664;570;620;603;683;636;642;636;642;613;590;599;571
438,431;589;598;617;582;723;642;625;535;581;611;633;582;656;642;620;645;688;602;634;599;574;667;612;677;603;596;605;590;621;618
438,770;606;609;623;664;688;657;569;669;553;649;598;581;599;666;582;615;652;558;649;629;618;576;598;621;601;626;635;608;625;579
439,109;616;529;622;553;712;611;587;637;617;602;646;557;685;687;679;631;571;585;596;635;592;624;642;687;670;589;586;655;613;630
439,448;645;596;623;605;689;663;611;642;591;617;633;605;649;647;642;630;606;589;617;596;616;545;607;604;665;564;608;615;619;608
439,787;545;599;675;631;720;679;546;629;649;669;670;618;686;713;669;549;661;620;645;666;569;603;612;689;600;567;592;617;623;629
440,125;588;591;674;637;727;559;588;587;606;707;648;563;712;673;658;646;568;611;649;649;645;671;542;614;621;630;640;597;642;645
440,464;591;614;651;594;776;608;590;624;616;654;573;592;645;677;645;643;582;605;654;588;661;648;571;606;636;667;587;614;618;693
440,803;590;644;631;612;748;603;639;554;602;695;643;652;608;627;661;611;641;598;632;643;604;652;605;627;611;662;617;575;622;655
441,142;612;594;601;572;678;577;617;615;617;626;616;622;686;707;657;647;603;580;696;620;674;654;615;594;628;642;628;569;583;614
441,481;634;601;587;659;736;629;545;582;572;646;629;603;647;626;566;664;594;600;624;679;638;569;602;612;634;593;552;620;615;654
441,819;622;591;619;606;691;655;602;581;667;621;532;553;720;654;619;589;604;623;592;612;612;679;623;631;626;581;646;636;655;638
442,158;569;569;599;675;700;658;613;644;560;585;608;550;580;612;628;609;569;700;639;630;658;680;575;657;574;675;585;631;621;550
442,497;605;624;611;594;828;591;609;693;641;743;615;606;636;705;652;649;634;585;676;657;590;648;592;623;675;697;660;633;627;599
442,836;588;621;614;624;781;662;642;655;598;791;610;617;707;701;630;703;629;640;630;626;653;655;621;619;656;577;584;630;701;649
443,174;603;606;661;601;738;584;628;649;570;547;614;603;733;625;643;652;601;614;628;579;567;606;633;628;609;614;606;648;675;575
443,513;613;549;673;607;753;581;597;676;563;652;608;606;642;639;597;628;608;673;630;578;592;669;625;655;581;622;667;644;643;605
443,852;636;614;597;651;756;607;672;572;562;670;640;587;612;692;636;616;596;632;675;623;629;650;639;594;591;671;696;583;584;641
444,190;622;590;627;593;664;589;628;624;614;627;599;613;608;594;600;590;605;584;672;646;591;556;588;649;643;610;580;606;609;651
444,529;656;592;617;588;698;597;607;595;593;609;667;618;689;618;653;639;592;614;631;637;650;679;562;641;618;612;612;603;612;566
444,868;623;619;648;610;753;568;600;594;585;657;571;663;648;634;631;610;558;599;588;619;575;607;600;654;548;579;599;582;581;591
445,206;628;616;660;631;760;634;636;622;617;676;572;579;687;631;684;566;612;606;623;635;572;660;610;635;696;609;591;614;641;692
445,545;622;673;560;671;712;657;622;652;605;697;640;579;618;602;562;624;622;612;617;663;562;655;629;653;579;567;566;607;568;664
445,884;617;557;581;560;742;516;658;552;595;699;561;632;618;677;690;603;590;584;670;601;615;570;648;622;655;659;600;605;554;659
446,222;568;640;596;634;743;678;595;589;606;650;653;603;696;665;610;687;564;585;635;596;567;675;609;704;683;650;562;639;642;607
446,561;607;631;616;631;640;604;578;623;606;672;627;629;656;717;677;601;601;629;646;619;611;639;622;665;646;583;579;597;570;665
446,900;620;558;642;587;694;577;586;573;622;622;620;635;657;677;662;639;546;623;595;563;598;614;607;585;578;640;553;613;642;622
447,238;575;558;680;663;656;598;575;628;668;652;612;659;637;655;647;570;585;630;628;631;627;615;614;596;589;557;567;625;522;586
447,577;560;546;692;632;683;624;615;610;571;697;578;634;601;666;609;625;623;562;601;598;537;607;580;645;623;615;582;594;547;611
447,915;570;610;600;591;665;591;681;614;603;703;632;673;644;650;615;565;624;596;555;660;625;601;560;654;605;619;659;609;597;617
448,254;571;591;612;587;668;612;553;647;571;670;645;566;634;654;660;674;596;610;625;593;573;607;605;606;615;621;665;602;513;602
448,593;640;577;623;661;613;614;621;612;595;605;652;681;538;622;639;621;643;623;637;653;619;609;597;596;681;628;616;604;569;539
448,931;537;599;632;625;660;597;603;598;576;624;660;647;598;647;679;631;616;645;634;627;611;589;605;618;642;654;627;614;613;627
449,270;640;671;608;610;687;580;641;555;629;650;619;677;636;653;566;606;553;649;636;615;676;559;646;684;621;563;635;607;525;609
449,608;589;655;594;571;702;599;656;599;617;603;608;608;690;587;597;630;622;576;631;630;632;610;688;695;602;601;593;586;526;592
449,947;655;521;560;681;692;582;592;643;653;629;570;629;655;587;614;617;628;657;680;534;600;625;574;635;601;620;580;637;588;621
450,285;582;598;657;586;646;613;624;582;609;674;666;576;695;635;569;622;553;563;582;650;641;688;590;644;570;616;606;586;606;607
450,624;650;539;630;630;710;594;601;581;638;614;606;641;693;597;663;561;644;646;635;589;585;582;582;613;651;629;639;643;594;549
450,962;500;621;614;605;709;686;628;613;594;647;611;644;614;606;609;613;558;612;658;611;618;553;637;588;606;607;599;573;644;586
451,301;592;603;563;607;737;601;578;575;608;601;582;590;635;625;618;619;629;584;649;573;612;677;534;665;571;606;576;613;641;588
451,639;613;616;638;588;606;625;636;633;592;648;605;630;637;599;623;626;556;642;612;665;616;650;605;609;618;620;602;562;638;528
451,978;617;661;620;647;631;604;542;659;626;649;635;548;639;657;612;587;604;623;633;567;590;598;651;650;547;586;615;687;567;619
452,316;583;653;561;625;557;615;648;598;611;631;587;648;600;634;571;622;634;603;575;560;614;613;643;620;623;620;623;581;569;642
452,655;574;650;595;558;680;627;616;590;543;595;643;614;571;601;644;620;585;638;647;625;583;624;634;670;591;591;615;520;648;599
452,993;618;613;673;567;594;636;637;643;576;672;603;569;627;540;639;611;594;630;578;582;628;560;523;600;585;575;642;612;604;606
453,331;550;566;605;654;579;604;542;606;610;586;570;607;606;543;637;645;640;591;638;566;616;601;564;628;607;592;619;607;563;600
453,670;608;588;632;641;679;608;647;627;563;670;557;612;611;682;654;633;632;639;600;567;679;603;571;615;615;607;613;609;599;619
454,008;649;614;604;604;752;609;620;655;567;625;583;634;606;611;643;669;647;589;579;604;633;608;651;620;589;704;641;626;554;645
454,347;637;627;631;603;604;617;612;577;613;653;605;639;587;612;632;636;640;571;617;586;541;628;543;643;565;595;585;564;648;605
454,685;595;638;640;617;647;624;588;629;642;622;589;612;657;622;593;633;633;627;619;599;628;608;599;668;626;615;577;606;620;633
455,023;631;565;620;615;667;556;581;577;697;617;589;639;581;619;568;660;558;623;603;605;598;620;586;576;609;608;545;635;561;594
455,362;626;620;586;680;691;642;607;671;609;597;536;622;637;619;629;610;606;619;600;651;627;631;635;623;611;647;546;612;603;579
455,700;604;549;648;576;632;614;586;603;579;570;605;641;599;677;591;576;589;564;625;622;602;652;571;646;626;580;610;563;611;560
456,038;560;639;595;633;602;646;650;638;600;632;614;619;619;620;610;668;588;621;572;607;598;594;561;641;626;611;574;670;526;576
