Filename-->;SPOT00190001.ROH;SPOT00190002.ROH;SPOT00190003.ROH;SPOT00190004.ROH;SPOT00190005.ROH;SPOT00190006.ROH;SPOT00190007.ROH;SPOT00190008.ROH;SPOT00190009.ROH;SPOT00190010.ROH;SPOT00200001.ROH;SPOT00200002.ROH;SPOT00200003.ROH;SPOT00200004.ROH;SPOT00200005.ROH;SPOT00200006.ROH;SPOT00200007.ROH;SPOT00200008.ROH;SPOT00200009.ROH;SPOT00200010.ROH;SPOT00210001.ROH;SPOT00210002.ROH;SPOT00210003.ROH;SPOT00210004.ROH;SPOT00210005.ROH;SPOT00210006.ROH;SPOT00210007.ROH;SPOT00210008.ROH;SPOT00210009.ROH;SPOT00210010.ROH
497,913;623;2077;844;1154;1116;869;1194;708;1038;978;577;2345;1057;1560;2678;1420;634;1032;933;952;638;1297;1139;1336;1127;747;1173;2508;659;1974
498,250;625;2211;852;1252;1203;941;1193;760;1038;1010;603;2507;1185;1703;2747;1458;641;1076;993;895;618;1259;1128;1484;1127;773;1187;2639;700;2266
498,587;584;2194;870;1253;1127;861;1223;771;1071;944;606;2334;1138;1719;2631;1231;661;1006;943;1072;584;1366;1129;1369;1137;834;1155;2445;744;2066
498,924;616;1931;860;1203;1098;821;1107;763;1057;971;635;2189;1111;1537;2587;1331;624;960;910;889;555;1257;984;1200;1098;721;1055;2351;743;1975
499,261;599;2212;791;1358;1223;982;1286;722;1199;977;611;2550;1279;1738;3164;1597;633;983;1059;969;577;1345;1211;1487;1261;810;1311;3119;741;2438
499,598;561;2294;958;1299;1210;926;1243;760;1107;969;652;2374;1226;1888;3029;1586;657;1116;1122;1012;613;1482;1083;1334;1181;807;1280;2924;669;2495
499,935;652;2637;1046;1512;1447;1112;1432;864;1403;1293;637;3017;1564;2147;3303;1837;650;1376;1150;1139;575;1695;1412;1678;1483;870;1541;3283;808;2717
500,272;630;2659;871;1396;1195;946;1305;797;1195;1220;605;2641;1293;1861;3107;1751;642;1251;1171;1168;654;1467;1340;1620;1290;801;1339;2980;752;2303
500,609;596;2587;1080;1589;1447;1040;1415;793;1272;1169;589;2912;1507;1994;3421;1861;740;1390;1291;1276;581;1704;1314;1660;1529;898;1675;3439;871;2759
500,946;595;2516;891;1441;1253;943;1395;813;1277;1018;591;2829;1233;1863;3280;1756;684;1113;1143;1036;594;1552;1333;1541;1266;843;1357;3231;746;2609
501,283;656;2541;975;1479;1321;1077;1363;822;1275;1044;608;2697;1389;1992;3222;1769;640;1194;1213;1146;602;1535;1241;1555;1336;801;1310;3078;714;2631
501,620;714;2476;915;1392;1227;934;1346;750;1189;1076;574;2722;1390;1819;3021;1578;713;1048;1129;1071;543;1453;1168;1525;1267;851;1380;2987;754;2358
501,956;721;2477;835;1344;1285;1021;1376;772;1173;1086;610;2650;1384;1836;3025;1683;673;1033;1083;1056;629;1549;1318;1560;1167;870;1373;2942;780;2483
502,293;614;2183;932;1226;1175;854;1225;678;1124;988;704;2594;1279;1769;2922;1594;746;1021;1005;1026;590;1390;1259;1318;1228;801;1189;2923;701;2297
502,630;741;2698;927;1488;1286;995;1253;802;1162;1131;625;2786;1400;1819;3046;1626;754;1170;1017;1032;537;1662;1344;1514;1315;827;1366;2993;715;2486
502,967;742;2406;879;1415;1286;1046;1311;789;1231;1044;616;2634;1250;1786;2973;1526;688;1031;1108;1013;609;1573;1256;1493;1124;852;1269;2859;775;2263
503,304;685;2276;839;1216;1067;877;1135;769;1056;950;597;2599;1177;1733;2842;1431;636;986;1042;933;591;1384;1176;1330;1065;755;1120;2449;649;2089
503,641;686;2026;779;1132;1058;840;1022;700;1034;877;495;2275;1146;1454;2462;1301;650;942;913;946;564;1224;1027;1120;955;729;992;2443;656;1899
503,978;647;2037;790;1081;1083;791;1048;641;946;860;624;2331;1081;1356;2447;1167;615;908;894;897;575;1185;1013;1103;988;736;1006;2487;650;1796
504,315;648;2159;931;1334;1039;959;1260;793;1037;1037;550;2563;1178;1555;2677;1341;633;1001;1000;960;592;1361;1110;1207;1183;719;1157;2512;691;2109
504,651;635;2113;817;1159;1165;881;1111;730;1043;1002;572;2525;1261;1563;2586;1367;568;945;986;978;618;1348;1114;1340;1254;808;1112;2563;657;2043
504,988;716;2118;859;1152;1049;838;1147;796;1162;979;640;2367;1132;1626;2555;1415;624;955;981;952;607;1348;1150;1263;1108;799;1240;2528;702;1976
505,325;623;2181;837;1120;1095;866;1193;802;1141;982;601;2609;1205;1599;2577;1434;637;1033;1006;897;590;1420;1221;1194;1097;806;1190;2667;706;1887
505,662;669;2024;881;1130;1067;847;1074;746;1025;996;576;2289;1114;1572;2497;1285;713;932;929;964;605;1372;1044;1261;1038;778;1073;2465;735;1832
505,999;654;2087;825;1089;1129;941;1170;758;1056;966;553;2423;1093;1583;2522;1212;630;1024;1028;982;618;1344;1195;1295;1067;775;1200;2338;707;1938
506,336;727;2118;836;1161;1018;860;1129;759;959;861;606;2264;1050;1541;2533;1283;666;952;1051;897;605;1224;1075;1248;1105;754;1030;2507;792;1857
506,672;594;2051;779;1006;1060;871;1019;654;1049;947;616;2061;1090;1417;2431;1271;624;871;934;930;623;1254;947;1139;1010;779;984;2304;725;1984
507,009;617;1540;740;986;785;755;936;635;892;785;538;1964;976;1091;1938;1057;672;862;757;816;633;1020;926;927;836;677;879;1989;641;1497
507,346;704;1938;786;1099;945;805;1103;691;1026;846;562;2040;1079;1290;2312;1098;670;920;904;910;668;1106;1068;1126;1037;707;1062;2484;723;1594
507,683;613;2011;868;1110;1176;808;1131;675;1132;1005;650;2243;1098;1419;2551;1258;623;1028;972;845;575;1230;1087;1291;1019;667;1148;2491;661;2005
508,019;649;2049;894;1142;1089;922;1232;721;1003;952;557;2254;977;1378;2268;1247;629;978;913;944;600;1318;1089;1274;1068;761;1087;2535;762;2124
508,356;615;2045;869;1097;1066;875;983;689;982;883;634;2308;1069;1508;2267;1133;586;921;953;835;561;1287;949;1151;893;765;1080;2492;746;1884
508,693;630;2490;944;1459;1294;1135;1322;807;1292;1116;537;2752;1224;2009;3073;1558;682;1189;1162;1066;576;1612;1341;1379;1350;824;1441;2946;786;2324
509,029;610;2243;903;1361;1228;930;1253;707;1137;993;567;2366;1245;1553;2652;1467;697;1038;1022;923;610;1353;1142;1425;1154;793;1219;2680;733;2297
509,366;674;2453;856;1361;1184;1082;1203;845;1220;1100;653;2859;1281;1619;2969;1443;661;1152;1056;1044;635;1501;1327;1441;1257;789;1432;2853;718;2530
509,703;666;3006;1095;1669;1462;1155;1578;864;1523;1348;584;3319;1438;1969;3656;1631;810;1275;1276;1188;612;1853;1398;1777;1456;900;1551;3369;811;2734
510,039;635;3850;1560;2184;2045;1661;2175;1148;1875;1767;551;4200;2182;2764;4363;2388;767;1718;1704;1619;618;2699;2212;2319;2036;1200;2054;4358;1045;3472
510,376;651;3495;1420;2051;1795;1435;1883;1021;1718;1554;586;3844;1782;2422;3720;2081;777;1546;1487;1377;576;2348;1982;2045;1679;946;1820;4037;1003;3092
510,713;675;3851;1471;2118;1996;1543;2034;1071;1836;1694;609;4185;2090;2824;4020;2289;838;1711;1683;1639;633;2662;2047;2284;2037;1182;2097;4238;1072;3372
511,049;703;3640;1264;1976;1664;1295;1747;990;1844;1446;590;3649;1646;2453;3700;1903;724;1444;1440;1442;585;2130;1659;2026;1636;886;1746;3778;891;3117
511,386;601;3815;1309;1858;1849;1441;1931;1032;1669;1600;648;3821;1883;2418;3846;2197;739;1647;1466;1536;638;2352;1857;2182;1788;988;1979;4068;941;3191
511,723;585;3059;1056;1594;1528;1214;1723;900;1425;1227;627;3280;1507;2034;3439;1706;729;1367;1438;1133;535;1777;1614;1969;1466;988;1649;3577;886;2908
512,059;669;2999;1050;1631;1299;1157;1513;858;1313;1255;623;3110;1539;1909;3308;1626;642;1247;1171;1168;618;1768;1269;1752;1405;881;1488;3536;837;2648
512,396;607;3175;1061;1625;1470;1049;1451;841;1276;1203;612;3188;1461;2090;3220;1704;727;1259;1203;1145;536;1929;1319;1808;1404;995;1550;3543;828;2808
512,732;667;3562;1250;2198;1756;1469;1681;935;1748;1483;583;3686;1787;2392;3732;1911;800;1572;1482;1449;590;2121;1803;2129;1694;1005;1915;3991;977;3142
513,069;690;4017;1268;2105;1866;1542;1877;980;1842;1706;604;3704;1959;2623;3983;2202;765;1553;1623;1594;639;2300;1754;2149;2028;1154;2085;4350;942;3327
513,405;630;4353;1650;2341;2156;1675;2385;1046;2122;1673;573;4408;2153;2773;4209;2539;802;1783;1837;1798;613;2644;2193;2500;2099;1348;2380;4506;1169;3654
513,742;684;4179;1637;2513;2269;1810;2432;1257;2094;1999;631;4281;2131;2954;4560;2561;839;1897;1917;1832;619;2812;2230;2658;2268;1368;2440;4892;1222;3786
514,079;675;4891;2030;3212;2531;2200;2873;1636;2712;2327;600;4984;2812;3577;4822;3074;945;2391;2187;2306;590;3318;2927;3190;2888;1721;2941;5321;1622;4424
514,415;615;5447;2249;3427;3244;2534;3290;1765;3236;2939;563;5471;3381;4120;5672;3633;1154;2674;2833;2762;635;3936;3057;3300;3055;1926;3363;5891;1826;4963
514,752;611;6144;2994;4234;3719;3317;4158;2468;3809;3307;592;6548;4049;4619;6361;4401;1384;3192;3379;3027;653;4682;3667;4138;3732;2477;4136;6775;2443;5739
515,088;695;6172;2775;4044;3832;3079;3896;2253;3581;3346;566;6270;3876;4758;6364;4121;1407;3267;3266;3215;564;4488;3924;4164;3693;2704;4144;6899;2276;5641
515,425;636;6017;2914;3788;3604;3045;3844;2194;3511;3357;583;6074;3677;4605;6158;4018;1305;3176;3028;3004;637;4378;3807;4101;3636;2352;3760;6342;2339;5389
515,761;635;5603;2563;3742;3511;2874;3844;2114;3260;3257;668;5832;3578;4434;6023;3607;1316;2865;3025;2909;565;4097;3621;3969;3480;2194;3514;6252;1993;5326
516,098;595;5349;2408;3521;3158;2583;3489;1888;3116;2917;607;5679;3254;4178;5582;3472;1145;2801;2698;2447;627;4030;3058;3516;3109;2035;3441;5969;1843;5189
516,434;607;5006;1889;2891;2565;1996;2861;1446;2670;2489;638;5112;2712;3371;4960;2908;900;2380;2395;2199;626;3523;2791;3143;2754;1604;2836;5387;1515;4277
516,770;613;5140;1993;3052;2822;2221;2808;1548;2754;2459;547;5187;2748;3423;5202;3086;895;2249;2353;2203;590;3490;2738;3082;2572;1608;2752;5621;1548;4582
517,107;612;4640;2007;2918;2672;2204;2808;1463;2515;2256;589;4763;2726;3148;4717;2665;868;2210;2150;2274;664;3349;2639;2862;2534;1492;2674;5335;1517;4258
517,443;733;4589;1831;2673;2497;2079;2666;1415;2430;2274;616;4722;2559;3125;4499;2767;866;2068;2082;1868;612;3354;2602;2822;2386;1593;2617;5162;1448;4289
517,780;693;5338;2312;3418;2919;2421;3204;1944;3046;2930;539;5575;3067;3697;5325;3406;1088;2502;2795;2521;591;3757;3057;3468;3030;1847;3108;6224;1805;5198
518,116;641;4993;2176;3379;2926;2392;3080;1803;2859;2590;601;5290;2904;3661;5172;2910;1136;2472;2387;2367;557;3691;2921;3069;3021;1818;3106;5847;1719;5038
518,453;624;4754;1928;2876;2601;1902;2696;1458;2399;2253;577;4861;2608;3109;4679;2651;895;1910;2088;2005;611;3185;2727;2801;2620;1370;2556;5284;1470;4429
518,789;678;4720;2001;2833;2606;2158;2880;1469;2435;2190;610;4709;2593;3296;4770;2752;922;2321;2353;2121;638;3296;2351;2983;2607;1494;2643;4925;1606;4703
519,125;614;3768;1395;2200;1788;1549;1977;1027;1825;1693;642;3669;1817;2390;3907;1991;735;1416;1553;1470;610;2495;1841;2193;1891;1062;2016;4339;986;3376
519,462;618;4227;1818;2615;2231;1906;2342;1360;2085;1941;597;4147;2345;2740;4360;2449;806;1891;1827;1818;623;2806;2298;2530;2433;1323;2274;4890;1238;3905
519,798;626;3028;1196;1667;1471;1144;1640;1013;1381;1239;536;3369;1510;2016;3262;1689;676;1256;1253;1309;622;2017;1678;1830;1408;915;1453;3639;873;2827
520,134;542;3117;1078;1612;1336;1179;1394;843;1297;1232;552;3186;1592;1798;3139;1537;621;1223;1208;1116;609;1768;1521;1580;1368;849;1402;3474;903;2746
520,471;595;2858;1134;1626;1461;1163;1488;878;1507;1113;603;3194;1592;2238;3451;1640;667;1270;1128;1266;589;1888;1475;1685;1545;1011;1557;3558;939;2739
520,807;577;3586;1227;2032;1826;1446;1878;1115;1630;1450;581;3584;1880;2367;3673;2011;737;1428;1494;1375;621;2565;1846;2236;1747;1055;1986;4061;973;3246
521,143;583;4341;1847;2615;2593;1983;2677;1470;2338;2196;608;4667;2624;3334;4712;2562;895;1981;1927;2053;609;3189;2477;2735;2490;1429;2583;5103;1279;4172
521,480;601;4630;2010;2857;2617;2114;2672;1644;2478;2353;600;4860;2859;3338;4941;2732;940;2142;2056;2144;609;3234;2689;2683;2576;1415;2680;5071;1548;4163
521,816;585;4214;1687;2462;2268;1797;2383;1303;2174;1786;678;4455;2392;3001;4589;2478;840;1653;1744;1672;630;3100;2480;2652;2176;1334;2435;4577;1227;3897
522,152;591;4447;1999;2875;2706;2155;2894;1649;2695;2288;543;4789;2730;3517;4837;3052;979;2257;2298;2175;658;3486;2909;3040;2604;1741;2808;5539;1473;4145
522,488;584;3731;1461;2292;2355;1695;2357;1445;2045;1777;626;4194;2284;2727;4174;2295;806;1832;1641;1749;650;2706;2231;2538;2165;1289;2089;4394;1190;3425
522,825;607;3654;1635;2367;2052;1627;2342;1179;1879;1790;596;3821;2072;2801;4142;2427;883;1658;1677;1670;602;2534;2194;2581;2091;1278;2123;4097;1161;3430
523,161;592;2787;1093;1544;1404;1063;1454;862;1289;1110;636;2820;1583;1897;3194;1558;632;1181;1198;1058;624;1851;1390;1595;1248;851;1410;3279;854;2345
523,497;608;2525;1047;1621;1454;1176;1553;941;1297;1223;605;2749;1458;1788;3058;1625;678;1254;1156;1220;551;1694;1446;1532;1372;919;1449;3266;827;2500
523,833;647;2035;895;1207;1125;897;1221;732;985;972;661;2482;1105;1618;2662;1398;633;1036;1083;971;579;1389;1136;1422;1158;700;1208;2653;752;1992
524,170;626;1983;822;1274;1145;923;1204;758;1098;1022;571;2327;1218;1577;2705;1381;635;1080;1028;954;551;1319;1163;1423;1164;810;1378;2649;661;2196
524,506;579;2085;831;1147;1102;959;1125;795;1099;1021;630;2180;1216;1386;2431;1437;617;1015;988;925;591;1259;1041;1242;1075;799;1299;2658;622;1995
524,842;590;2563;1090;1534;1380;1143;1447;857;1312;1203;594;2806;1411;1914;3251;1691;746;1336;1193;1123;522;1613;1409;1597;1344;897;1465;3125;783;2512
525,178;572;2030;749;1230;1185;920;1220;792;1120;1077;548;2184;1071;1634;2719;1496;639;983;1062;926;569;1247;1199;1302;1074;807;1184;2705;785;2096
525,514;605;2341;1079;1521;1442;1108;1556;888;1424;1190;576;2701;1574;1949;3193;1707;712;1294;1317;1137;553;1498;1410;1583;1271;990;1584;3148;838;2508
525,851;645;2827;1111;1853;1560;1209;1758;937;1381;1331;609;3231;1635;2260;3560;2048;741;1494;1442;1381;639;1827;1433;1951;1658;999;1665;3830;930;2824
526,187;639;3122;1285;2099;1809;1467;1828;1129;1913;1584;633;3386;2134;2653;3955;2234;790;1847;1786;1560;597;2113;1850;2191;2053;1209;2083;3989;1059;3185
526,523;567;2941;1271;1807;1790;1521;1769;1060;1902;1423;575;3335;1937;2595;3875;2317;735;1584;1638;1557;603;2024;1732;2048;1874;1136;1938;4044;1061;3082
526,859;642;3101;1558;2311;2042;1692;2270;1186;2054;1852;568;3854;2221;2813;4323;2430;901;1877;1823;1727;596;2315;2141;2339;2117;1301;2266;4298;1036;3528
527,195;512;2976;1333;2018;1861;1630;1876;1064;1622;1581;642;3532;1899;2552;4036;2189;830;1789;1640;1588;604;2137;1697;2213;1899;1045;1986;3774;1075;3208
527,531;600;2977;1217;2012;1836;1450;1855;972;1728;1649;590;3183;1749;2304;3836;2162;806;1711;1509;1450;647;1907;1732;2021;1743;1119;2014;3725;989;2930
527,867;629;2577;1176;1465;1450;1281;1462;870;1178;1212;598;2805;1501;2098;3359;1637;717;1337;1307;1164;542;1478;1401;1643;1500;968;1619;3312;853;2386
528,203;607;2322;1011;1719;1545;1194;1482;902;1367;1201;641;2797;1514;2083;3271;1698;753;1284;1403;1366;539;1536;1432;1782;1511;1020;1439;3398;876;2561
528,539;581;2140;937;1331;1209;960;1275;753;1239;1120;588;2481;1284;1812;3055;1483;694;1102;1159;1101;664;1285;1236;1423;1202;816;1277;2833;864;2266
528,875;634;1620;816;1131;1180;913;1160;738;1005;960;603;2106;1083;1444;2614;1372;643;976;960;870;596;1146;1142;1182;1097;744;1157;2441;699;1760
529,211;608;1704;816;1094;990;867;941;740;1008;996;595;2007;1060;1358;2392;1225;617;917;1022;843;619;1137;970;1184;963;705;1101;2508;722;1811
529,548;588;2042;912;1352;1167;888;1311;815;1173;1004;599;2278;1218;1599;2933;1506;664;1064;1081;982;619;1379;1268;1299;1226;784;1263;2584;814;2037
529,884;593;1777;791;1153;950;845;1105;689;1063;960;618;1950;1123;1449;2467;1243;662;930;909;913;631;1140;1042;1229;993;778;1085;2333;714;1786
530,220;618;1896;980;1233;1132;918;1233;760;1145;1020;598;2550;1252;1704;2827;1349;659;1055;1045;1030;592;1290;1202;1297;1187;820;1252;2672;730;1991
530,556;615;1868;858;1239;1150;1016;1044;731;1130;966;599;2225;1189;1580;2479;1314;627;912;1048;989;574;1381;1155;1363;1064;742;1274;2656;731;1872
530,892;504;1926;906;1229;1209;1027;1280;704;1164;950;611;2359;1166;1523;2664;1254;628;962;1061;965;589;1448;1121;1502;1189;790;1236;2580;729;1997
531,228;664;3117;1568;2064;2081;1714;2383;1435;2350;1626;597;3571;2057;2243;3952;2281;870;1718;1870;1917;641;2639;2606;2919;2453;1198;2011;4360;1269;3986
531,564;1606;5100;3307;3722;3981;3644;4310;3620;5231;3192;1499;5515;3817;4036;5695;4187;2031;3421;3354;4300;723;5032;5377;5968;5452;2869;4204;7142;3195;6737
531,899;1059;4492;2944;3194;3488;2963;3804;2690;4670;2710;891;5021;3218;3450;5013;3332;1631;2913;2864;3541;604;4589;4843;5074;4223;2400;3214;5952;2389;5951
532,235;989;4308;2761;3057;3353;2882;3746;2761;4489;2403;751;4752;2774;3288;4853;3189;1795;2464;2742;3176;569;4300;4741;4939;3918;2313;3021;5904;2491;5892
532,571;1138;4205;2459;2820;3176;2759;3644;2502;4226;2351;823;4547;2957;2971;4910;3173;1616;2539;2422;3324;614;3772;4388;4681;3958;2209;3054;6040;2624;5856
532,907;1058;4644;2952;3238;3080;2895;3717;2883;4103;2519;822;4857;3126;3135;5150;3058;1813;2885;2725;3396;614;4717;4639;5317;4416;2561;3419;5934;2416;5783
533,243;599;3308;1837;2003;2056;1854;2301;1580;3269;1600;639;3437;2128;2246;3651;2179;1083;1738;1791;2422;621;2566;2968;3530;2774;1410;2448;4495;1545;4560
533,579;603;1676;852;1097;936;843;1008;709;1013;881;625;1850;1001;1299;2072;1070;645;868;848;886;600;1154;1161;1121;1007;758;1071;2128;730;1789
533,915;618;1620;768;922;900;773;917;648;842;741;555;1622;923;1162;1962;938;627;798;867;824;558;1014;862;991;889;670;862;1772;679;1482
534,251;631;1474;621;866;826;697;800;711;739;723;565;1293;742;957;1515;978;604;723;709;686;583;824;848;836;795;670;795;1684;626;1240
534,587;631;1062;652;789;756;657;776;645;755;757;615;1186;825;897;1451;851;644;746;698;792;621;728;759;762;718;684;737;1415;672;1089
534,923;647;1224;722;819;818;759;826;700;814;798;725;1344;832;995;1607;931;629;739;783;775;648;823;836;905;841;739;836;1541;704;1196
535,258;563;1180;678;774;748;657;776;636;772;704;646;1287;816;971;1504;867;552;724;668;767;598;881;756;888;757;597;837;1518;649;1086
535,594;495;1206;650;733;768;684;754;562;761;684;499;1389;717;871;1739;783;643;673;639;694;563;777;725;883;720;633;793;1604;631;1197
535,930;501;1097;280;715;745;342;612;577;455;641;534;886;705;884;1215;745;256;689;670;427;211;714;720;398;609;611;479;1412;277;1100
536,266;595;1077;680;730;762;732;782;640;711;680;565;1227;682;906;1465;829;594;669;687;682;650;800;731;805;737;664;778;1505;642;1082
536,602;547;1250;687;789;799;697;783;670;775;745;618;1222;750;929;1623;887;668;813;693;709;592;801;790;830;708;713;918;1566;586;1314
536,938;597;1142;689;859;750;752;824;694;830;676;623;1295;762;951;1518;845;614;690;718;743;595;750;760;740;668;700;782;1537;646;1075
537,273;571;1153;707;790;806;716;729;607;742;768;581;1136;776;961;1437;835;557;730;677;699;603;770;752;831;736;678;720;1432;565;1142
537,609;694;1176;680;827;750;725;716;688;665;704;573;1161;728;954;1427;812;666;726;599;701;627;779;756;777;756;629;677;1504;668;1064
537,945;531;1150;698;795;749;612;799;624;779;758;516;1203;763;875;1458;832;603;732;717;715;609;774;759;900;710;614;757;1320;633;1037
538,281;661;1079;677;668;663;690;813;653;755;754;609;1181;809;866;1415;833;622;696;628;728;606;828;751;783;696;660;721;1417;587;1103
538,616;582;1089;720;761;709;728;718;643;715;638;615;1377;793;899;1451;816;581;665;695;679;609;761;704;782;754;594;775;1392;635;1017
538,952;661;1260;605;721;747;752;794;687;809;734;596;1478;720;992;1660;865;636;757;782;693;657;801;662;859;772;679;714;1798;672;1253
539,288;587;1090;646;771;793;696;724;670;746;776;568;1138;732;813;1413;750;591;671;637;672;573;745;730;832;714;650;698;1340;612;1010
539,623;569;969;673;789;744;648;753;618;711;661;606;1199;723;971;1525;784;637;686;712;669;596;759;707;784;747;647;762;1416;650;1066
539,959;600;1037;652;774;701;595;762;658;689;695;624;1188;688;759;1293;754;639;682;688;688;601;712;781;761;678;688;714;1310;611;1025
540,295;537;1076;688;772;740;640;709;617;697;689;625;1272;764;881;1431;790;614;728;673;749;614;756;748;827;707;621;745;1506;617;1088
540,631;550;1116;644;798;697;708;727;609;776;687;584;1269;746;870;1438;818;628;662;701;718;612;738;713;813;756;635;769;1531;590;1108
540,966;673;1365;671;889;796;700;784;679;775;762;598;1381;804;1080;1754;879;629;791;818;730;554;930;861;820;765;683;829;1640;642;1193
541,302;588;1028;672;764;744;610;668;687;669;694;589;1015;621;793;1324;764;670;703;674;728;596;747;677;714;625;627;705;1290;639;889
541,637;564;1598;748;1097;890;747;881;647;830;823;594;1564;926;1083;1952;1029;671;817;870;816;606;1046;956;1050;873;716;919;1907;711;1376
541,973;576;1062;624;656;736;698;692;652;702;652;638;1080;744;838;1367;689;641;678;658;678;597;766;766;775;729;674;750;1351;634;1032
542,309;597;1144;662;737;790;722;759;612;696;655;574;1214;687;869;1357;781;570;737;804;619;550;753;690;822;708;677;774;1397;595;986
542,644;556;818;635;724;658;588;632;679;663;615;595;998;650;710;1135;717;596;659;589;657;585;721;656;760;694;667;706;1178;631;862
542,980;624;1056;674;784;724;657;726;687;674;741;568;1175;736;858;1336;720;623;667;717;706;610;829;742;813;734;649;684;1559;647;1060
543,316;602;969;634;732;691;657;738;649;753;655;547;1114;753;831;1372;762;601;678;713;700;571;709;704;719;720;636;759;1341;613;984
543,651;588;1081;694;820;822;685;774;644;763;748;595;1380;770;957;1517;858;626;713;679;737;556;785;723;773;816;645;739;1555;619;1152
543,987;556;960;641;744;655;589;625;672;670;633;541;1175;651;858;1248;724;619;760;690;711;583;748;699;821;712;640;739;1322;593;1087
544,322;640;1063;685;840;767;698;804;667;757;669;625;1309;739;847;1441;844;630;695;760;688;584;840;760;778;781;631;761;1517;611;1159
544,658;576;1232;695;812;788;696;795;727;789;704;696;1403;770;959;1688;814;639;739;782;733;593;922;771;790;785;646;758;1653;671;1244
544,993;601;1214;635;766;785;688;783;618;774;681;591;1335;786;1007;1420;795;646;663;718;728;575;762;682;843;780;604;815;1398;658;1054
545,329;558;1236;671;776;771;676;795;714;733;754;571;1340;785;912;1596;825;605;722;707;764;614;904;719;812;778;694;811;1557;679;1062
545,664;558;1150;706;802;793;686;824;634;753;742;608;1409;781;915;1586;838;635;734;745;715;645;838;759;832;788;622;853;1585;678;1257
546,000;596;1105;648;810;783;701;734;647;746;730;630;1124;737;873;1504;840;583;683;708;718;570;834;708;767;778;627;714;1496;647;1105
546,335;598;1150;655;818;838;676;841;703;718;724;580;1197;787;1071;1598;793;639;793;671;766;596;875;829;859;786;645;791;1658;661;1252
546,671;618;1153;623;795;750;674;721;659;757;706;585;1163;793;919;1506;735;613;691;733;768;659;793;701;771;746;698;739;1337;639;1097
547,006;579;1164;705;696;777;656;743;689;744;691;601;1222;802;876;1490;792;540;727;731;734;593;782;731;722;681;665;765;1372;621;1115
547,342;585;1113;689;795;774;731;748;553;788;721;584;1418;716;911;1645;883;611;687;654;745;600;857;755;826;810;683;716;1688;627;1148
547,677;538;1422;702;875;849;720;869;631;735;757;597;1558;884;1000;1650;900;605;815;780;801;535;945;850;939;849;647;831;1642;641;1306
548,013;575;1037;689;783;661;656;730;639;671;618;614;1162;709;849;1371;782;577;676;673;683;544;749;726;789;675;636;719;1331;636;1026
548,348;653;1124;667;811;801;851;822;617;878;741;550;1421;896;1015;1735;877;614;789;826;746;611;906;736;857;715;703;767;1582;673;1196
548,683;577;1088;636;744;788;662;709;670;712;675;620;1347;753;932;1571;762;644;699;663;665;638;819;777;825;754;634;816;1508;626;1149
549,019;638;1314;660;839;811;615;758;730;722;712;578;1389;736;965;1614;839;595;787;727;722;614;856;849;827;853;691;834;1504;613;1260
549,354;621;1047;703;805;732;662;744;663;701;706;588;1309;752;906;1497;818;556;757;720;696;607;748;811;819;764;621;811;1491;668;1101
549,689;661;1276;654;841;818;712;767;703;781;685;603;1469;818;984;1577;889;676;782;750;767;610;874;799;900;797;622;811;1691;560;1327
550,025;536;1348;635;821;800;727;809;676;721;700;653;1414;848;929;1547;904;555;762;751;749;591;803;824;862;819;723;757;1669;700;1338
550,360;668;1210;718;904;840;755;890;667;812;793;602;1543;844;1052;1755;885;654;781;755;764;567;879;876;930;855;687;830;1748;633;1428
550,696;599;1245;736;829;825;739;809;665;737;760;549;1496;798;1002;1629;847;667;703;761;651;601;820;814;877;816;637;877;1720;646;1282
551,031;556;1107;705;816;836;641;826;623;784;687;600;1390;868;1003;1778;899;590;774;734;788;621;856;835;817;774;634;801;1609;644;1330
551,366;592;1188;643;808;799;700;815;643;756;724;561;1432;787;1020;1508;860;644;743;731;681;589;773;777;848;790;665;783;1565;730;1071
551,701;610;1462;683;928;916;799;974;794;884;870;610;1719;922;1124;1977;1078;639;793;801;788;595;949;824;1013;905;683;994;1856;654;1379
552,037;580;1261;701;792;786;745;881;671;730;676;559;1443;780;966;1625;880;649;794;773;724;645;831;768;879;789;603;837;1670;620;1316
552,372;605;1338;694;886;766;773;886;742;844;768;562;1472;857;1113;1856;935;657;803;800;775;592;914;849;886;876;664;828;1856;675;1333
552,707;626;1211;766;804;764;742;775;669;732;631;566;1309;834;999;1577;833;619;733;727;740;690;712;767;834;759;713;818;1504;584;1105
553,043;606;1210;681;826;865;738;915;701;824;786;632;1538;879;1088;1802;1000;620;753;735;834;612;932;868;970;801;684;931;1964;641;1473
553,378;585;1055;671;768;754;733;817;681;796;703;597;1331;807;978;1528;883;589;776;754;702;581;768;762;840;782;659;893;1574;589;1251
553,713;600;1190;744;854;809;776;810;649;807;806;603;1537;854;1035;1790;916;654;775;728;722;606;883;818;939;820;651;828;1659;598;1338
554,048;580;1235;753;913;839;760;881;617;816;712;653;1454;812;1084;1664;985;650;801;808;739;638;799;806;895;822;700;866;1824;621;1296
554,383;619;1337;677;966;818;817;965;694;858;793;611;1546;819;1085;1802;976;623;752;867;732;559;888;851;977;935;746;887;2036;630;1426
554,719;595;1283;718;865;820;807;901;750;826;801;588;1435;891;1092;1755;1046;628;770;853;767;600;934;782;949;868;662;875;1934;634;1360
